Time h,Time d,Growth Rate model 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Total titre mg/L,Death rate (10^-3 h^-1),Viability model %,Cultivation
408.5,17.020833333333332,0.0007836885047886619,3.5006661851278413,16.50232069996111,16.9570856654351,8.33725830771115,0.005237065694606956,0.012892257938396509,165.32166430585318,0.03247444859060244,97.31814195878617,C024
409.0,17.041666666666668,0.0007826814981278275,3.5006775886791783,16.508235786672724,16.963536655911906,8.340731273518784,0.005235206248841255,0.012895535201247409,165.4280403933762,0.032713453625509356,97.31600267989808,C024
409.5,17.0625,0.0007816771463671828,3.5006892417542312,16.51414049969851,16.969981410343536,8.344226579041637,0.005233351795575914,0.012898858759381616,165.53448166122496,0.03295307271560906,97.3138396582616,C024
410.0,17.083333333333332,0.0007806754340088053,3.500701132478686,16.52003484423231,16.97641994655006,8.347744284255569,0.00523150230657415,0.012902228894811206,165.64098844414406,0.03319330611405263,97.31165284698028,C024
410.5,17.104166666666668,0.0007796763454141542,3.500713248790246,16.525918825583567,16.982852282474916,8.351284451117364,0.005229657753343109,0.012905645892185675,165.7475610795993,0.033434154075416805,97.30944219915949,C024
411.0,17.125,0.0007786798648042539,3.500725578438632,16.531792449177328,16.989278436184932,8.354847143564724,0.005227818107134194,0.012909110038788746,165.85419990780233,0.03367561685566238,97.30720766790648,C024
411.5,17.145833333333332,0.0007776859762598682,3.500738108985584,16.53765572055424,16.9956984258703,8.358432427516272,0.00522598333894339,0.012912621624535225,165.96090527173473,0.03391769471216993,97.30494920633068,C024
412.0,17.166666666666668,0.0007766946637216762,3.500750827804858,16.54350864537056,17.002112269844602,8.362040370871544,0.00522415341951158,0.012916180941967836,166.0676775171729,0.03416038790367475,97.30266676754374,C024
412.5,17.1875,0.0007757059109904478,3.5007637220822287,16.549351229398138,17.008519986544794,8.365671043511,0.005222328319324863,0.012919788286254149,166.1745169927122,0.034403696690302424,97.30036030465968,C024
413.0,17.208333333333332,0.0007747197017272106,3.5007767788154878,16.55518347852443,17.014921594531206,8.36932451729602,0.005220508008614866,0.012923443955183455,166.28142404979155,0.03464762133352386,97.29802977079518,C024
413.5,17.229166666666668,0.0007737360194534263,3.5007899848144457,16.561005398752506,17.021317112487548,8.3730008660689,0.005218692457359057,0.012927148249163719,166.3883990427178,0.034892162096170694,97.29567511906974,C024
414.0,17.25,0.0007727548475511548,3.500803326700929,16.56681699620102,17.02770655922091,8.376700165652853,0.005216881635281049,0.012930901471218557,166.49544232869025,0.035137319242396985,97.29329630260567,C024
414.5,17.270833333333332,0.0007717761692632209,3.5008167909087833,16.57261827710424,17.03408995366176,8.380422493852018,0.0052150755118509015,0.012934703926984193,166.602554267825,0.03538309303768782,97.29089327452847,C024
415.0,17.291666666666668,0.0007707999676933786,3.5008303636838716,16.578409247812044,17.04046731486394,8.384167930451449,0.005213274056285421,0.012938555924706477,166.70973522317968,0.03562948374883772,97.28846598796704,C024
415.5,17.3125,0.0007698262258064765,3.500844031084074,16.584189914789896,17.046838662004667,8.387936557217113,0.005211477237548462,0.012942457775237929,166.8169855607774,0.03587649164394915,97.28601439605362,C024
416.0,17.333333333333332,0.0007688549264286158,3.5008577789792885,16.589960284618872,17.053204014384544,8.391728457895908,0.005209685024351214,0.01294640979203477,166.92430564963172,0.036124116992414176,97.28353845192422,C024
416.5,17.354166666666668,0.0007678860522473098,3.5008715930514316,16.595720363995657,17.05956339142755,8.395543718215643,0.0052078973851524945,0.012950412291154019,167.03169586177086,0.03637236006488616,97.28103810871869,C024
417.0,17.375,0.0007669195858116435,3.5008854587944365,16.601470159732525,17.065916812681035,8.399382425885046,0.005206114288159036,0.012954465591250576,167.1391565722621,0.03662122113330824,97.27851331958095,C024
417.5,17.395833333333332,0.0007659555095324271,3.500899361514254,16.607209678757368,17.07226429781573,8.403244670593766,0.00520433570132577,0.012958570013574353,167.2466881592363,0.03687070047086146,97.27596403765924,C024
418.0,17.416666666666668,0.0007649938056823532,3.5009132863288537,16.612938928113664,17.078605866625754,8.407130544012373,0.005202561592356109,0.012962725881967424,167.35429100391244,0.03712079835197655,97.27339021610614,C024
418.5,17.4375,0.0007640344563961441,3.500927218168222,16.61865791496051,17.084941539028584,8.411040139792354,0.005200791928702217,0.01296693352286117,167.46196549062196,0.0373715150523154,97.27079180807905,C024
419.0,17.458333333333332,0.0007630774436707062,3.500941141774363,16.624366646572604,17.091271335065095,8.41497355356611,0.005199026677565293,0.012971193265273481,167.56971200683319,0.037622850848756,97.26816876674019,C024
419.5,17.479166666666668,0.0007621227493652803,3.5009550417012987,16.63006513034023,17.097595274899522,8.41893088294697,0.005197265805895838,0.01297550544080597,167.67753094317592,0.03787480601939396,97.26552104525683,C024
420.0,17.5,0.0007611703552015843,3.500968902315069,16.635753373769298,17.103913378819488,8.422912227529176,0.005195509280393923,0.012979870383641188,167.78542269346576,0.03812738084350396,97.26284859680163,C024
420.5,17.520833333333332,0.0007602202427639625,3.5009827077937308,16.6414313844813,17.110225667235994,8.42691768888789,0.005193757067509455,0.012984288430539882,167.89338765472863,0.03838057560155794,97.26015137455272,C024
421.0,17.541666666666668,0.0007592723934995289,3.50099644212736,16.64709917021335,17.116532160683413,8.430947370579196,0.0051920091334424386,0.01298875992083827,168.0014262272252,0.038634390575196485,97.25742933169403,C024
421.5,17.5625,0.0007583267887183094,3.501010089118048,16.65275673881815,17.1228328798195,8.43500137814009,0.005190265444143238,0.012993285196445336,168.10953881447534,0.03888882604721356,97.2546824214154,C024
422.0,17.583333333333332,0.0007573834095933793,3.5010236323799058,16.65840409826402,17.12912784542539,8.439079819088498,0.0051885259653128265,0.012997864601840133,168.2177258232826,0.03914388230156455,97.25191059691292,C024
422.5,17.604166666666668,0.00075644223716101,3.501037055339062,16.664041256634864,17.135417078405588,8.443182802923252,0.00518679066240305,0.013002498484069112,168.32598766375858,0.0393995596233309,97.24911381138914,C024
423.0,17.625,0.0007555032523208017,3.501050341233662,16.669668222130202,17.141700599787985,8.447310441124113,0.005185059500616871,0.013007187192743512,168.43432474934752,0.039655858298718163,97.24629201805321,C024
423.5,17.645833333333332,0.0007545664358358171,3.501063473113869,16.675285003065156,17.14797843072384,8.451462847151756,0.005183332444908615,0.01301193108003668,168.5427374968506,0.03991277861504379,97.24344517012126,C024
424.0,17.666666666666668,0.0007536317683327217,3.501076433841864,16.680891607870446,17.154250592487802,8.455640136447778,0.0051816094599842185,0.013016730500681504,168.65122632645054,0.04017032086073516,97.24057322081649,C024
424.5,17.6875,0.0007526992303019118,3.5010892060918466,16.6864880450924,17.160517106477887,8.459842426434694,0.00517989051030147,0.013021585811967811,168.7597916617359,0.04042848532530071,97.23767612336958,C024
425.0,17.708333333333332,0.0007517688020976491,3.501101772350033,16.692074323392944,17.166777994215494,8.464069836515934,0.00517817556007025,0.013026497373739796,168.86843392972568,0.040687272299307846,97.23475383101882,C024
425.5,17.729166666666668,0.0007508404639381887,3.5011141149146567,16.697650451549617,17.1730332773454,8.468322488075854,0.005176464573252763,0.013031465548393482,168.97715356089367,0.04094668207442058,97.23180629701041,C024
426.0,17.75,0.0007499141959059082,3.5011262158959706,16.70321643845554,17.179282977635758,8.472600504479724,0.00517475751356378,0.013036490700874186,169.0859509891929,0.041206714943330856,97.22883347459864,C024
426.5,17.770833333333332,0.0007489899779474358,3.501138057216244,16.708772293119466,17.185527116978093,8.476904011073733,0.00517305434447086,0.013041573198673986,169.19482665208022,0.04146737119977276,97.22583531704636,C024
427.0,17.791666666666668,0.0007480677898737716,3.5011496206097634,16.714318024665726,17.191765717387327,8.481233135184992,0.005171355029194579,0.013046713411829268,169.30378099054056,0.041728651138513644,97.22281177762491,C024
427.5,17.8125,0.0007471476113604157,3.501160887622835,16.719853642334265,17.197998801001734,8.48558800612153,0.005169659530708763,0.013051911712918227,169.41281444911155,0.04199055505532182,97.21976280961468,C024
428.0,17.833333333333332,0.0007462294219474887,3.50117183961378,16.72537915548063,17.204226390082987,8.48996875517229,0.005167967811740701,0.013057168477058394,169.5219274759079,0.0422530832469874,97.21668836630529,C024
428.5,17.854166666666668,0.0007453132010398537,3.5011824577529396,16.730894573575974,17.21044850701612,8.494375515607144,0.005166279834771373,0.013062484081904231,169.63112052264577,0.04251623601127338,97.21358840099576,C024
429.0,17.875,0.0007443989279072342,3.501192723022672,16.73639990620704,17.21666517430956,8.498808422676873,0.005164595562035663,0.013067858907644683,169.74039404466745,0.04278001364692974,97.2104628669949,C024
429.5,17.895833333333332,0.0007434865816843317,3.501202616217352,16.741895163076194,17.222876414595103,8.503267613613183,0.005162914955522572,0.013073293337000781,169.84974850096557,0.043044416453657766,97.20731171762161,C024
430.0,17.916666666666668,0.0007425761413709465,3.501212117943374,16.74738035400139,17.22908225062792,8.507753227628697,0.0051612379769754345,0.013078787755223259,169.95918435420768,0.04330944473213072,97.20413490620504,C024
430.5,17.9375,0.0007416675858320882,3.5012212086191483,16.752855488916186,17.235282705286565,8.512265405916958,0.0051595645878921275,0.013084342550090174,170.06870207076065,0.0435750987839415,97.20093238608494,C024
431.0,17.958333333333332,0.0007407608937980932,3.5012298684751038,16.75832057786975,17.24147780157297,8.516804291652425,0.005157894749525274,0.013089958111904556,170.17830212071522,0.04384137891162979,97.19770411061202,C024
431.5,17.979166666666668,0.0007398560438647335,3.501238077553687,16.763775631026846,17.247667562612445,8.52137002999048,0.005156228422882451,0.013095634833492074,170.2879849779103,0.044108285418626464,97.1944500331481,C024
432.0,18.0,0.0007389530144933308,3.5012458157093618,16.769220658667848,17.253852011653674,8.525962768067423,0.005154565568726389,0.013101373110198702,170.39775111995758,0.04437581860928062,97.19117010706655,C024
432.5,18.020833333333332,0.0007380517840108658,3.5012530626086105,16.774655671188725,17.26003117206872,8.530582655000467,0.005152906147575173,0.013107173339888438,170.5076010282658,0.04464397878883369,97.1878642857525,C024
433.0,18.041666666666668,0.0007371523306100846,3.501259797729932,16.780080679101058,17.266205067353027,8.535229841887755,0.005151250119702439,0.013113035922940977,170.6175351880654,0.0449127662633868,97.18453252260316,C024
433.5,18.0625,0.0007362546323496107,3.501266000363844,16.785495693032022,17.272373721125412,8.53990448180834,0.005149597445137572,0.013118961262249472,170.72755408843284,0.045182181339911275,97.18117477102814,C024
434.0,18.083333333333332,0.000735358667154043,3.501271649612881,16.7909007237244,17.278537157128074,8.544606729822199,0.00514794808366589,0.01312494976321826,170.83765822231513,0.0454522243262457,97.17779098444971,C024
434.5,18.104166666666668,0.0007344644128140684,3.5012767243915954,16.796295782036577,17.284695399226585,8.549336742970223,0.0051463019948288415,0.013131001833760612,170.94784808655413,0.04572289553104009,97.17438111630325,C024
435.0,18.125,0.00073357184698656,3.501281203426558,16.801680878942538,17.2908484714099,8.554094680274227,0.005144659137924191,0.013137117884296527,171.0581241819113,0.04599419526378279,97.1709451200374,C024
435.5,18.145833333333332,0.0007326809471946798,3.501285065256356,16.807056025531878,17.296996397790345,8.558880702736943,0.005143019472006203,0.013143298327750477,171.16848701309178,0.046266123834774235,97.16748294911447,C024
436.0,18.166666666666668,0.000731791690827981,3.5012882882315957,16.81242123300979,17.303139202603628,8.563694973342022,0.005141382955885823,0.013149543579549259,171.27893708876917,0.04653868155512071,97.1639945570108,C024
436.5,18.1875,0.0007309040551425056,3.5012908505149,16.81777651269707,17.30927691020884,8.568537657054032,0.005139749548130862,0.013155854057619768,171.38947492160978,0.04681186873669821,97.16047989721692,C024
437.0,18.208333333333332,0.000730018017260885,3.50129273008091,16.823121876030115,17.315409545088443,8.573408920818464,0.005138119207066175,0.013162230182386853,171.50010102829714,0.04708568569216917,97.15693892323807,C024
437.5,18.229166666666668,0.0007291335541724333,3.5012939047162837,16.828457334560927,17.321537131848274,8.578308933561726,0.005136491890773833,0.01316867237677114,171.61081592955645,0.047360132734949614,97.1533715885945,C024
438.0,18.25,0.0007282506427332449,3.501294352019698,16.833782899957118,17.32765969521755,8.583237866191144,0.005134867557093296,0.013175181066186897,171.72162015017912,0.0476352101792059,97.14977784682173,C024
438.5,18.270833333333332,0.0007273692596662907,3.501294049401847,16.839098584001892,17.333777260048876,8.588195891594964,0.005133246163621593,0.013181756678539916,171.83251421904703,0.047910918339835115,97.14615765147089,C024
439.0,18.291666666666668,0.0007264893815615106,3.501292974085443,16.844404398594058,17.33988985131822,8.593183184642351,0.005131627667713483,0.013188399644225367,171.94349866915715,0.04818725753246501,97.14251095610913,C024
439.5,18.3125,0.0007256109848759008,3.501291103105214,16.849700355748038,17.34599749412493,8.598199922183388,0.005130012026481621,0.013195110396125722,172.05457403764595,0.04846422807341775,97.13883771432005,C024
440.0,18.333333333333332,0.0007247340459336141,3.5012884133079076,16.85498646759384,17.352100213691745,8.603246283049078,0.005128399196796735,0.013201889369608656,172.16574086581383,0.04874183027971318,97.13513787970372,C024
440.5,18.354166666666668,0.0007238585409260421,3.501284881352289,16.86026274637709,17.358198035364765,8.608322448051343,0.0051267891352877746,0.013208737002524954,172.27699969914954,0.04902006446906211,97.13141140587746,C024
441.0,18.375,0.0007229844459119049,3.5012804837091407,16.865529204459012,17.36429098461348,8.613428599983024,0.005125181798342079,0.013215653735206464,172.3883510873547,0.04929893095982991,97.12765824647593,C024
441.5,18.395833333333332,0.0007221117368173435,3.501275196661262,16.870785854316427,17.370379087030745,8.61856492361788,0.005123577142105538,0.013222640010464035,172.49979558436826,0.049578430071039715,97.12387835515156,C024
442.0,18.416666666666668,0.0007212403894360012,3.5012689963034713,16.876032708541768,17.37646236833281,8.623731605710592,0.005121975122482744,0.013229696273585475,172.61133374839088,0.04985856212236883,97.12007168557489,C024
442.5,18.4375,0.0007203703794291101,3.501261858542604,16.88126977984307,17.382540854359288,8.628928834996753,0.005120375695137148,0.013236822972333506,172.72296614190944,0.050139327434092516,97.11623819143502,C024
443.0,18.458333333333332,0.0007195016823255782,3.501253759097514,16.88649708104396,17.388614571073173,8.634156802192885,0.005118778815491216,0.013244020556943787,172.83469333172144,0.050420726327146254,97.11237782643988,C024
443.5,18.479166666666668,0.0007186342735220681,3.5012446734990705,16.89171462508368,17.39468354456084,8.639415699996421,0.005117184438726572,0.013251289480122854,172.94651588895948,0.0507027591230069,97.10849054431671,C024
444.0,18.5,0.0007177681282830833,3.501234577090164,16.896922425017074,17.400747801032047,8.644705723085716,0.0051155925197841545,0.013258630197046149,173.05843438911577,0.05098542614379757,97.10457629881233,C024
444.5,18.520833333333332,0.0007169032217410456,3.501223445025699,16.902120494014582,17.406807366819912,8.650027068120043,0.005114003013364361,0.013266043165356048,173.17044941206652,0.05126872771218196,97.10063504369364,C024
445.0,18.541666666666668,0.0007160395288963796,3.5012112522726007,16.90730884536225,17.412862268380948,8.655379933739592,0.0051124158739271905,0.013273528845159852,173.28256154209635,0.05155267537191061,97.09666673274788,C024
445.5,18.5625,0.0007151770450438961,3.5011979964018085,16.912487477320138,17.418912517343152,8.660764520565479,0.005110831093538415,0.013281087710918283,173.3947713679228,0.051837423671590076,97.09267131619846,C024
446.0,18.583333333333332,0.0007143160880486308,3.501184035105473,16.917656149328014,17.424957889129733,8.666181031199734,0.005109249261928313,0.013288720427248624,173.50707948272085,0.052122814998862746,97.08864868983018,C024
446.5,18.604166666666668,0.0007134567824611431,3.501169510886339,16.922814764757494,17.430998300420896,8.671629670225306,0.005107670610656247,0.013296427548449258,173.61948648414722,0.05240878064842642,97.08459878829126,C024
447.0,18.625,0.0007125991386102108,3.501154438874355,16.92796331171332,17.43703375146368,8.677110644206062,0.005106095159654767,0.013304209564877186,173.7319929743649,0.05269532118158187,97.080521566877,C024
447.5,18.645833333333332,0.0007117431667140263,3.501138834086414,16.933101778361674,17.443064242575698,8.68262416168679,0.005104522928655793,0.013312066969421214,173.84459956006773,0.052982437161589964,97.07641698085772,C024
448.0,18.666666666666668,0.0007108888768804496,3.501122711426348,16.93823015293018,17.449089774145126,8.688170433193196,0.005102953937191081,0.013320000257501418,173.95730685250453,0.053270129153703605,97.07228498547872,C024
448.5,18.6875,0.0007100362791072619,3.501106085684935,16.943348423707906,17.455110346630732,8.69374967123191,0.005101388204592696,0.013328009927068628,174.07011546750383,0.053558397725134106,97.06812553596026,C024
449.0,18.708333333333332,0.0007091853832824243,3.5010889715398936,16.94845657904535,17.461125960561848,8.699362090290467,0.005099825749993484,0.013336096478603962,174.18302602549832,0.053847243445109404,97.06393858749757,C024
449.5,18.729166666666668,0.0007083361991843227,3.501071383555884,16.953554607354455,17.467136616538387,8.70500790683734,0.005098266592327528,0.013344260415118369,174.29603915154908,0.05413666688478134,97.05972409526095,C024
450.0,18.75,0.0007074887364820236,3.50105333618451,16.958642497108602,17.473142315230827,8.710687339321908,0.005096710750330624,0.013352502242152198,174.40915547537034,0.05442666861732974,97.0554820143956,C024
450.5,18.770833333333332,0.0007066430047355197,3.501034843764318,16.96372023684262,17.47914305738023,8.716400608174467,0.0050951582425407295,0.013360822467774792,174.52237563135358,0.05471724921786326,97.05121230002185,C024
451.0,18.791666666666668,0.0007057990133959811,3.501015920520796,16.968787815152762,17.485138843798236,8.722147935806246,0.005093609087298432,0.013369221602584136,174.63570025859232,0.05500840926349058,97.04691490723498,C024
451.5,18.8125,0.0007049567718059971,3.5009965805663734,16.973845220696735,17.49112967536705,8.72792954660938,0.005092063302747395,0.013377700159706475,174.74913000090632,0.05530014933329983,97.0425897911053,C024
452.0,18.833333333333332,0.0007041162891998251,3.5009768379004242,16.978892442193676,17.497115553039453,8.733745666956926,0.005090520906834817,0.013386258654796016,174.86266550686622,0.055592470008331646,97.03823690667828,C024
452.5,18.854166666666668,0.0007032775747036347,3.500956706409264,16.98392946842416,17.50309647783881,8.739596525202865,0.0050889819173118855,0.013394897606034616,174.97630742981778,0.055885371871591295,97.03385620897433,C024
453.0,18.875,0.0007024406373357416,3.5009361998661492,16.98895628823022,17.50907245085905,8.745482351682089,0.005087446351734209,0.013403617534131515,175.09005642790663,0.0561788555080936,97.0294476529891,C024
453.5,18.895833333333332,0.0007016054860068599,3.5009153319312807,16.993972890515305,17.515043473264686,8.751403378710418,0.005085914227462284,0.013412418962323092,175.20391316410237,0.05647292150477707,97.02501119369327,C024
454.0,18.916666666666668,0.0007007721295203347,3.500894116151801,16.998979264244316,17.5210095462908,8.75735984058458,0.005084385561661921,0.013421302416372642,175.31787830622335,0.05676757045058797,97.02054678603268,C024
454.5,18.9375,0.0006999405765723805,3.500872565961794,17.003975398443593,17.526970671243046,8.763351973582234,0.005082860371304695,0.01343026842457018,175.43195252696088,0.05706280293639447,97.01605438492834,C024
455.0,18.958333333333332,0.0006991108357523204,3.5008506946822875,17.00896128220091,17.53292684949766,8.769380015961946,0.005081338673168379,0.013439317517732275,175.54613650390382,0.05735861955509032,97.01153394527645,C024
455.5,18.979166666666668,0.0006982829155428178,3.500828515521251,17.013936904665492,17.53887808250145,8.775444207963215,0.005079820483837376,0.013448450229201901,175.660430919563,0.0576550209014828,97.00698542194843,C024
456.0,19.0,0.0006974568243201141,3.500806041573596,17.018902255047987,17.544824371771806,8.781544791806446,0.005078305819703163,0.013457667094848323,175.77483646139558,0.05795200757237033,97.0024087697909,C024
456.5,19.020833333333332,0.0006966325703542583,3.5007832858211763,17.0238573226205,17.550765718896674,8.787682011692967,0.005076794696964708,0.013466968653067004,175.88935382182967,0.05824958016650878,96.99780394362591,C024
457.0,19.041666666666668,0.0006958101618093394,3.5007602611327893,17.028802096716564,17.556702125534596,8.79385611380503,0.0050752871316289095,0.013476355444779526,176.00398369828872,0.05854773928462365,96.9931708982506,C024
457.5,19.0625,0.000694989606743718,3.5007369802641737,17.033736566731154,17.562633593414674,8.8000673463058,0.005073783139511017,0.013485828013433577,176.11872679321579,0.05884648552938963,96.9885095884376,C024
458.0,19.083333333333332,0.00069417091311025,3.5007134558580106,17.038660722120685,17.568560124336592,8.806315959339361,0.0050722827362350495,0.013495386905002885,176.23358381409832,0.05914581950545566,96.9838199689349,C024
458.5,19.104166666666668,0.0006933540887565183,3.5006897004439237,17.043574552403015,17.574481720170606,8.812602205030723,0.0050707859372342255,0.013505032667987273,176.34855547349238,0.0594457418194245,96.97910199446589,C024
459.0,19.125,0.0006925391414250577,3.500665726438479,17.048478047157438,17.580398382857553,8.818926337485806,0.005069292757751376,0.013514765853412663,176.46364248904712,0.05974625307985179,96.9743556197294,C024
459.5,19.145833333333332,0.0006917260787535757,3.5006415461451845,17.05337119602469,17.586310114408832,8.825288612791454,0.005067803212839357,0.01352458701483114,176.5788455835293,0.060047353897277674,96.96958079939978,C024
460.0,19.166666666666668,0.0006909149082751827,3.5006171717544916,17.058253988706937,17.59221691690643,8.831689289015427,0.005066317317361473,0.013534496708321042,176.69416548484773,0.060349044884154227,96.9647774881269,C024
460.5,19.1875,0.0006901056374186043,3.5005926153437934,17.0631264149678,17.598118792502905,8.838128626206412,0.0050648350859918735,0.01354449549248706,176.80960292607767,0.060651326654942106,96.95994564053619,C024
461.0,19.208333333333332,0.000689298273508411,3.500567888877425,17.067988464632332,17.604015743421385,8.844606886394,0.005063356533215975,0.013554583928460356,176.9251586454853,0.06095419982602506,96.95508521122878,C024
461.5,19.229166666666668,0.0006884928237652292,3.5005430042066648,17.072840127587025,17.60990777195558,8.85112433358872,0.005061881673330854,0.013564762579898757,177.0408333865522,0.061257665015734944,96.95019615478138,C024
462.0,19.25,0.0006876892953059673,3.5005179730697322,17.07768139377981,17.615794880469767,8.857681233782001,0.005060410520445665,0.013575032012986888,177.15662789799984,0.06156172284438979,96.94527842574647,C024
462.5,19.270833333333332,0.0006868876951440234,3.5004928070917902,17.082512253220056,17.621677071398803,8.864277854946204,0.00505894308848203,0.013585392796436422,177.27254293381392,0.061866373934240826,96.94033197865231,C024
463.0,19.291666666666668,0.0006860880301895054,3.500467517784944,17.08733269597858,17.627554347248118,8.870914467034604,0.0050574793911744385,0.013595845501486277,177.3885792532689,0.06217161890947795,96.93535676800298,C024
463.5,19.3125,0.0006852903072494448,3.50044211654824,17.09214271218763,17.633426710593724,8.877591341981397,0.00505601944207065,0.013606390701902891,177.5047376209524,0.06247745839626785,96.93035274827834,C024
464.0,19.333333333333332,0.0006844945330280075,3.500416614667669,17.096942292040897,17.639294164082195,8.884308753701696,0.005054563254532082,0.013617028973980486,177.62101880678975,0.0627838930227074,96.92531987393433,C024
464.5,19.354166666666668,0.0006837007141267038,3.500391023316163,17.10173142579351,17.645156710430687,8.891066978091532,0.005053110841734202,0.01362776089654138,177.73742358606833,0.06309092341885525,96.92025809940277,C024
465.0,19.375,0.0006829088570446005,3.5003653535535952,17.106510103762044,17.651014352426934,8.897866293027858,0.0050516622166669155,0.013638587050936315,177.85395273946213,0.06339855021671124,96.9151673790916,C024
465.5,19.395833333333332,0.0006821189681785302,3.5003396163267833,17.1112783163245,17.65686709292924,8.904706978368546,0.005050217392134962,0.013649508021044806,177.97060705305609,0.06370677405022203,96.91004766738477,C024
466.0,19.416666666666668,0.0006813310538232931,3.5003138224694865,17.116036053920336,17.662714934866482,8.911589315952384,0.005048776380758282,0.013660524393275506,178.0873873183706,0.06401559555528646,96.90489891864249,C024
466.5,19.4375,0.0006805451201718668,3.500287982702406,17.120783307050434,17.66855788123812,8.918513589599081,0.005047339194972412,0.013671636756566631,178.20429433238596,0.06432501536972861,96.89972108720116,C024
467.0,19.458333333333332,0.0006797611733156138,3.5002621076331852,17.125520066277126,17.674395935114177,8.925480085109264,0.0050459058470288636,0.013682845702386351,178.3213288975669,0.06463503413334871,96.89451412737345,C024
467.5,19.479166666666668,0.0006789792192444763,3.5002362077564113,17.130246322224178,17.680229099635262,8.932489090264482,0.00504447634899549,0.013694151824733268,178.43849182188688,0.06494565248785075,96.88927799344846,C024
468.0,19.5,0.0006781992638471858,3.5002102934536126,17.134962065576797,17.686057378012556,8.9395408948272,0.005043050712756871,0.013705555720136863,178.5557839188527,0.06525687107691924,96.88401263969162,C024
468.5,19.520833333333332,0.000677421312911459,3.5001843749932595,17.13966728708163,17.691880773527814,8.9466357905408,0.005041628950014682,0.013717057987658005,178.67320600752882,0.06556869054615337,96.87871802034492,C024
469.0,19.541666666666668,0.0006766453721241974,3.500158462530766,17.144361977546765,17.697699289533357,8.953774071129589,0.0050402110722880585,0.013728659228889464,178.79075891256184,0.06588111154309835,96.87339408962698,C024
469.5,19.5625,0.0006758714470716888,3.5001325661084874,17.14904612784173,17.703512929452096,8.960956032298784,0.005038797090913974,0.013740360047956453,178.90844346420508,0.06619413471723794,96.86804080173297,C024
470.0,19.583333333333332,0.0006750995432397996,3.5001066956557216,17.15371972889748,17.70932169677751,8.968181971734534,0.005037387017047594,0.013752161051517203,179.02626049834285,0.06650776071999978,96.86265811083476,C024
470.5,19.604166666666668,0.0006743296660141738,3.5000808609887097,17.158382771706435,17.71512559507365,8.975452189103894,0.005035980861662649,0.013764062848763532,179.14421085651506,0.06682199020473495,96.85724597108113,C024
471.0,19.625,0.0006735618206804218,3.5000550718106336,17.16303524732243,17.720924627975148,8.982766986054845,0.005034578635551782,0.013776066051421476,179.2622953859415,0.06713682382674933,96.85180433659762,C024
471.5,19.645833333333332,0.0006727960124243193,3.500029337711619,17.167677146860754,17.726718799187204,8.990126666216286,0.005033180349326921,0.013788171273751924,179.38051493954652,0.06745226224325061,96.84633316148683,C024
472.0,19.666666666666668,0.0006720322463319949,3.5000036681687337,17.17230846149813,17.732508112485593,8.997531535198036,0.005031786013419623,0.013800379132551258,179.49887037598322,0.06776830611342498,96.84083239982829,C024
472.5,19.6875,0.0006712705273901223,3.499978072545987,17.17692918247272,17.738292571716677,9.004981900590826,0.005030395638081436,0.013812690247152063,179.61736255965812,0.06808495609835193,96.83530200567873,C024
473.0,19.708333333333332,0.0006705108604861049,3.4999525600943313,17.18153930108413,17.74407218079738,9.012478071966317,0.00502900923338424,0.013825105239423817,179.73599236075552,0.06840221286104836,96.82974193307203,C024
473.5,19.729166666666668,0.0006697532504082695,3.4999271399516614,17.1861388086934,17.749846943715205,9.02002036087708,0.005027626809220606,0.013837624733773606,179.8547606552619,0.06872007706648697,96.8241521360194,C024
474.0,19.75,0.0006689977018460498,3.499901821142814,17.190727696723012,17.75561686452823,9.027609080856612,0.0050262483753041355,0.013850249357146916,179.9736683249905,0.06903854938154338,96.81853256850941,C024
474.5,19.770833333333332,0.0006682442193901681,3.4998766125795684,17.19530595665689,17.761381947365102,9.035244547419321,0.005024873941169805,0.013862979739028364,180.09271625760573,0.06935763047501446,96.81288318450814,C024
475.0,19.791666666666668,0.0006674928075328253,3.499851523060647,17.1998735800404,17.767142196425056,9.04292707806054,0.005023503516174312,0.01387581651144252,180.21190534664748,0.0696773210176688,96.80720393795916,C024
475.5,19.8125,0.0006667434706678798,3.4998265612717128,17.204430558480336,17.772897615977893,9.05065699225652,0.005022137109496409,0.013888760308954725,180.33123649155584,0.06999762168212946,96.80149478278373,C024
476.0,19.833333333333332,0.0006659962130910273,3.499801735785373,17.208976883644944,17.778648210363986,9.058434611464431,0.005020774730137241,0.013901811768671926,180.4507105976952,0.07031853314302128,96.79575567288093,C024
476.5,19.854166666666668,0.000665251038999985,3.499777055061176,17.2135125472639,17.784393983994292,9.06626025912236,0.005019416386920686,0.01391497153024355,180.57032857637915,0.023508865434692258,96.78998656212757,C024
476.66666666662786,19.861111111109494,0.00066500311134465,3.4997688617683376,17.215022064483577,17.7863081713641,9.068879537518148,0.005018964504268811,0.013919382295434829,180.69009134489448,0.04712705789437646,96.78805685037948,C024
477.0,19.875,0.0006645079524946665,3.499752527445613,17.218037541128325,17.790134941350335,9.074134260649313,0.005018062088493681,0.013928240235862392,180.80990258156444,0.07096219116199949,96.78418740437847,C024
