Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
C024,149.5,6.229166666666667,0.0020723372200548867,0.0020735493911475914,3.7190340116540503,12.019038813338234,12.43234017274433,14.147741269620392,0.007639109891379659,0.021363263838019578,-0.0015546025961561186,96.67559483039095,0.9994154124816704
C024,150.0,6.25,0.0020651741255357076,0.002066649613688542,3.716599652586549,12.031486660686122,12.444778767524305,14.101615252758487,0.007626211282779719,0.0212894268905841,-0.0015208692960967534,96.6789919326111,0.9992860482284652
C024,150.5,6.270833333333333,0.002058070454709361,0.0020598068354090596,3.714194901458605,12.04390422660026,12.457187287687708,14.05574690459031,0.00761341916926931,0.021216163044605583,-0.0014828344527278116,96.68237258104064,0.9991570177019274
C024,151.0,6.291666666666667,0.002051026006044247,0.0020530203699467907,3.7118194071586306,12.05629172325037,12.469565970972418,14.010135256333497,0.0076007322726662505,0.021143467951345175,-0.00144076915236827,96.68573670740346,0.9990285708160824
C024,151.5,6.3125,0.0020440405798838185,0.002046289533735491,3.7094728179677716,12.06864936479431,12.481915055548551,13.964779341194996,0.00758814932001906,0.021071337294172418,-0.0013949433093368515,96.68908425578066,0.9989009600965084
C024,152.0,6.333333333333333,0.0020371139784267508,0.0020396136459693956,3.7071547815599133,12.080977367378082,12.494234780018449,13.919678194371063,0.0075756690435404735,0.020999766788254385,-0.0013456256793707368,96.69241518255065,0.9987744406654738
C024,152.5,6.354166666666667,0.002030246005707397,0.002032992028568029,3.7048649450016766,12.09327594913583,12.506525383416694,13.874830853047273,0.00756329018054176,0.020928752180245067,-0.0012930838728140873,96.69572945632989,0.9986492702273082
C024,153.0,6.375,0.002023436467577618,0.002026424006141423,3.7026029547524186,12.105545330189832,12.5187871052101,13.830236356398501,0.007551011473367806,0.020858289247979757,-0.0012375843676512358,96.69902705791455,0.9985257090545954
C024,153.5,6.395833333333333,0.002016685171687289,0.002019908905955761,3.700368456664234,12.117785732650512,12.531020185297713,13.785893745588945,0.0075388316693330085,0.02078837380017323,-0.0011793925222938863,96.70230798022305,0.9984040199738875
C024,154.0,6.416666666666667,0.0020099919274653515,0.002013446057899449,3.6981610959819537,12.129997380616432,12.543224864010817,13.741802063772102,0.007526749520657939,0.020719001676119026,-0.0011187725881605165,96.70557222823915,0.9982844683518857
C024,154.5,6.4375,0.0020033565461018196,0.00200703479444959,3.695980517343146,12.142180500174291,12.555401382112928,13.697960356090784,0.007514763784406781,0.02065016874539413,-0.0010559877220858449,96.7088198189559,0.9981673220823364
C024,155.0,6.458333333333333,0.00199677884052877,0.0020006744506388787,3.6938263647781158,12.154335319398934,12.567549980799793,13.654367669677116,0.00750287322242554,0.020581870907564682,-0.0009912999984609068,96.71205078132053,0.9980528515726961
C024,155.5,6.479166666666667,0.0019902586254015274,0.0019943643640229097,3.691698281709904,12.166462068353342,12.579670901699394,13.611023053652534,0.007491076601281022,0.02051410409189593,-0.0009249704212331831,96.71526515617963,0.997941329731193
C024,156.0,6.5,0.0019837957170805646,0.00198810387464789,3.6895959109542886,12.178560979088639,12.591764386871953,13.56792555912778,0.007479372692200574,0.020446864257064844,-0.0008572589356672817,96.71846299622541,0.9978330319545863
C024,156.5,6.520833333333333,0.0019773899336133554,0.001981892325018758,3.6875188947197852,12.190632285644085,12.603830678809915,13.525074239202912,0.007467760271012582,0.020380147390875868,-0.0007884244399086101,96.72164436594251,0.9977282361162785
C024,157.0,6.541666666666667,0.0019710410947161505,0.0019757290600677132,3.685466874607645,12.202676224047085,12.615870020437967,13.482468148967298,0.007456238118087718,0.020313949509978887,-0.0007187247963648302,96.72480934155551,0.997627222554796
C024,157.5,6.5625,0.0019647490217554577,0.001969613427123139,3.683439491611856,12.214693032313182,12.627882655113028,13.44010634549961,0.007444805018280948,0.020248266659591674,-0.0006484168428515902,96.72795801097703,0.9975302740625674
C024,158.0,6.583333333333333,0.0019585135377305826,0.001963544775878934,3.6814363861191435,12.226682950446058,12.63986882662425,13.397987887867842,0.00743345976087427,0.020183094913223558,-0.0005777564035856404,96.73109047375658,0.9974376758757135
C024,158.5,6.604166666666667,0.0019523344672549862,0.001957522458364234,3.6794571979089703,12.23864622043754,12.651828779193016,13.35611183712929,0.007422201139520212,0.0201184303724024,-0.0005069982999490231,96.73420684103006,0.9973497156637565
C024,159.0,6.625,0.0019462116365393234,0.001951545828913538,3.6775015661535337,12.250583086267586,12.663762757472949,13.314477256330566,0.00741102795218605,0.02005426916640509,-0.00043639636106642906,96.73730723546961,0.9972666835207328
C024,159.5,6.645833333333333,0.001940144873372977,0.0019456142441372174,3.6755691294177697,12.262493793904305,12.675671006549901,13.273083210507588,0.007399939001098769,0.019990607451990005,-0.00036620343417861624,96.7403917912346,0.9971888719561334
C024,160.0,6.666666666666667,0.0019341340071068146,0.0019397270628924309,3.6736595256593505,12.274378591303936,12.68755377194196,13.23192876668559,0.00738893309269076,0.019927441413133202,-0.0002966713948537074,96.74346065392254,0.9971165758870858
C024,160.5,6.6875,0.0019281788686357688,0.0019338836462544126,3.6717723922286845,12.286237728410867,12.699411299599447,13.19101299387911,0.007378009037546226,0.019864767260766105,-0.0002280511569694043,96.7465139805212,0.9970500926311193
C024,161.0,6.708333333333333,0.001922279290380211,0.001928083357488164,3.6699073658689176,12.298071457157622,12.711243835904916,13.150334963092005,0.00736716565034833,0.019802581232516398,-0.0001605926824989714,96.74955193936079,0.996989721898998
C024,161.5,6.729166666666667,0.0019164351062703928,0.0019223255620205277,3.668064082715932,12.309880031464862,12.723051627673158,13.109893747317438,0.007356401749827058,0.019740879592452125,-9.454499115611993e-05,96.75257471006697,0.9969357657898782
C024,162.0,6.75,0.0019106461517275361,0.0019166096274126332,3.666242178298347,12.321663707241397,12.734834922151194,13.069688421537883,0.007345716158707783,0.019679658630827757,-3.0156169809325442e-05,96.75558248351442,0.9968885287855161
C024,162.5,6.770833333333333,0.0019049122636471824,0.0019109349233327477,3.6644412875375183,12.333422742384167,12.74659396701828,13.029718062725125,0.007335107703660569,0.019618914663833736,3.2326618297188664e-05,96.7585754617807,0.9968483177464456
C024,163.0,6.791666666666667,0.0018992332803823,0.0019053008215294885,3.662661044747538,12.34515739677826,12.758329010385907,12.989981749840261,0.007324575215250159,0.01955864403334748,9.265712448786135e-05,96.76155385810081,0.9968154419088961
C024,163.5,6.8125,0.0018936090417256107,0.0018997066958054295,3.6609010836352365,12.3568679322969,12.770040300797799,12.950478563833697,0.0073141175278866955,0.019498843106687102,0.00015059000578729367,96.76451789682226,0.9967902128821873
C024,164.0,6.833333333333333,0.0018880393888930256,0.0018941519219910687,3.6591610373001786,12.368554612801454,12.781728087229911,12.91120758764515,0.007303733479777114,0.019439508276369658,0.000205880816269357,96.76746781336043,0.9967729446476407
C024,164.5,6.854166666666667,0.0018825241645065351,0.0018886358779191942,3.6574405382346677,12.380217704141424,12.793392619090442,12.87216790620365,0.007293421912877271,0.019380635959868563,0.00025828599854211225,96.77040385415458,0.9967639535581667
C024,165.0,6.875,0.0018770632125772165,0.001883157943399603,3.655739218323743,12.39185747415446,12.80503414621981,12.833358606427536,0.007283181672844743,0.019322222599375972,0.00030756287546655477,96.77332627662437,0.9967635583389337
C024,165.5,6.895833333333333,0.0018716563784889992,0.0018777175001942086,3.6540567088451814,12.403474192666343,12.816652918890677,12.794778777224455,0.007273011608992341,0.019264264661568574,0.00035346964202297995,96.77623534912658,0.9967720800894796
C024,166.0,6.916666666666667,0.0018663035089809396,0.0018723139319925118,3.6523926404694955,12.415068131491005,12.828249187807938,12.756427509491374,0.007262910574242295,0.01920675863737139,0.00039576535738250035,96.77913135091246,0.9967898422861299
C024,166.5,6.9375,0.0018610044521312798,0.0018669466243874467,3.650746643259935,12.426639564430506,12.839823204108715,12.718303896114557,0.007252877425081157,0.019149701041728563,0.0004342099371470175,96.78201457208544,0.9968171707864886
C024,167.0,6.958333333333333,0.0018557590573412665,0.0018616149648515916,3.6491183466724864,12.438188767275056,12.851375219362374,12.680407031969596,0.0072429110215153645,0.019093088413374804,0.00046856414576139767,96.78488531355931,0.996854393834983
C024,167.5,6.979166666666667,0.0018505671753173746,0.0018563183427137532,3.647507379555873,12.449716017803002,12.862905485570508,12.642736013921372,0.007233010227027506,0.019036917314608846,0.000498589589150632,96.78774388701667,0.9969018420687633
C024,168.0,7.0,0.0018454286580556775,0.00185105614913591,3.645913370151555,12.461221595780831,12.874414255166943,12.6052899408241,0.00722317390853326,0.018981184331069958,0.0005240487074784639,96.7905906148679,0.9969598485260107
C024,168.5,7.020833333333333,0.001840343358825466,0.0018458277770905284,3.644335946093729,12.472705782963168,12.885901781017743,12.568067913521286,0.0072134009363390246,0.01892588607151617,0.0005447047681250173,96.79342583021038,0.9970287486551388
C024,169.0,7.041666666666667,0.001835311132152904,0.0018406326213382385,3.6427747344093286,12.48416886309278,12.897368316421204,12.531069034845764,0.00720369018410021,0.01887101916760532,0.0005603218588201723,96.7962498767882,0.9971088803253604
C024,169.5,7.0625,0.001830331833804478,0.0018354700784058682,3.6412293615180236,12.495611121900575,12.908814115107855,12.494292409619664,0.007194040528780213,0.018816580273678024,0.0005706648809676467,96.79906310895214,0.9972005838385266
C024,170.0,7.083333333333333,0.001825405320770933,0.0018303395465648507,3.6396994532322213,12.507032847105602,12.920239431240459,12.457737144654434,0.007184450850610073,0.018762566066543664,0.0005754995431456646,96.80186589162005,0.9973042019426515
C024,170.5,7.104166666666667,0.001820531451250682,0.001825240425809982,3.6381846347570654,12.518434328415049,12.931644519414016,12.421402348750833,0.007174920033048788,0.01870897324526737,0.0005745923547657763,96.8046586002374,0.9974200798466261
C024,171.0,7.125,0.0018157100846348665,0.001820172117838544,3.6366845306904367,12.52981585752424,12.943029634655755,12.385287132698931,0.007165446962744307,0.01865579853096004,0.0005677106199379864,96.80744162073839,0.997548565237349
C024,171.5,7.145833333333333,0.0018109410814904654,0.0018151340260297755,3.6351987650229516,12.541177728116645,12.954395032425142,12.349390609278105,0.007156030529495173,0.018603038666570697,0.0005546224314926246,96.81021534950722,0.997690008297359
C024,172.0,7.166666666666667,0.0018062243035441398,0.0018101255554247198,3.6337269611379646,12.552520235863874,12.965740968613876,12.313711893257047,0.007146669626212866,0.018550690416680914,0.0005350966651407222,96.81298019333964,0.9978447617244625
C024,172.5,7.1875,0.001801559613666489,0.001805146112706407,3.6322687418115662,12.563843678425675,12.977067699545888,12.278250101393756,0.00713736314888477,0.018498750567300555,0.0005089029738829194,96.81573656940486,0.9980131807532517
C024,173.0,7.208333333333333,0.0017969468758567452,0.0018001951061804098,3.630823729212584,12.575148355449933,12.988375481977346,12.243004352435545,0.00712810999653783,0.018447215925666945,0.0004758117825510128,96.81848490520768,0.9981956231785584
C024,173.5,7.229166666666667,0.0017923859552264993,0.001795271945755735,3.6293915449025818,12.586434568572681,12.999664573096648,12.207973767119036,0.007118909071202847,0.01839608332004551,0.0004355942824949975,96.82122563855098,0.9983924493801295
C024,174.0,7.25,0.001787876717983665,0.0017903760429260902,3.6279718098358607,12.597702621418085,13.010935230524433,12.173157468170162,0.007109759277879455,0.018345349599532504,0.00038802242647683667,96.82395921749821,0.9986040223492153
C024,174.5,7.270833333333333,0.0017834190314171903,0.001785506810751485,3.6265641443594587,12.608952819598457,13.022187712313563,12.138554580304172,0.007100659524501732,0.018295011633859184,0.0003328689237349065,96.82668610033659,0.9988307077174262
C024,175.0,7.291666666666667,0.0017790127638809801,0.0017806636638401899,3.6251681682131496,12.620185470714244,13.033422276949144,12.104164230225612,0.007091608721904473,0.018245066313200557,0.0002699072352185159,96.82940675553995,0.999072873787041
C024,175.5,7.3125,0.0017746577847790818,0.0017758460183310524,3.623783500529445,12.631400884354035,13.04463918334851,12.069985546628356,0.007082605783790131,0.018195510547982904,0.00019891156894356822,96.83212166173232,0.9993308915639616
C024,176.0,7.333333333333333,0.0017703539645493175,0.0017710532918761525,3.622409759833593,12.64259937209456,13.05583869086123,12.036017660195576,0.0070736496266963845,0.018146341268694473,0.00011965687560519728,96.83483130765144,0.9996051347917971
C024,176.5,7.354166666666667,0.0017660729567131879,0.0017662849036238144,3.621046564043578,12.65378124750069,13.067021059269107,12.002259703599758,0.0070647391699643685,0.018097555425700365,4.195764245698638e-05,96.83753619211255,0.9998800041204046
C024,177.0,7.375,0.0017617071002668796,0.001761540987283204,3.619694070128562,12.664946342033106,13.078186191722606,11.968710811502705,0.007055874657361201,0.01804915067894855,2.9941763338946947e-06,96.84023576640126,1.000094299811855
C024,177.5,7.395833333333333,0.001757258533602091,0.001756823680674104,3.6183539569477903,12.676093135474867,13.089332985164367,11.935370120555522,0.007047060047142474,0.018001126620451197,0.0,96.84292660170024,1.0002475222373028
C024,178.0,7.416666666666667,0.0017528168250406772,0.001752133060981823,3.617026350913699,12.687221514868154,13.100461364557654,11.90223676939863,0.007038295478280257,0.017953480836322724,0.0,96.84560842408581,1.0003902466508285
C024,178.5,7.4375,0.0017483902957954503,0.001747468994875187,3.615711218823125,12.698331510809146,13.111571360498646,11.86930989866176,0.007029580699591753,0.017906210724174084,0.0,96.84828127516072,1.0005272201812823
C024,179.0,7.458333333333333,0.0017439789707672916,0.001742831348689971,3.614408526609913,12.709423154454447,13.122663004143947,11.83658865096395,0.007020915459303513,0.017859313697517892,0.0,96.85094519642085,1.000658481429189
C024,179.5,7.479166666666667,0.0017395828748687071,0.0017382199884288043,3.613118239344915,12.720496477521097,13.133736327210597,11.804072170913557,0.0070122995050510865,0.017812787185661903,0.0,96.8536002292558,1.0007840701688944
C024,180.0,7.5,0.001735202033024447,0.0017336347797610504,3.6118403212359906,12.73155151228657,13.14479136197607,11.77175960510824,0.0070037325838786324,0.01776662863360423,0.0,96.85624641494974,1.0009040273543732
C024,180.5,7.520833333333333,0.001730836470172531,0.0017290755880226805,3.6105747356280067,12.742588291588772,13.155828141278272,11.739650102134975,0.006995214442238508,0.017720835501930453,0.0,96.85888379468183,1.0010183951251457
C024,181.0,7.541666666666667,0.0017264862112648387,0.0017245422782161213,3.6093214450028372,12.753606848826045,13.166846698515545,11.707742812570045,0.006986744825990823,0.017675405266709437,0.0,96.86151240952711,1.0011272168118304
C024,181.5,7.5625,0.001722151281267965,0.0017200347150100924,3.6080804109793636,12.764607217957163,13.177847067646663,11.676036888979041,0.006978323480402964,0.017630335419391366,0.0,96.86413230045704,1.001230536941727
C024,182.0,7.583333333333333,0.0017178317051641978,0.001715552762739427,3.6068515943134756,12.775589433501333,13.188829283190833,11.644531485916879,0.0069699501501491,0.017585623466705246,0.0,96.86674350834024,1.00132840124435
C024,182.5,7.604166666666667,0.0017135275079527598,0.00171109628540487,3.6056349548980693,12.786553530538193,13.199793380227693,11.613225759927767,0.006961624579309641,0.017541266930558706,0.0,96.86934607394308,1.0014208566570026
C024,183.0,7.625,0.0017092387146497785,0.0017066651466728666,3.6044304517630485,12.79749954470782,13.21073939439732,11.582118869545235,0.0069533465113706845,0.01749726334793794,0.0,96.87194003793039,1.0015079513294856
C024,183.5,7.645833333333333,0.001704965350289501,0.0017022592098753394,3.603238043075325,12.80842751221072,13.22166736190022,11.551209975292123,0.0069451156892234335,0.017453610270806833,0.0,96.87452544086611,1.0015897346294047
C024,184.0,7.666666666666667,0.0017007074399253456,0.0016978783380094378,3.6020576861388167,12.819337469807834,13.232577319497334,11.520498239680576,0.0069369318551635775,0.017410305266010104,0.0,96.87710232321395,1.0016662571472728
C024,184.5,7.6875,0.0016964650086302487,0.001693522393737287,3.60088933739445,12.830229454820536,13.243469304510036,11.489982827212058,0.0069287947508906616,0.01736734591517405,0.0,96.87967072533802,1.0017375707010687
C024,185.0,7.708333333333333,0.0016922380814974132,0.0016891912393857157,3.5997329524201587,12.841103505130635,13.254343354820135,11.459662904377339,0.006920704117507422,0.01732472981460899,0.0,96.88223068750351,1.0018037283409102
C024,185.5,7.729166666666667,0.0016880266836414558,0.0016848847369459676,3.598588485930884,12.851959659180368,13.265199508869868,11.429537639656498,0.006912659695519099,0.017282454575213872,0.0,96.88478224987732,1.0018647843538444
C024,186.0,7.75,0.0016838308401985703,0.0016806027480734049,3.5974558917785733,12.862797955972415,13.276037805661915,11.399606203518928,0.006904661224832724,0.017240517822379578,0.0,96.88732545252874,1.0019207942679291
C024,186.5,7.770833333333333,0.0016796505763276477,0.001676345134087196,3.596335122952183,12.873618435069877,13.286858284759377,11.369867768423335,0.0068967084447563885,0.017198917195893646,0.0,96.88986033543004,1.0019718148567607
C024,187.0,7.791666666666667,0.001675485917211098,0.0016721117559699886,3.5952261315776757,12.884421136596302,13.297660986285802,11.340321508817729,0.006888801093998483,0.017157650349846197,0.0,96.8923869384572,1.002017904143705
C024,187.5,7.8125,0.0016713368880544234,0.0016679024743675756,3.594128868918023,12.895206101235662,13.308445950925162,11.310966601139434,0.006880938910666923,0.017116714952536156,0.0,96.89490530139041,1.002059121405255
C024,188.0,7.833333333333333,0.0016672035140886685,0.0016637171495885402,3.5930432853732017,12.905973370232362,13.319213219921862,11.281802223815088,0.0068731216322683395,0.017076108686377947,0.0,96.89741546391488,1.0020955271759928
C024,188.5,7.854166666666667,0.0016630858205695462,0.0016595556416038964,3.591969330480198,12.916722985391248,13.329962835080748,11.252827557260638,0.006865348995707264,0.017035829247809182,0.0,96.89991746562137,1.0021271832514385
C024,189.0,7.875,0.0016589838327786223,0.0016554178100467152,3.5909069529130044,12.92745498907759,13.34069483876709,11.224041783881336,0.006857620737285283,0.016995874347199184,0.0,96.90241134600684,1.0021541526920061
C024,189.5,7.895833333333333,0.0016548975760243393,0.0016513035142117394,3.5898561004826215,12.9381694242171,13.3514092739066,11.195444088071756,0.006849936592700175,0.01695624170875734,0.0,96.9048971444751,1.002176499826754
C024,190.0,7.916666666666667,0.00165082707564152,0.0016472126130549845,3.588816720137056,12.94886633429592,13.36210618398542,11.167033656215773,0.006842296297045023,0.016916929070443627,0.0,96.9073749003374,1.0021942902560903
C024,190.5,7.9375,0.0016467723569934642,0.0016431449651933359,3.587788757961324,12.95954576336062,13.37278561305012,11.138809676686574,0.0068346995848073255,0.016877934183878646,0.0,96.90984465281318,1.00220759085593
C024,191.0,7.958333333333333,0.001642733445471009,0.0016391004289041265,3.586772159177447,12.970207756018214,13.383447605707714,11.110771339846663,0.006827146189868063,0.016839254814254204,0.0,96.91230644103047,1.0022164697798972
C024,191.5,7.979166666666667,0.001638710366494051,0.0016350788621247126,3.5857668681444554,12.980852357436138,13.394092207125638,11.082917838047852,0.00681963584550077,0.016800888740244994,0.0,96.91476030402674,1.002220996462898
C024,192.0,8.0,0.0016347031455119488,0.0016310801224520347,3.5847728283583864,12.991479613342273,13.404719463031773,11.055248365631256,0.006812168284370576,0.0167628337539214,0.0,96.91720628074944,1.0022212416239047
C024,192.5,8.020833333333334,0.0016307118080036446,0.001627104067142171,3.5837899824522848,13.002089570024923,13.415329419714423,11.027762118927312,0.006804743238533239,0.016725087660662635,0.0,96.91964441005656,1.002217277268448
C024,193.0,8.041666666666666,0.001626736379478589,0.0016231505531098768,3.582818272196202,13.012682274332834,13.425922124022334,11.000458296255765,0.006797360439434147,0.016687648279069264,0.0,96.9220747307173,1.0022091766914916
C024,193.5,8.0625,0.0016227768854769698,0.0016192194369281257,3.581857638497198,13.023257773675176,13.436497623364676,10.973336097925662,0.006790019617907328,0.016650513440878506,0.0,96.9244972814127,1.0021970144797625
C024,194.0,8.083333333333334,0.0016188333515708823,0.0016153105748276293,3.5809080213993396,13.033816116021562,13.447055965711062,10.946394726235376,0.006782720504174426,0.016613680990878763,0.0,96.92691210073619,1.002180866514558
C024,194.5,8.104166666666666,0.0016149058033634374,0.001611423822696357,3.5799693600837013,13.044357349902034,13.457597199591534,10.919633385472578,0.0067754628278436655,0.016577148786824723,0.0,96.92931922719427,1.0021608099731665
C024,195.0,8.125,0.001610994266490452,0.001607559036079045,3.5790415928683643,13.054881524407065,13.468121374096565,10.893051281914254,0.006768246317908809,0.016540914699354432,0.0,96.93171869920707,1.0021369233317774
C024,195.5,8.145833333333334,0.0016070987666206191,0.0016037160701766998,3.578124657208418,13.065388689187566,13.478628538877066,10.866647623826703,0.0067610707027481,0.01650497661190533,0.0,96.93411055510899,1.0021092863673473
C024,196.0,8.166666666666666,0.0016032193294556697,0.0015998947798460872,3.5772184896959596,13.075878894454878,13.489118744144378,10.84042162146553,0.006753935710123181,0.016469332420631724,0.0,96.93649483314923,1.0020779801593591
C024,196.5,8.1875,0.0015993559807307906,0.0015960950195992216,3.5763230260600922,13.086352190980778,13.499592040670278,10.814372487075659,0.006746841067178014,0.016433980034323246,0.0,96.93887157149246,1.0020430870916368
C024,197.0,8.208333333333334,0.0015955087462153036,0.0015923166436028478,3.5754382011669272,13.096808630097472,13.510048479786972,10.788499434891314,0.006739786500437784,0.016398917374323092,0.0,96.94124080821939,1.0020046908542217
C024,197.5,8.229166666666666,0.0015916776517131883,0.0015885595056779104,3.5745639490195833,13.107248263697606,13.520488113387106,10.762801681136038,0.006732771735807791,0.016364142374447357,0.0,96.9436025813274,1.001962876445064
C024,198.0,8.25,0.0015878627230625148,0.001584823459299021,3.5737002027581872,13.117671144234256,13.530910993923756,10.73727844402268,0.0067257964985723215,0.016329652980905187,0.0,96.94595692873102,1.001917730170929
C024,198.5,8.270833333333334,0.0015840639861370266,0.0015811083575939236,3.572846894659872,13.128077324720929,13.541317174410429,10.711928943753405,0.006718860513393537,0.016295447152218413,0.0,96.94830388826269,1.0018693396495613
C024,199.0,8.291666666666666,0.0015802814668458124,0.0015774140533429421,3.5720039561387793,13.138466858731569,13.551706708421069,10.686752402519682,0.006711963504310315,0.016261522859143375,0.0,96.95064349767316,1.0018177938105683
C024,199.5,8.3125,0.0015765151911337819,0.0015737403989784353,3.5711713177460567,13.14883980040055,13.56207965009005,10.661748044502296,0.0067051051947371165,0.01622787808459259,0.0,96.95297579463224,1.001763182896714
C024,200.0,8.333333333333334,0.001572765184981987,0.001570087246584237,3.5703489091698604,13.159196204422685,13.572436054112185,10.636915095871343,0.0066982853074628165,0.016194510823556274,0.0,96.95530081672923,1.0017055984650383
C024,200.5,8.354166666666666,0.0015690314744079346,0.0015664544478950998,3.5695366592353532,13.169536126053213,13.582775975742713,10.612252784786225,0.006691503564649549,0.0161614190830257,0.0,96.95761860147367,1.001645133387886
C024,201.0,8.375,0.0015653140854658821,0.001562841854296125,3.5687344959047067,13.179859621107815,13.593099470797315,10.587760341395658,0.006684759687831528,0.016128600881916578,0.0,96.95992918629572,1.0015818818538555
C024,201.5,8.395833333333334,0.0015616130442469886,0.0015592493168221963,3.567942346277098,13.190166745962596,13.603406595652096,10.563436997837671,0.006678053397913868,0.016096054250992756,0.0,96.9622326085469,1.0015159393685735
C024,202.0,8.416666666666666,0.001557928376879854,0.001555676686157402,3.5671601365887127,13.200457557554103,13.613697407243603,10.5392819882396,0.006671384415171398,0.01606377723279075,0.0,96.96452890550056,1.0014474027556548
C024,202.5,8.4375,0.0015542601095307773,0.0015521238126344626,3.566387792212744,13.210732113379308,13.623971963068808,10.51529454871809,0.006664752459247471,0.01603176788154537,0.0,96.96681811435248,1.0013763701574094
C024,203.0,8.458333333333334,0.0015506082684037296,0.0015485905462341457,3.5656252376593924,13.220990471495625,13.634230321185125,10.491473917379105,0.006658157249152763,0.016000024263114723,0.0,96.96910027222145,1.0013029410353116
C024,203.5,8.479166666666666,0.001546972879740454,0.0015450767365846809,3.564872396575865,13.231232690520896,13.644472540210396,10.467819334317912,0.0066515985032640675,0.015968544454906464,0.0,96.97137541614981,1.0012272161704825
C024,204.0,8.5,0.0015433539698214893,0.001541582232961177,3.5641291917463764,13.241458829633396,13.654698679322896,10.44433004161909,0.0066450759393230936,0.015937326545805337,0.0,96.97364358310402,1.0011492976647176
C024,204.5,8.520833333333334,0.0015397515649652983,0.001538106884285026,3.5633955450921504,13.251668948571838,13.664908798261338,10.421005283356534,0.006638589274435248,0.015906368636099864,0.0,96.97590480997518,1.0010692889402395
C024,205.0,8.541666666666666,0.0015361656915294027,0.0015346505391233161,3.562671377671416,13.261863107635362,13.675102957324862,10.397844305593443,0.006632138225068424,0.01587566883740997,0.0,96.97815913357965,1.0009872947406986
C024,205.5,8.5625,0.0015325963759101567,0.001531213045688232,3.561956609679411,13.272041367683547,13.685281217373047,10.37484635638233,0.006625722507051776,0.015845225272616316,0.0,96.98040659065957,1.0009034211312529
C024,206.0,8.583333333333334,0.0015290436445426466,0.0015277942518364621,3.5612511604483794,13.282203790136403,13.695443639825903,10.352010685765022,0.006619341835574507,0.01581503607578838,0.0,96.98264721788338,1.0008177754986856
C024,206.5,8.604166666666666,0.001525507523901111,0.0015243940050685993,3.560554948447574,13.292350436974376,13.705590286663876,10.329336545772648,0.006612995925184637,0.015785099392114445,0.0,96.98488105184641,1.0007304665518293
C024,207.0,8.625,0.001521988040499083,0.001521012152528542,3.5598678912832544,13.302481370738338,13.715721220427838,10.306823190425655,0.006606684489787789,0.015755413377831682,0.0,96.9871081290714,1.0006416043217792
C024,207.5,8.645833333333334,0.0015184852208900488,0.0015176485410028917,3.559189905698687,13.312596654529601,13.725836504219101,10.2844698757338,0.0066004072426459484,0.01572597620015656,0.0,96.98932848600901,1.0005513001624238
C024,208.0,8.666666666666666,0.0015149990916664942,0.001514303016920354,3.5585209075741466,13.322696352009912,13.735936201699412,10.262275859696153,0.0065941638963762485,0.015696786037215693,0.0,96.99154215903847,1.0004596667498924
C024,208.5,8.6875,0.0015115296794605416,0.0015109754263511357,3.557860811926915,13.332780527401445,13.746020377090945,10.240240402301085,0.006587954162949737,0.015667841077977723,0.0,96.99374918446793,1.0003668180830343
C024,209.0,8.708333333333334,0.0015080770109441705,0.0015076656150063447,3.5572095329112807,13.342849245486812,13.756089095176312,10.218362765526287,0.0065817777536901585,0.01563913952218585,0.0,96.99594959853519,1.0002728694836116
C024,209.5,8.729166666666666,0.0015046411128291609,0.0015043734282373868,3.556566983818541,13.352902571609057,13.766142421298557,10.196642213338757,0.006575634379272719,0.015610679580289949,0.0,96.99814343740809,1.0001779375963107
C024,210.0,8.75,0.0015012220118670223,0.001501098711035364,3.555933077077,13.362940571671658,13.776180421361158,10.17507801169481,0.006569523749722869,0.015582459473379518,0.0,97.00033073718505,1.0000821403887379
C024,210.5,8.770833333333334,0.001497819734849577,0.001497841308030474,3.555307724251968,13.372963312138522,13.786203161828022,10.153669428540057,0.006563445574415081,0.01555447743311795,0.0,97.00251153389571,0.9999855971518603
C024,211.0,8.791666666666666,0.0014944343086083312,0.0014946010634914106,3.5546908360457654,13.382970860033998,13.796210709723498,10.13241573380944,0.006557399562071628,0.015526731701677017,0.0,97.00468586350127,0.9998884284996493
C024,211.5,8.8125,0.0014910657600143685,0.0014913778213247642,3.554082322297717,13.392963282942862,13.806203132632362,10.111316199427195,0.00655138542076137,0.015499220531669982,0.0,97.00685376189514,0.999790756369088
C024,212.0,8.833333333333334,0.0014877141159795573,0.0014881714250744268,3.5534820919841574,13.402940649010324,13.816180498699824,10.090370099306876,0.006545402857898543,0.015471942186088305,0.0,97.00901526490343,0.9996927040210797
C024,212.5,8.854166666666666,0.0014843794034550886,0.0014849817179209929,3.5528900532184275,13.41290302694203,13.82614287663153,10.069576709351347,0.006539451580241543,0.015444894938237242,0.0,97.01117040828542,0.9995943960396041
C024,213.0,8.875,0.0014810616494323938,0.0014818085426811672,3.5523061132508755,13.422850486004057,13.836090335693557,10.048935307452782,0.00653353129389173,0.015418077071671199,0.0,97.0133192277341,0.9994959583324969
