Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,C024,638.5,26.604166666666668,0.0004605456822206157,0.00045977206348421376,3.5000382804687287,18.598264407869927,19.380776687872206,7.101443152975899,0.004646037616261673,0.009498201998002002,0.06496520850570853,95.96243074978544,1.001682613620626
Gompertz,C024,639.0,26.625,0.0004600498456315381,0.0004592781897455186,3.5000397454687495,18.601941019532287,19.38505747935406,7.102108375953673,0.004645121286700039,0.009497137122495402,0.06496521106848988,95.96020563438708,1.0016801492064038
Gompertz,C024,639.5,26.645833333333332,0.0004595547887060358,0.00045878503587495147,3.500041208670492,18.605613748939792,19.38933450796669,7.102772924730999,0.004644206285961412,0.00949606964892238,0.06496521340603344,95.95798010135478,1.0016778071883192
Gompertz,C024,640.0,26.666666666666668,0.000459060510792445,0.00045829259999808416,3.500042669232318,18.609282600759677,19.3936077782492,7.103436760876992,0.004643292610405268,0.00949499947414227,0.06496521551469722,95.95575415127668,1.0016755906474686
Gompertz,C024,640.5,26.6875,0.0004585670112412434,0.0004578008802365606,3.5000441263027118,18.612947579661245,19.397877294742877,7.1040998454895234,0.004642380256382911,0.009493926494467224,0.06496521739085254,95.9535277847419,1.0016735026902677
Gompertz,C024,641.0,26.708333333333332,0.00045807428940482475,0.0004573098747080918,3.5000455790202776,18.616608690315875,19.402143061991197,7.104762139195225,0.004641469220237464,0.009492850605662878,0.0649652190308541,95.95130100234039,1.001671546448064
Gompertz,C024,641.5,26.729166666666668,0.0004575823446374998,0.000456819581526459,3.5000470265137404,18.62026593739701,19.40640508453982,7.105423602149495,0.0046405594983038746,0.009491771702948345,0.06496522043104601,95.94907380466313,1.001669725077222
Gompertz,C024,642.0,26.75,0.00045709117629569383,0.0004563299988015083,3.5000484679019475,18.623919325580175,19.410663366936603,7.106084194036485,0.004639651086908907,0.009490689680996643,0.06496522158777367,95.94684619230202,1.0016680417596577
Gompertz,C024,642.5,26.770833333333332,0.00045660078373756057,0.00045584112463914993,3.500049902293866,18.627568859542958,19.414917913731585,7.106743874069109,0.004638743982371143,0.009489604433935253,0.06496522249738375,95.94461816584989,1.001666499702088
Gompertz,C024,643.0,26.791666666666668,0.0004561111663229651,0.0004553529571413575,3.5000513287885853,18.631214543965022,19.419168729476997,7.107402600989046,0.004637838181000974,0.009488515855346111,0.06496522315621232,95.9423897259005,1.0016651021360825
Gompertz,C024,643.5,26.8125,0.0004556223234140516,0.0004548654944061674,3.5000527464753146,18.6348563835281,19.42341581872725,7.108060333066729,0.004636933679100608,0.009487423838266087,0.06496522356058487,95.94016087304863,1.0016638523194032
Gompertz,C024,644.0,26.833333333333332,0.00045513425437467784,0.00045437873452767335,3.5000541544333843,18.638494382915997,19.427659186038948,7.108717028101356,0.00463603047296406,0.00948632827518742,0.06496522370682814,95.93793160788996,1.0016627535348674
Gompertz,C024,644.5,26.854166666666668,0.00045464695857078,0.00045389267559602884,3.500055551732247,18.64212854681459,19.431898835970884,7.109372643420885,0.004635128558877149,0.009485229058057742,0.06496522359125824,95.93570193102113,1.0016618090912366
Gompertz,C024,645.0,26.875,0.0004541604353698195,0.0004534073156974439,3.500056937431475,18.64575887991183,19.436134773084042,7.110027135882032,0.004634227933117501,0.009484126078280596,0.06496522321020447,95.93347184303973,1.0016610223220972
Gompertz,C024,645.5,26.895833333333332,0.0004536746841411364,0.00045292265291418477,3.5000583105807626,18.649385386897734,19.44036700194158,7.1106804618702775,0.004633328591954545,0.009483019226715888,0.06496522255998553,95.93124134454433,1.0016603965867306
Gompertz,C024,646.0,26.916666666666668,0.0004531897042564975,0.00045243868532456874,3.5000596702199243,18.65300807246439,19.444595527108866,7.111332577299859,0.004632430531649505,0.00948190839367988,0.06496522163689163,95.92901043613442,1.001659935271428
Gompertz,C024,646.5,26.9375,0.00045270549508918674,0.0004519554110029681,3.5000610153788965,18.656626941305966,19.44882035315344,7.111983437613776,0.0046315337484554055,0.009480793468945712,0.06496522043723209,95.9267791184105,1.0016596417875694
Gompertz,C024,647.0,26.958333333333332,0.0004522220560145422,0.0004514728280198023,3.5000623450777355,18.660241998118693,19.45304148464503,7.1126329977837885,0.004630638238617064,0.009479674341743627,0.06496521895730559,95.92454739197403,1.0016595195729188
Gompertz,C024,647.5,26.979166666666668,0.00045173938640919554,0.00045099093444154174,3.50006365832662,18.66385324760088,19.457258926155557,7.113281212310418,0.004629743998371089,0.009478550900761358,0.06496521719340614,95.92231525742747,1.0016595720900257
Gompertz,C024,648.0,27.0,0.0004512574856520258,0.0004505097283307031,3.500064954125849,18.6674606944529,19.46147268225913,7.113928035222944,0.0046288510239458815,0.009477423034144408,0.06496521514182904,95.92008271537414,1.0016598028284394
Gompertz,C024,648.5,27.020833333333332,0.00045077635312432623,0.00045002920774584945,3.5000662314658424,18.6710643433772,19.465682757532043,7.114573420079409,0.004627959311561627,0.009476290629496294,0.06496521279885298,95.91784976641841,1.001660215305178
Gompertz,C024,649.0,27.041666666666668,0.0004502959882081107,0.0004495493707415867,3.5000674893271415,18.674664199078308,19.469889156552785,7.115217319966614,0.004627068857430297,0.009475153573879052,0.0649652101607638,95.91561641116566,1.0016608130610711
Gompertz,C024,649.5,27.0625,0.00044981639028817305,0.0004490702153685648,3.500068726680409,18.678260266262804,19.474091883902023,7.115859687500124,0.004626179657755645,0.009474011753813221,0.06496520722382494,95.91338265022216,1.001661599665424
Gompertz,C024,650.0,27.083333333333332,0.00044933755875078523,0.0004485917396734726,3.500069942486427,18.681852549639363,19.47829094416262,7.11650047482426,0.004625291708733204,0.009472865055278406,0.06496520398431285,95.91114848419522,1.0016625787132316
Gompertz,C024,650.5,27.104166666666668,0.00044885949298367604,0.00044811394169903937,3.5000711356961007,18.68544105391871,19.482486341919618,7.1171396336121076,0.004624405006550285,0.009471713363713507,0.06496520043849938,95.90891391369313,1.001663753825221
Gompertz,C024,651.0,27.125,0.0004483821923773388,0.00044763681948403283,3.5000723052504554,18.68902578381365,19.48667808176026,7.117777115065509,0.004623519547385975,0.009470556564017013,0.06496519658263376,95.90667893932512,1.0016651286508673
Gompertz,C024,651.5,27.145833333333332,0.0004479056563235476,0.00044716037106325407,3.500073450080637,18.692606744039068,19.490866168273964,7.118412869915073,0.0046226353274111285,0.009469394540547254,0.06496519241298439,95.90444356170146,1.0016667068651934
Gompertz,C024,652.0,27.166666666666668,0.00044742988421550106,0.0004466845944675403,3.5000745691079134,18.69618393931191,19.495050606052345,7.119046848420159,0.004621752342788375,0.009468227177122828,0.06496518792579704,95.9022077814334,1.0016684921691763
Gompertz,C024,652.5,27.1875,0.00044695487544878644,0.00044620948772376283,3.500075661243673,18.699757374351194,19.4992313996892,7.119679000368898,0.004620870589672111,0.009467054357022792,0.06496518311731286,95.89997159913312,1.001670488292004
Gompertz,C024,653.0,27.208333333333332,0.0004464806294208158,0.00044573504885482107,3.500076725389425,18.703327053878013,19.50340855378052,7.120309275078175,0.0046199900642084945,0.009465875962986823,0.06496517798378014,95.89773501541391,1.0016726989899274
Gompertz,C024,653.5,27.229166666666668,0.0004460071455304362,0.0004452612758796473,3.5000777604368003,18.70689298261553,19.507582072924478,7.120937621393637,0.004619110762535451,0.00946469187721591,0.06496517252144836,95.89549803088993,1.0016751280454725
Gompertz,C024,654.0,27.25,0.0004455344231786492,0.00044478816681319867,3.5000787652675505,18.710455165288977,19.51175196172144,7.12156398768969,0.00461823268078266,0.00946350198137236,0.06496516672653263,95.89326064617639,1.0016777792691682
Gompertz,C024,654.5,27.270833333333332,0.0004450624617678939,0.00044431571966646057,3.5000797387535476,18.714013606625663,19.515918224773955,7.122188321869506,0.004617355815071563,0.009462306156579997,0.06496516059526117,95.89102286188955,1.0016806564980278
Gompertz,C024,655.0,27.291666666666668,0.00044459126070298593,0.0004438439324464445,3.500080679756786,18.717568311354963,19.520080866686765,7.122810571365009,0.004616480161515358,0.009461104283424683,0.06496515412386934,95.88878467864659,1.0016837635977633
Gompertz,C024,655.5,27.3125,0.000444120819389938,0.0004433728031561802,3.50008158712938,18.72111928420833,19.524239892066795,7.123430683136893,0.004615605716218986,0.009459896241954518,0.06496514730856404,95.88654609706578,1.0016871044602487
Gompertz,C024,656.0,27.333333333333332,0.0004436511372365729,0.0004429023297947256,3.5000824597135654,18.724666529919283,19.528395305523162,7.124048603674604,0.004614732475279151,0.009458681911680075,0.06496514014557118,95.88430711776628,1.0016906830049739
Gompertz,C024,656.5,27.354166666666668,0.00044318221365304613,0.0004424325103571528,3.5000832963416992,18.72821005322341,19.53254711166717,7.124664278996353,0.0046138604347842945,0.009457461171574876,0.06496513263109416,95.88206774136839,1.0016945031803566
Gompertz,C024,657.0,27.375,0.0004427140480509106,0.00044196334283455683,3.5000840958362596,18.73174985885838,19.53669531511231,7.125277654649113,0.004612989590814609,0.009456233900075352,0.06496512476133165,95.87982796849333,1.0016985689617133
Gompertz,C024,657.5,27.395833333333332,0.0004422466398433198,0.00044149482521404457,3.5000848570098446,18.735285951563924,19.540839920474262,7.125888675708613,0.004612119939442023,0.009454999975081355,0.06496511653249536,95.87758779976339,1.0017028843518399
Gompertz,C024,658.0,27.416666666666668,0.0004417799884453553,0.00044102695547874264,3.5000855786651743,18.73881833608185,19.54498093237089,7.126497286779347,0.004611251476730211,0.009453759273956532,0.06496510794076267,95.87534723580183,1.001707453381835
Gompertz,C024,658.5,27.4375,0.0004413140932740812,0.000440559731607788,3.5000862595950903,18.742347017156032,19.549118355422255,7.127103431994566,0.004610384198734582,0.009452511673528338,0.06496509898233584,95.87310627723295,1.001712280111349
Gompertz,C024,659.0,27.458333333333332,0.0004408489537483205,0.00044009315157633136,3.5000868985825537,18.745871999532422,19.553252194250597,7.127707055016284,0.0046095181015022805,0.00945125705008844,0.06496508965341238,95.87086492468207,1.0017173686281688
Gompertz,C024,659.5,27.479166666666668,0.00044038456928824186,0.0004396272133555323,3.5000874944006486,18.749393287959045,19.55738245348035,7.128308099035274,0.004608653181072182,0.009449995279393051,0.06496507995015545,95.86862317877555,1.0017227230473948
Gompertz,C024,660.0,27.5,0.0004399209393157821,0.00043916191491255986,3.500088045812578,18.752910887185987,19.56150913773813,7.128906506771069,0.004607789433474894,0.009448726236663204,0.06496506986874126,95.86638104014075,1.0017283475124963
Gompertz,C024,660.5,27.520833333333332,0.00043945806325519806,0.0004386972542105907,3.500088551571668,18.756424801965412,19.565632251652747,7.129502220471967,0.00460692685473275,0.009447449796584894,0.06496505940534718,95.86413850940605,1.001734246196677
Gompertz,C024,661.0,27.541666666666668,0.0004389959405321084,0.0004382332292088044,3.500089010421364,18.75993503705156,19.569751799855194,7.130095181915021,0.004606065440859805,0.009446165833309437,0.06496504855614585,95.86189558720092,1.0017404233008096
Gompertz,C024,661.5,27.5625,0.0004385345705736558,0.0004377698378623866,3.500089421095234,18.763441597200732,19.57386778697866,7.130685332406046,0.004605205187861841,0.009444874220453833,0.06496503731728148,95.85965227415578,1.0017468830538974
Gompertz,C024,662.0,27.583333333333332,0.0004380739528091178,0.00043730707812252533,3.5000897823169654,18.76694448717131,19.577980217658506,7.131272612779621,0.004604346091736359,0.009443574831100875,0.06496502568491722,95.85740857090212,1.0017536297145815
Gompertz,C024,662.5,27.604166666666668,0.00043761408666932234,0.00043684494793640746,3.500090092800368,18.77044371172374,19.582089096532304,7.13185696339908,0.004603488148472573,0.009442267537799526,0.06496501365522327,95.8551644780725,1.0017606675699198
Gompertz,C024,663.0,27.625,0.0004371549715866021,0.0004363834452472188,3.500090351249372,18.773939275620545,19.58619442823979,7.132438324156522,0.004602631354051414,0.009440952212565223,0.06496500122433552,95.85291999630047,1.0017680009353844
Gompertz,C024,663.5,27.645833333333332,0.0004366966069955769,0.0004359225679941445,3.5000905563580287,18.777431183626316,19.590296217422907,7.1330166344728045,0.004601775704445526,0.009439628726879928,0.06496498838838513,95.85067512622062,1.0017756341567587
Gompertz,C024,664.0,27.666666666666668,0.00043623899233203125,0.0004354623141123635,3.5000907068105107,18.78091944050772,19.594394468725774,7.1335918332975465,0.00460092119561926,0.00943829695169265,0.06496497514351621,95.84842986846863,1.0017835716076853
Gompertz,C024,664.5,27.6875,0.0004357821270338448,0.0004350026815330489,3.5000908012811114,18.784404051033487,19.5984891867947,7.134163859109126,0.004600067823528674,0.0094369567574197,0.06496496148587405,95.84618422368119,1.0017918176919025
Gompertz,C024,665.0,27.708333333333332,0.00043532601054020715,0.0004345436681833662,3.500090838434245,18.787885019974432,19.602580376278194,7.134732649914685,0.004599215584121531,0.009435608013944637,0.0649649474115814,95.84393819249605,1.0018003768415533
Gompertz,C024,665.5,27.729166666666668,0.00043487064229219926,0.0004340852719864736,3.5000908169244473,18.791362352103423,19.606668041826936,7.135298143250121,0.004598364473337296,0.009434250590618948,0.06496493291675634,95.84169177555198,1.001809253518627
Gompertz,C024,666.0,27.75,0.00043441602173298344,0.00043362749086151535,3.500090735396375,18.794836052195418,19.6107521880938,7.135860276180096,0.00459751448710713,0.009432884356262067,0.06496491799751797,95.83944497348884,1.0018184522155213
Gompertz,C024,666.5,27.770833333333332,0.00043396214830667107,0.0004331703227236254,3.500090592484806,18.798306125027434,19.614832819733856,7.136418985298031,0.004596665621353894,0.009431509179161659,0.06496490264999255,95.83719778694754,1.001827977452534
Gompertz,C024,667.0,27.791666666666668,0.000433509021459795,0.00043271376548392277,3.5000903868146382,18.801772575378564,19.618909941404347,7.136974206726108,0.004595817871992141,0.009430124927074,0.06496488687027789,95.83495021657002,1.0018378337813747
Gompertz,C024,667.5,27.8125,0.0004330566406400174,0.00043225781704951075,3.500090117000892,18.805235408029976,19.622983557764716,7.1375258761152685,0.004594971234928114,0.009428731467224057,0.06496487065447887,95.83270226299935,1.0018480257822964
Gompertz,C024,668.0,27.833333333333332,0.0004326050052966933,0.00043180247532347563,3.500089781648707,18.8086946277649,19.62705367347659,7.138073928645216,0.004594125706059747,0.009427328666305888,0.06496485399870736,95.83045392687954,1.0018585580655055
Gompertz,C024,668.5,27.854166666666668,0.000432154114881385,0.00043134773820488486,3.5000893793533465,18.812150239368645,19.631120293203786,7.138618299024415,0.004593281281276659,0.009425916390482805,0.06496483689903511,95.82820520885574,1.0018694352724693
Gompertz,C024,669.0,27.875,0.00043170396884718485,0.0004308936035887855,3.5000889087001927,18.81560224762859,19.6351834216123,7.139158921490087,0.004592437956460154,0.009424494505387765,0.06496481935157623,95.82595610957418,1.0018806620744658
Gompertz,C024,669.5,27.895833333333332,0.00043125456664826304,0.00043044006936619923,3.5000883682647492,18.819050657334188,19.639243063370333,7.139695729808219,0.00459159572748321,0.009423062876123482,0.06496480135241653,95.82370662968214,1.0018922431716524
Gompertz,C024,670.0,27.916666666666668,0.0004308059077408076,0.00042998713342412933,3.500087756612641,18.822495473276955,19.64329922314826,7.140228657273554,0.004590754590210494,0.009421621367262654,0.06496478289761334,95.82145676982792,1.0019041832953421
Gompertz,C024,670.5,27.9375,0.0004303579915828897,0.0004295347936455497,3.500087072299615,18.825936700250487,19.647351905618645,7.1407576367095995,0.004589914540498341,0.009420169842848422,0.06496476398325471,95.81920653066099,1.001916487207831
Gompertz,C024,671.0,27.958333333333332,0.0004299108176340472,0.0004290830479094072,3.5000863138715363,18.829374343050446,19.651401115456245,7.14128260046862,0.004589075574194759,0.009418708166394498,0.06496474460542385,95.81695591283179,1.001929159701538
Gompertz,C024,671.5,27.979166666666668,0.0004296482812799636,0.0004286316985850598,3.5000854798643948,18.83280840647457,19.655446857338006,7.141803480431643,0.004588237687139432,0.009417456687714496,0.06495881489717813,95.8147049169919,1.002371692756881
Dynamic,C024,0.0,0.0,0.026695095563268767,0.02681204526504115,9.80843,4.51025220623228,4.709999999999681,44.53119424764983,0.05368846835872875,0.1658966682292171,1.0979586337848306,95.75907019602091,0.9956381655850453
Dynamic,C024,0.5,0.020833333333333332,0.026242999944936077,0.026242580389448784,9.737955144495707,4.567976977886997,4.770200806829589,44.35562360332903,0.05262913212390696,0.16299073314080467,1.0786423143042039,95.76068519687759,1.0000159875851027
Dynamic,C024,1.0,0.041666666666666664,0.025692875273852996,0.02569246557791777,9.66826760120531,4.625202412552321,4.829877419578839,44.180689514217114,0.05160600783845498,0.16031530297163607,1.0546010389091873,95.7623146666864,1.0000159461509828
Dynamic,C024,1.5,0.0625,0.025161279434338574,0.02516087932009903,9.599358575353268,4.681933983319585,4.889035555531619,44.0063904167278,0.050617334787328785,0.15772458337580128,1.031359944939737,95.76395855870362,1.0000159022359454
Dynamic,C024,2.0,0.08333333333333333,0.02464733378007985,0.024646934907515645,9.531219369390952,4.738177102624503,4.947680868826269,43.832724749264095,0.04966146428808128,0.1552145368586702,1.0088811776367599,95.76561682622294,1.000016183455091
Dynamic,C024,2.5,0.10416666666666667,0.02415038555818684,0.024149800816548744,9.463841325064907,4.793937158181955,5.005818988089137,43.65969095221834,0.048736850266141225,0.15278137786540547,0.9871369927123411,95.76728942034592,1.000024213103973
Dynamic,C024,3.0,0.125,0.023669674336229213,0.023668689193752684,9.397214617944746,4.849220260626736,5.063456299538082,43.48728746797218,0.047842027861478856,0.15042153024602564,0.9660947340635269,95.76897624393659,1.0000416221814594
Dynamic,C024,3.5,0.14583333333333334,0.023204240630764913,0.02320286636216225,9.331330558043081,4.904031816377529,5.120598452442817,43.31551274089658,0.04697563293163001,0.14813165581728924,0.9457126093539457,95.77067723476787,1.000059228397958
Dynamic,C024,4.0,0.16666666666666666,0.022753320547926264,0.02275164613655437,9.266181166896123,4.958376790229466,5.177250633866233,43.14436521735178,0.04613638962879635,0.14590862771602955,0.9259575019675225,95.77239235425391,1.0000735951746895
Dynamic,C024,4.5,0.1875,0.022316277419523946,0.022314382560483053,9.20175853059991,5.012260106696523,5.233417988948306,42.97384334568739,0.045323096904458765,0.14374950271931242,0.9068019538195522,95.77412156417061,1.0000849164898808
Dynamic,C024,5.0,0.20833333333333334,0.021892511271921565,0.02189046699959131,9.138054799810316,5.065686650011514,5.289105620906085,42.803945576242285,0.04453462310482851,0.14165150797240045,0.888220090719168,95.77586482653193,1.0000933864193164
Dynamic,C024,5.5,0.22916666666666666,0.021481456209442282,0.021479325483485464,9.07506218974304,5.118661264126095,5.344318591033705,42.634670361344654,0.04376990102846248,0.1396120288515261,0.8701875094297717,95.77762210347636,1.0000991989230974
Dynamic,C024,6.0,0.25,0.02108257801836058,0.021080416271725383,9.012772980173619,5.171188752710763,5.399061918702379,42.46601615531202,0.043027923400587975,0.13762859784981812,0.8526811742503824,95.77939335716337,1.000102547625594
Dynamic,C024,6.5,0.2708333333333333,0.02069537197008875,0.020693227622193663,8.951179515437419,5.223273879154856,5.453340581360399,42.29798141445119,0.042307738723720456,0.1356988843871634,0.8356793221944322,95.78117854967807,1.0001036255887306
Dynamic,C024,7.0,0.2916666666666667,0.020319360804503177,0.0203172757424833,8.890274204429634,5.274921366566553,5.507159514533137,42.13056459705832,0.04160844746857651,0.13382068545562995,0.819161375943686,95.78297764294427,1.0001026250785934
Dynamic,C024,7.5,0.3125,0.019954092876406936,0.01995210290703183,8.830049520605298,5.326135897772874,5.560523611823046,41.96376416341882,0.04092919857316711,0.1319919170215753,0.8031078638434443,95.78479059864424,1.0000997373251521
Dynamic,C024,8.0,0.3333333333333333,0.01959914044994139,0.019597275724567594,8.770498001979268,5.376922115319678,5.613437724909661,41.79757857580746,0.040269186221373585,0.13021060611398494,0.7875003462833323,95.78661737814522,1.000095152275245
Dynamic,C024,8.5,0.3541666666666667,0.019254098127350218,0.019252383542055156,8.711612251126239,5.427284621471667,5.665906663549594,41.6320062984883,0.03962764687532298,0.12847488353597497,0.7723213478769989,95.78845794243223,1.0000890583387412
Dynamic,C024,9.0,0.375,0.01891858139990854,0.01891703697275851,8.65338493518073,5.477227978212385,5.717935195576535,41.467045797714725,0.03900385653854168,0.12678297714293268,0.7575542949146586,95.79031225204572,1.000081642127795
Dynamic,C024,9.5,0.3958333333333333,0.018592225310081124,0.01859086653730797,8.5958087858371,5.526756707244213,5.769528046901261,41.30269554172941,0.03839712822922217,0.12513320563657118,0.7431834576163661,95.79218026702485,1.000073088189323
Dynamic,C024,10.0,0.4166666666666667,0.018274683215073164,0.018273521407779547,8.538876599349535,5.575875289988377,5.8206899015116225,41.13895400076435,0.03780680964502598,0.12352397282925984,0.7291938967616085,95.79406194685501,1.0000635787305407
Dynamic,C024,10.5,0.4375,0.017965625642922606,0.017964668245792577,8.482581236532052,5.624588167584942,5.871425401472553,40.975819647040865,0.037232281002699236,0.12195376233757194,0.7155714143130695,95.79595725041989,1.0000532933376187
Dynamic,C024,11.0,0.4583333333333333,0.01766473923315442,0.01766399012651797,8.426915622758504,5.672899740892813,5.921739146926066,40.81329095476954,0.036672953037425945,0.12042113266806216,0.702302507690208,95.7978661359573,1.000042408687453
Dynamic,C024,11.5,0.4791666666666667,0.01737172575479267,0.017371185541278356,8.371872747962566,5.720814370489738,5.971635696091254,40.651366400150344,0.03612826514831114,0.11892471266182106,0.6893743273817391,95.7997885610187,1.0000310982525074
Dynamic,C024,12.0,0.5,0.01708630119522123,0.017085967472125957,8.317445666637756,5.7683363766723055,6.02111956526429,40.49004446137249,0.03559768367769547,0.11746319726763593,0.6767746376159873,95.80172448243205,1.000019531998748
Dynamic,C024,12.5,0.5208333333333334,0.01680819491400121,0.016808062532411933,8.263627497837417,5.815470039455943,6.070195228818427,40.32932361861454,0.035080700313171086,0.11603534361643617,0.664491779834874,95.80367385626793,1.0000078760766757
Dynamic,C024,13.0,0.5416666666666666,0.016537148856306593,0.016537210167923855,8.210411425174724,5.862219598574921,6.118867119203999,40.169202354044344,0.03457683060221471,0.11463996737222627,0.6525146387411208,95.80563663780845,0.9999962925054081
Dynamic,C024,13.5,0.5625,0.016272916821136334,0.016273161913671,8.157790696822687,5.908589253482349,6.167139626948418,40.009679151819086,0.03408561257028938,0.11327593933708366,0.6408326107096337,95.8076127815189,0.9999849388498703
Dynamic,C024,14.0,0.5833333333333334,0.016015263779904934,0.016015680701848917,8.105758625514142,5.954583163350179,6.215017100656178,39.850752498085235,0.03360660543410626,0.11194218228980524,0.6294355743733117,95.80960224102195,0.9999739678911097
Dynamic,C024,14.5,0.6041666666666666,0.015763965241409526,0.015764540216920028,8.054308588541758,6.000205447069206,6.262503847008852,39.692420880978595,0.03313938840249165,0.11063766803964285,0.6183138632105624,95.81160496907435,0.9999635272895632
Dynamic,C024,15.0,0.625,0.015518806659538673,0.015519524294111702,8.00343402775804,6.04546018324906,6.309604130765093,39.53468279062426,0.03268355955798208,0.10936141467825745,0.6074582399774926,95.81362091754553,0.9999537592416218
Dynamic,C024,15.5,0.6458333333333334,0.015279582880400832,0.015280426357961115,7.953128449575322,6.090351410218217,6.356322174760633,39.37753671913666,0.0322387348128804,0.10811248401449686,0.596859872841606,95.81565003739867,0.9999448001292291
Dynamic,C024,16.0,0.6666666666666666,0.015046097625846517,0.015047048897832227,7.903385424965768,6.1348831260239916,6.402662159908288,39.22098116061951,0.031804546934055905,0.10688997917795932,0.5865103130862097,95.81769227867348,0.9999367801625308
Dynamic,C024,16.5,0.6875,0.014818163010623745,0.014819202977596936,7.854198589461374,6.179059288432541,6.4486282251979485,39.065014611165836,0.03138064463126754,0.10569304237853377,0.5764014742665485,95.81974759047095,0.9999298230158017
Dynamic,C024,17.0,0.7083333333333334,0.014595599090637134,0.014596707776913484,7.805561643153968,6.222883814928861,6.49422446769659,38.909635568858,0.0309666917042374,0.10452085281018168,0.5665256127084142,95.82181592093983,0.9999240454564622
Dynamic,C024,17.5,0.7291666666666666,0.014378233439999978,0.014379390161753472,7.75746835069521,6.266360582716791,6.539454942548264,38.75484253376766,0.03056236624410758,0.10337262468824648,0.5568753092493824,95.82389721726479,0.9999195569672648
Dynamic,C024,18.0,0.75,0.01416590075476273,0.014167084282025967,7.709912541296592,6.3094934287190085,6.584323662974105,38.600634007955776,0.03016735988527998,0.1022476054104788,0.5474434521315404,95.82599142565606,0.9999164593617377
Dynamic,C024,18.5,0.7708333333333334,0.013958442481376485,0.013959631194326399,7.662888108729435,6.352286149577033,6.628834600272327,38.44700849547263,0.029781377103971798,0.1011450738327564,0.5382232209617415,95.82809849134065,0.999914846392905
Dynamic,C024,19.0,0.7916666666666666,0.013755706468106053,0.013756878508000156,7.616389011324895,6.394742501651228,6.672991683818221,38.293964502357824,0.029404134560121222,0.10006433865124102,0.5292080716625075,95.83021835855516,0.9999148033550328
Dynamic,C024,19.5,0.8125,0.013557546637763488,0.013558680052858419,7.570409271973957,6.436866201020792,6.716798801064162,38.141500536640244,0.029035360479552113,0.09900473688338889,0.5203917223430435,95.83235097053942,0.999916406678931
Dynamic,C024,20.0,0.8333333333333334,0.013363822680252472,0.013364895567017658,7.524942978127437,6.47866092348377,6.760259797539605,37.98961510833809,0.028674794073555637,0.09796563244083772,0.5117681400252547,95.83449626953208,0.9999197235204864
Dynamic,C024,20.5,0.8541666666666666,0.013174399763538762,0.013175390403456602,7.4799842817959865,6.5201303045570445,6.80337847685108,37.83830672945892,0.028322184993274175,0.09694641478772957,0.503331528165249,95.83665419676701,0.9999248113423963
Dynamic,C024,21.0,0.875,0.012989148261777102,0.012990035253995339,7.435527399550083,6.561277939476339,6.846158600682202,37.687573913999536,0.027977292816479045,0.09594649767858483,0.4950763149151749,95.83882469247096,0.99993171748953
Dynamic,C024,21.5,0.8958333333333334,0.012807943499414116,0.012808705889502907,7.391566612520041,6.60210738319622,6.888603888793665,37.5374151779461,0.027639886564522643,0.09496531797026812,0.48699714207465483,95.8410076958625,0.9999404787575444
Dynamic,C024,22.0,0.9166666666666666,0.012630665510185093,0.012631282915232082,7.348096266396002,6.642622150390094,6.930718019023243,37.38782903927406,0.02730974424741732,0.09400233450300234,0.47908885468515744,95.8432031451519,0.9999511209549234
Dynamic,C024,22.5,0.9375,0.012457198810007238,0.012457651540264798,7.305110771427942,6.682825715450207,6.9725046272857885,37.23881401794818,0.026986652435150842,0.09305702704582008,0.47134649122395433,95.84541097754214,0.9999636584587314
Dynamic,C024,23.0,0.9583333333333334,0.012287432182839541,0.012287701360128809,7.262604602425667,6.722721512487648,7.013967307573235,37.090368635922545,0.026670405853491754,0.09212889530213574,0.463765274357924,95.84763112923098,0.9999780937637254
Dynamic,C024,23.5,0.9791666666666666,0.012121258478657498,0.012121326151717097,7.220572298758816,6.762312935332345,7.055109611954597,36.94249141714052,0.02636080700266989,0.09121745797149475,0.4563406022202234,95.84986353541382,0.999994417025105
Dynamic,C024,24.0,1.0,0.011959234341141538,0.011958423679706317,7.179008464356857,6.801603337533069,7.095935050575967,36.79518088753483,0.026057665797437544,0.09032225186381944,0.4490935076974617,95.8521081302878,1.0000677899911339
Dynamic,C024,24.5,1.0208333333333333,0.011802039651406257,0.011798873324613964,7.13790085921749,6.8406003476405735,7.136451580163647,36.64843557502748,0.025760758043522347,0.08944277463917516,0.44204956483539826,95.85436502721582,1.000268358402127
Dynamic,C024,25.0,1.0416666666666667,0.011648760459190298,0.011642554232627871,7.097235812523288,6.879312489668459,7.176668087118247,36.502254009529764,0.025469859125634896,0.08857853183003174,0.4351727092612185,95.85663439021897,1.0005330640028314
Dynamic,C024,25.5,1.0625,0.01149837497760182,0.011489380920326909,7.057009526206372,6.917742121902654,7.216587043479712,36.356634722942346,0.02518481008909624,0.08772912633963124,0.4284229564270174,95.85891613616621,1.0007828147867392
Dynamic,C024,26.0,1.0833333333333333,0.011350806146140447,0.011339270974660294,7.017218265724262,6.955891563052782,7.256210880034235,36.21157624915514,0.024905457688229923,0.08689417515828367,0.4217969426845908,95.8612101832956,1.0010172762875083
