Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,C024,149.5,6.229166666666667,0.0020350813173803475,0.0020300055143488986,3.7207132944087826,12.148951763664613,12.424253024664962,9.165709723204081,0.007560834701067501,0.013753405467161452,0.06496348937360687,97.7841624727554,1.0025003887898682
Gompertz,C024,150.0,6.25,0.00202857141887606,0.002023305073030754,3.718242850467734,12.160905263521567,12.436601336107879,9.136265184374714,0.007548387580331366,0.013729717758763155,0.06496287465791348,97.7831879857251,1.0026028431972531
Gompertz,C024,150.5,6.270833333333333,0.0020220992695198833,0.0020166549340776205,3.7157981011720014,12.172831021145491,12.4489222895102,9.107121256101202,0.007536034191392264,0.013706382825328552,0.06496229736049075,97.78220747190822,1.0026996861735065
Gompertz,C024,151.0,6.291666666666667,0.002015664713053321,0.0020100546775374466,3.713378873783772,12.1847291611689,12.461216008823724,9.07827590175377,0.007523773747706414,0.013683395274286343,0.06496175669870904,97.78122097025647,1.0027909865231863
Gompertz,C024,151.5,6.3125,0.0020092675945838235,0.002003503885791064,3.710984995367364,12.196599808342564,12.473482618118481,9.049727085123484,0.007511605467095266,0.013660749740517767,0.06496125189290508,97.78022851954972,1.0028768143818616
Gompertz,C024,152.0,6.333333333333333,0.002002907760570504,0.0019970021435266293,3.7086162927892263,12.208443087535523,12.485722241582735,9.021472770422264,0.0074995285716977006,0.01363844088606793,0.06496078216632348,97.7792301583984,1.0029572412142962
Gompertz,C024,152.5,6.354166666666667,0.001996585058810472,0.001990549037714387,3.7062725927179407,12.220259123735072,12.497935003522988,8.993510922282871,0.007487542287922817,0.013616463399860033,0.06496034674507259,97.7782259252457,1.0030323398126457
Gompertz,C024,153.0,6.375,0.001990299338426207,0.0019841441575817204,3.7039537216242193,12.232048042046772,12.510121028363978,8.965839505758916,0.007475645846403281,0.013594811997414198,0.0649599448581124,97.77721585836991,1.0031021842949095
Gompertz,C024,153.5,6.395833333333333,0.0019840504498514666,0.001977787094588505,3.7016595057809063,12.243809967694443,12.522280440648672,8.938456486324858,0.0074638384819492145,0.013573481420569033,0.06495957573722486,97.77619999588666,1.003166850102369
Gompertz,C024,154.0,6.416666666666667,0.0019778382448189125,0.0019714774424027573,3.6993897712629775,12.255545026020163,12.534413365038276,8.911359829875998,0.007452119433502654,0.0135524664372068,0.06495923861695277,97.77517837575112,1.0032264139976175
Gompertz,C024,154.5,6.4375,0.001971662576346884,0.0019652147968765655,3.697144343947539,12.26725334248428,12.546519926312234,8.88454750272849,0.007440487944092533,0.013531761840982218,0.06495893273457093,97.77415103576026,1.0032809540619003
Gompertz,C024,155.0,6.458333333333333,0.001965523298726625,0.001958998756022315,3.69492304951383,12.278935042665394,12.55860024936822,8.858017471619325,0.007428943260790219,0.013511362451055121,0.06495865733007138,97.77311801355492,1.003330549692414
Gompertz,C024,155.5,6.479166666666667,0.001959420267509482,0.001952828919989186,3.6927257134432203,12.290590252260374,12.570654459222144,8.831767703706351,0.007417484634665548,0.013491263111825774,0.06495841164613071,97.77207934662219,1.0033752815993386
Gompertz,C024,156.0,6.5,0.001953353339494519,0.0019467048910399424,3.6905521610192107,12.302219097084347,12.582682681008153,8.805796166568259,0.007406111320743418,0.01347145869267352,0.06495819492806001,97.7710350722972,1.0034152318028158
Gompertz,C024,156.5,6.520833333333333,0.0019473223727164248,0.0019406262735279843,3.688402217327435,12.313821703070701,12.594685039978629,8.780100828204583,0.007394822577960871,0.013451944087699605,0.06495800642377761,97.76998522776553,1.0034504836298372
Gompertz,C024,157.0,6.541666666666667,0.001941327226432563,0.001934592673874673,3.6862757072556565,12.325398196271088,12.606661661504184,8.754679657035712,0.007383617669124681,0.013432714215472381,0.06495784538379584,97.76892985006519,1.0034811217104436
Gompertz,C024,157.5,6.5625,0.001935367761111552,0.0019286037005469374,3.684172455493772,12.336948702855418,12.618612671073672,8.729530621902875,0.007372495860869475,0.013413764018775884,0.06495771106116317,97.76786897608856,1.0035072319744571
Gompertz,C024,158.0,6.583333333333333,0.0019294438384208623,0.0019226589640351233,3.6820922865338077,12.348473349111865,12.630538194294177,8.704651692068149,0.007361456423616302,0.01339508846436171,0.06495760271145176,97.76680264258466,1.0035289016474869
Gompertz,C024,158.5,6.604166666666667,0.0019235553212152549,0.001916758076831127,3.680035024669923,12.359972261446861,12.64243835689102,8.680040837214458,0.007350498631531741,0.013376682542704497,0.06495751959273177,97.76573088616094,1.0035462192471183
Gompertz,C024,159.0,6.625,0.0019177020735250195,0.0019109006534067663,3.678000493998408,12.371445566385106,12.654313284707756,8.655696027445574,0.007339621762487449,0.01335854126775961,0.06495746096551487,97.76465374328542,1.0035592745787845
Gompertz,C024,159.5,6.645833333333333,0.0019118839605438236,0.0019050863101924237,3.675988518417684,12.382893390569555,12.666163103706179,8.631615233286114,0.007328825098020218,0.013340659676724619,0.0649574260927518,97.76357125028858,1.0035681587311986
Gompertz,C024,160.0,6.666666666666667,0.0019061008486179524,0.0018993146655559288,3.673998921628305,12.394315860761427,12.677987939966311,8.607796425681546,0.007318107923292484,0.013323032829803403,0.06495741423980801,97.7624834433654,1.0035729640723
Gompertz,C024,160.5,6.6875,0.0019003526052343372,0.001893585339781701,3.6720315271329547,12.405713103840204,12.689787919686413,8.584237575998179,0.007307469527053315,0.013305655809973043,0.06495742467439922,97.76139035857717,1.003573784244346
Gompertz,C024,161.0,6.708333333333333,0.001894639099010064,0.001887897955050124,3.6700861582364497,12.417085246803625,12.701563169182982,8.560936656023173,0.0072969092015998435,0.013288523722754447,0.06495745666659467,97.76029203185345,1.0035707141595802
Gompertz,C024,161.5,6.729166666666667,0.0018889601996808216,0.0018822521354171745,3.6681626380457373,12.428432416767695,12.71331381489075,8.537891637964531,0.007286426242739169,0.013271631695985397,0.06495750948879384,97.759188498994,1.0035638499951338
Gompertz,C024,162.0,6.75,0.0018833157780892866,0.0018766475067942868,3.666260789469897,12.439754740966679,12.725039983362679,8.515100494451106,0.007276019949750697,0.01325497487959627,0.06495758241565877,97.75807979567061,1.0035532891876913
Gompertz,C024,162.5,6.770833333333333,0.001877705706175277,0.0018710836969284515,3.664380435220138,12.451052346753102,12.736741801269973,8.492561198532595,0.0072656896253489285,0.013238548445388972,0.06495767472413173,97.75696595742887,1.0035391304289039
Gompertz,C024,163.0,6.791666666666667,0.0018721298569645277,0.0018655603353825532,3.662521397809804,12.46232536159775,12.748419395402065,8.470271723679547,0.007255434575646685,0.01322234758681887,0.06495778569339067,97.75584701969015,1.0035214736598843
Gompertz,C024,163.5,6.8125,0.0018665881045581633,0.001860077053515933,3.6606834995543673,12.473573913089675,12.760072892666628,8.44823004378335,0.007245254110118759,0.013206367518778355,0.06495791460481844,97.75472301775324,1.0035004200658908
Gompertz,C024,164.0,6.833333333333333,0.0018610803241214352,0.0018546334844651868,3.6588665625714336,12.484798128936188,12.771702420089564,8.426434133156246,0.007235147541566011,0.01319060347738499,0.06495806074198128,97.75359398679629,1.0034760720704379
Gompertz,C024,164.5,6.854166666666667,0.0018556063918742796,0.0018492292631251798,3.6570704087807386,12.495998136962855,12.783308104815017,8.40488196653132,0.007225114186079859,0.013175050719770995,0.06495822339060764,97.75245996187839,1.003448533330217
Gompertz,C024,165.0,6.875,0.0018501661850806779,0.001843864026130293,3.65529485990415,12.507174065113515,12.794890074105362,8.383571519062503,0.007215153363007216,0.013159704523875652,0.0649584018385496,97.75132097794155,1.0034179087292088
Gompertz,C024,165.5,6.895833333333333,0.0018447595820378717,0.001838537411835884,3.653539737465668,12.51832604145026,12.806448455341208,8.362500766324574,0.007205264394915816,0.013144560188240697,0.06495859537577126,97.75017706981221,1.003384304372558
Gompertz,C024,166.0,6.916666666666667,0.0018393864620670926,0.001833249060299968,3.6518048627914226,12.529454194153447,12.817983376021402,8.341667684313162,0.007195446607559961,0.01312961303180815,0.06495880329432852,97.74902827220305,1.0033478275811145
Gompertz,C024,166.5,6.9375,0.001834046705502664,0.0018279986132651094,3.6500900570096766,12.540558651521692,12.829494963763024,8.321070249444737,0.00718569932984666,0.013114858393720919,0.06495902488832268,97.74787461971471,1.0033085868849494
Gompertz,C024,167.0,6.958333333333333,0.0018287401936829498,0.0018227857141405331,3.6483951410508233,12.551639541971875,12.840983346301389,8.30070643855662,0.0071760218938021775,0.013100291633125519,0.06495925945389434,97.74671614683736,1.0032666920177309
Gompertz,C024,167.5,6.979166666666667,0.0018234668089398226,0.001817610007984438,3.646719935647388,12.562696994039138,12.852448651490048,8.280574228906975,0.00716641363453896,0.013085908128977766,0.06495950628919958,97.74555288795246,1.0032222539101658
Gompertz,C024,168.0,7.0,0.00181822643458922,0.0018124711414865256,3.645064261334028,12.57373113637688,12.863891007300786,8.260671598174818,0.0071568738902229685,0.01307170327985096,0.064959764694378,97.74438487733433,1.003175384683904
Gompertz,C024,168.5,7.020833333333333,0.0018130189549216639,0.001807368762950724,3.6434279384475303,12.584742097756767,12.875310541823625,8.240996524460007,0.007147402002041372,0.013057672503746004,0.06496003397153413,97.74321214915176,1.003126197645308
Gompertz,C024,169.0,7.041666666666667,0.0018078442551923135,0.0018023025222781246,3.6418107871268157,12.59573000706872,12.88670738326682,8.221546986283247,0.007137997314170645,0.013043811237905068,0.06496031342471477,97.74203473746964,1.0030748072788491
Gompertz,C024,169.5,7.0625,0.0018027022216125198,0.001797272070950111,3.6402126273129345,12.606694993320927,12.89808165995686,8.202320962586096,0.007128659173745021,0.013030114938626183,0.06496060235988667,97.74085267625055,1.0030213292412307
Gompertz,C024,170.0,7.083333333333333,0.0017975927413389449,0.0017922770620116895,3.6386332787490696,12.617637185639838,12.909433500338471,8.18331643273095,0.00711938693082532,0.013016579081081536,0.06496090008492328,97.73966599935633,1.0029658803540613
Gompertz,C024,170.5,7.104166666666667,0.0017925157024654245,0.0017873171500550147,3.6370725609805348,12.628556713270157,12.920763032974614,8.164531376501056,0.007110179938368151,0.013003199159137842,0.06496120590955672,97.73847474054955,1.0029085785979561
Gompertz,C024,171.0,7.125,0.0017874709940141277,0.0017823919912031097,3.6355302933547757,12.639453705574859,12.932070386546485,8.14596377410051,0.007101037552195468,0.012989970685178098,0.06496151914539144,97.73727893349512,1.002849543106166
Gompertz,C024,171.5,7.145833333333333,0.0017824585059247789,0.0017775012430937735,3.63400629502137,12.650328292035175,12.943355689853512,8.127611606154252,0.007091959130964485,0.012976889189926991,0.06496183910585243,97.73607861176183,1.0027888941570455
Gompertz,C024,172.0,7.166666666666667,0.0017774781290478088,0.001772644564863683,3.6325003849320248,12.661180602250594,12.954619071813363,8.109472853708066,0.007082944036137946,0.012963950222277988,0.06496216510617756,97.73487380882366,1.0027267531686463
Gompertz,C024,172.5,7.1875,0.0017725297551342213,0.001767821617132672,3.631012381840581,12.672010765938877,12.965860661461937,8.091545498228589,0.007073991631954738,0.012951149349122582,0.06496249646341457,97.7336645580616,1.0026632426914124
Gompertz,C024,173.0,7.208333333333333,0.0017676132768266288,0.0017630320619882105,3.6295421043030096,12.682818912936035,12.97708058795337,8.0738275216033,0.0070651012854008695,0.012938482155181492,0.0649628324963702,97.73245089276476,1.0025984864014623
Gompertz,C024,173.5,7.229166666666667,0.0017627285876518112,0.0017582755629700494,3.6280893706774138,12.693605173196348,12.988278980560032,8.056316906140529,0.007056272366180762,0.012925944242839443,0.06496317252559897,97.73123284613202,1.002532609094697
Gompertz,C024,174.0,7.25,0.0017578755820105566,0.0017535517850550567,3.626653999124027,12.704369676792355,12.999455968672528,8.039011634569446,0.007047504246688897,0.012913531231980366,0.06496351587339237,97.73001045127347,1.0024657366793215
Gompertz,C024,174.5,7.270833333333333,0.0017530541551698186,0.0017488603946422302,3.6252358076052165,12.715112553914857,13.010611681799698,8.021909690040074,0.007038796301981804,0.01290123875982601,0.06496386186375498,97.72878374121173,1.0023979961696408
Gompertz,C024,175.0,7.291666666666667,0.0017482642032546829,0.0017442010595378845,3.6238346138854785,12.725833934872913,13.02174624956862,8.005009056123283,0.007030147909750357,0.012889062480775834,0.0649642098223943,97.72755274888335,1.0023295156797318
Gompertz,C024,175.5,7.3125,0.001743505623239409,0.0017395734489410101,3.622450235531442,12.736533950093849,13.032859801724602,7.988307716810785,0.00702155845029241,0.012876998066249878,0.0649645590766799,97.72631750714037,1.0022604244165676
Gompertz,C024,176.0,7.333333333333333,0.0017387783129392872,0.0017349772334288142,3.6210824899118674,12.747212730123248,13.04395246813119,7.9718036565151404,0.007013027306485762,0.012865041204533315,0.06496490895563813,97.72507804875147,1.0021908526735888
Gompertz,C024,176.5,7.354166666666667,0.0017340821710020186,0.0017304120849424207,3.619731194197646,12.75787040562496,13.055024378770163,7.9554948600697575,0.007004553863761425,0.012853187600622923,0.06496525878995123,97.72383440640348,1.0021209318240054
Gompertz,C024,177.0,7.375,0.0017294170969005204,0.0017258776767727492,3.6183961653618018,12.768507107381087,13.066075663741538,7.939379312728893,0.006996137510077227,0.012841432976075783,0.0649656079119045,97.72258661270264,1.002050794314919
Gompertz,C024,177.5,7.395833333333333,0.0017247829909243207,0.0017213736835465518,3.617077220179488,12.779122966292002,13.077106453263564,7.923455000167649,0.0069877776358917044,0.012829773068859535,0.06496595565538596,97.721334700176,1.0019805736606502
Gompertz,C024,178.0,7.416666666666667,0.0017201797541708894,0.001716899781212623,3.615774175227992,12.789718113376335,13.088116877672729,7.907719908481971,0.006979473634138327,0.012818203633205813,0.06496630135587764,97.72007870127261,1.001910404436041
Gompertz,C024,178.5,7.4375,0.001715607288539389,0.0017124556470281655,3.614486846886731,12.800292679770974,13.099107067423748,7.892172024188654,0.006971224900200011,0.012806720439464918,0.06496664435042962,97.71881864836499,1.0018404222711945
Gompertz,C024,179.0,7.458333333333333,0.0017110654967213044,0.0017080409595453224,3.613215051337254,12.810846796731079,13.11007715308958,7.876809334225342,0.0069630308318839405,0.012795319273962102,0.06496698397763878,97.71755457375029,1.001770763844438
Gompertz,C024,179.5,7.479166666666667,0.0017065542821929679,0.001703655398597871,3.6119586045632412,12.82138059563006,13.121027265361416,7.861629825950524,0.0069548908293966955,0.012783995938855895,0.06496731957763645,97.71628650965157,1.001701566876425
Gompertz,C024,180.0,7.5,0.001702073549208697,0.0016992986452880642,3.610717322350505,12.831894207959595,13.131957535048679,7.846631487143532,0.006946804295319658,0.012772746251999477,0.06496765049206768,97.71501448821908,1.0016329701246613
Gompertz,C024,180.5,7.520833333333333,0.0016976232027926402,0.0016949703819736425,3.6094910202869888,12.842387765329619,13.142868093079029,7.83181230600455,0.006938770634584727,0.0127615660468027,0.06496797606409235,97.71373854153157,1.0015651133773256
Gompertz,C024,181.0,7.541666666666667,0.0016932031487309322,0.0016906702922549863,3.608279513762767,12.852861399468335,13.153759070498364,7.817170271154607,0.006930789254450315,0.012750451172096314,0.06496829563834754,97.7124587015974,1.001498137447348
Gompertz,C024,181.5,7.5625,0.0016888132935643633,0.0016863980609624362,3.607082617970047,12.863315242222201,13.164630598470811,7.802703371635579,0.006922859564477634,0.012739397491998351,0.06496860856093631,97.7111750003558,1.001432184166856
Gompertz,C024,182.0,7.583333333333333,0.0016844535445814002,0.00168215337414375,3.605900147903166,12.87374942555594,13.175482808278737,7.7884095969101885,0.006914980976507261,0.012728400885781987,0.06496891417942517,97.70988746967812,1.0013673963819267
Gompertz,C024,182.5,7.604166666666667,0.0016801238098105564,0.0016779359190517175,3.6047319183585933,12.884164081552536,13.18631583132274,7.774286936862003,0.0069071529046359865,0.012717457247745744,0.06496921184281593,97.70859614136896,1.0013039179470427
Gompertz,C024,183.0,7.625,0.0016758239980131312,0.001673745384131924,3.60357774393493,12.894559342413231,13.19712979912166,7.76033338179544,0.006899374765193941,0.012706562487084926,0.0649695009015393,97.70730104716735,1.0012418937198655
Gompertz,C024,183.5,7.645833333333333,0.0016715540186758584,0.0016695814590106566,3.6024374390329084,12.904935340457534,13.207924843312561,7.746546922435762,0.006891645976721993,0.012695712527764962,0.06496978070743172,97.70600221874795,1.001181469556071
Gompertz,C024,184.0,7.666666666666667,0.0016673137820039051,0.0016654438344829564,3.601310817855392,12.915292208123212,13.218701095650752,7.732925549929078,0.006883965959949421,0.012684903308397123,0.0649700506137208,97.7046996877222,1.0011227923045085
Gompertz,C024,184.5,7.6875,0.0016631031989139495,0.0016613322025008192,3.6001976944073766,12.925630077966293,13.229458688009773,7.719467255842344,0.006876334137771857,0.012674130782115347,0.06497030997502398,97.70339348563938,1.0010660098025335
Gompertz,C024,185.0,7.708333333333333,0.00165892218102716,0.001657246256161527,3.599097882495988,12.935949082661068,13.240197752381398,7.706170032163364,0.006868749935229481,0.012663390916454515,0.06497055814732593,97.70208364398782,1.0010112708714243
Gompertz,C024,185.5,7.729166666666667,0.0016547706406615547,0.0016531856896961337,3.598011195730485,12.946249355000091,13.250918420875637,7.693031871300787,0.006861212779485502,0.012652679693231576,0.06497079448795619,97.700770194196,1.0009587253115604
Gompertz,C024,186.0,7.75,0.0016506484908260914,0.0016491501984580831,3.596937447522257,12.956531027894172,13.261620825720735,7.680050766084109,0.006853722099804887,0.012641993108427622,0.06497101835558856,97.69945316763359,1.000908523898799
Gompertz,C024,186.5,7.770833333333333,0.0016465556452137102,0.0016451394789119566,3.595876451084825,12.966794234372388,13.272305099263173,7.667224709763674,0.006846277327533333,0.012631327172071318,0.06497122911023198,97.6981325956126,1.0008608183803906
Gompertz,C024,187.0,7.791666666666667,0.001642492018193592,0.0016411532286223776,3.5948280194338422,12.977039107582076,13.282971373967666,7.654551696010672,0.006838877896076528,0.012620677908124718,0.064971426113196,97.69680850938846,1.0008157614705717
Gompertz,C024,187.5,7.8125,0.0016384575248055708,0.0016371911462430297,3.593791965387092,12.987265780788832,13.293619782417164,7.642029718917138,0.006831523240879636,0.012610041354370712,0.06497160872709519,97.69548094016099,1.0007735068476562
Gompertz,C024,188.0,7.833333333333333,0.00163445208075322,0.0016332529315058206,3.59276810156449,12.997474387376515,13.30425045731285,7.6296567729959595,0.00682421279940704,0.012599413562301463,0.06497177631584054,97.69414991907558,1.0007342091505043
Gompertz,C024,188.5,7.854166666666667,0.0016304756023965566,0.0016293382852101742,3.591756240388084,13.007665060847248,13.314863531474145,7.617430853180863,0.006816946011122339,0.01258879059700876,0.06497192824459731,97.69281547722414,1.000698023974951
Gompertz,C024,189.0,7.875,0.0016265280067466522,0.0016254469092124551,3.590756194082051,13.01783793482141,13.325459137838706,7.605349954826428,0.006809722317468583,0.012578168537076566,0.06497206387981544,97.69147764564613,1.0006651078716073
Gompertz,C024,189.5,7.895833333333333,0.0016226092114584544,0.001621578506415522,3.5897677746727026,13.027993143037646,13.336037409462422,7.593412073708077,0.006802541161848753,0.01256754347447438,0.06497218258919193,97.69013645532962,1.000635618342778
Gompertz,C024,190.0,7.916666666666667,0.001618719134824372,0.0016177327807584067,3.588790793988479,13.03813081935286,13.346598479519418,7.581615206022082,0.006795401989606475,0.012556911514452186,0.06497228374165481,97.68879193721226,1.0006097138400711
Gompertz,C024,190.5,7.9375,0.001614857695768208,0.0016139094372061252,3.5878250636599534,13.04825109774222,13.357142481302052,7.569957348385559,0.006788304248006988,0.012546268775437632,0.06497236670736858,97.68744412218233,1.0005875537624491
Gompertz,C024,191.0,7.958333333333333,0.001611024813838443,0.0016101081817396117,3.58687039511983,13.058354112299153,13.367669548220922,7.558436497836472,0.00678124738621833,0.012535611388934552,0.06497243085771444,97.68609304107957,1.0005692984541206
Gompertz,C024,191.5,7.979166666666667,0.0016072204092026554,0.0016063287213457767,3.5859265996029452,13.068439997235346,13.378179813804856,7.547050651833634,0.006774230855292761,0.012524935499421902,0.06497247556526624,97.68473872469639,1.0005551092033838
Gompertz,C024,192.0,8.0,0.0016034444026406746,0.0016025707640076846,3.584993488146266,13.078508886880753,13.38867341170092,7.5357978082566985,0.006767254108148422,0.012514237264256095,0.06497250020380517,97.68338120377855,1.0005451482409458
Gompertz,C024,192.5,8.020833333333334,0.0015996967155388361,0.0015988340186948679,3.584070871588891,13.088560915683583,13.399150475674412,7.524675965406175,0.006760316599551225,0.012503512853573507,0.06497250414829615,97.68202050902637,1.0005395787391818
Gompertz,C024,193.0,8.041666666666666,0.001595977269883751,0.0015951181953537407,3.5831585605720506,13.098596218210313,13.409611139608868,7.513683122003411,0.006753417786096956,0.012492758450194605,0.06497248677486889,97.68065667109548,1.0005385648113805
Gompertz,C024,193.5,8.0625,0.0015922859882560195,0.0015914230048981494,3.582256365539106,13.108614929145675,13.420055537506059,7.502817277190607,0.006746557126193611,0.012481970249530197,0.0649724474608287,97.67928972059782,1.0005422715112287
Gompertz,C024,194.0,8.083333333333334,0.001588622793824631,0.0015877481592000363,3.581364096735552,13.118617183292667,13.43048380348599,7.492076430530806,0.006739734080043963,0.012471144459488184,0.06497238558462101,97.67791968810255,1.0005508648330195
Gompertz,C024,194.5,8.104166666666666,0.0015849876103413204,0.001584093371080218,3.5804815642090113,13.128603115572544,13.440896071786899,7.481458582007899,0.006732948109628326,0.012460277300383158,0.06497230052584253,97.67654660413696,1.0005645117121427
Gompertz,C024,195.0,8.125,0.0015813803621339904,0.0015804583542992775,3.579608577809241,13.138572861024828,13.451292476765262,7.470961732026626,0.006726198678687552,0.01244936500484571,0.06497219166521462,97.67517049918733,1.0005833800252977
Gompertz,C024,195.5,8.145833333333334,0.0015778009741006216,0.0015768428235485871,3.5787449471881283,13.148526554807301,13.461673152895788,7.460583881412571,0.006719485252706252,0.012438403817734147,0.06497205838458647,97.67379140369988,1.0006076385913203
Gompertz,C024,196.0,8.166666666666666,0.0015742493717047098,0.0015732464944414263,3.5778904817996926,13.158464332196,13.472038234771425,7.450323031412166,0.006712807298896206,0.012427389996048097,0.06497190006692988,97.67240934808152,1.0006374571733208
Gompertz,C024,196.5,8.1875,0.0015707254809688277,0.0015696690835042203,3.577044990900084,13.168386328585234,13.482387857103348,7.44017718369269,0.0067061642861800065,0.01241631980884234,0.06497171609630911,97.67102436270086,1.0006730064799703
Gompertz,C024,197.0,8.208333333333334,0.0015672292284685558,0.0015661103081678965,3.5762082835475857,13.178292679487564,13.492722154720974,7.430144340342267,0.006699555685174901,0.012405189537142746,0.06497150585789287,97.66963647788897,1.0007144581673613
Gompertz,C024,197.5,8.229166666666666,0.0015637605413275,0.00156256988675934,3.5753801686026097,13.188183520533817,13.503041262571955,7.420222503869871,0.006692980968176841,0.01239399547386318,0.06497126873793309,97.66824572394023,1.0007619848419256
Gompertz,C024,198.0,8.25,0.0015603193472114268,0.0015590475384929707,3.5745604547277017,13.198058987473082,13.513345315722171,7.410409677205318,0.006686439609144749,0.012382733923724467,0.06497100412375614,97.66685213111317,1.0008157600631509
Gompertz,C024,198.5,8.270833333333334,0.0015569055743227301,0.0015555429834624207,3.5737489503875377,13.207919216172709,13.523634449355747,7.400703863699277,0.006679931083684972,0.012371401203173983,0.06497071140377145,97.66545572963133,1.0008759583468896
Gompertz,C024,199.0,8.291666666666666,0.0015535191513946325,0.0015520559426323226,3.572945463848926,13.217764342618308,13.533908798775034,7.391103067123258,0.006673454869035948,0.0123599936403066,0.06497038996743786,97.66405654968399,1.0009427551688814
Gompertz,C024,199.5,8.3125,0.0015501600076861467,0.001548586137830208,3.5721498031808063,13.22759450291375,13.544168499400623,7.381605291669621,0.006667010444053073,0.012348507574787513,0.06497003920527263,97.66265462142705,1.0010163269691565
Gompertz,C024,200.0,8.333333333333334,0.0015468280729767974,0.0015451332917385038,3.571361776254249,13.237409833281168,13.55441368677134,7.372208541951572,0.006660597289193759,0.01233693935777577,0.06496965850884762,97.66124997498373,1.0010968511566964
Gompertz,C024,200.5,8.354166666666666,0.0015435232775609605,0.0015416971278866417,3.570581190742456,13.247210470060958,13.564644496544243,7.362910823003163,0.006654214886502692,0.012325285351849699,0.0649692472707607,97.65984264044549,1.0011845061142601
Gompertz,C024,201.0,8.375,0.0015402455522420103,0.0015382773706432663,3.5698078541207616,13.25699654971178,13.574861064494629,7.353710140279293,0.006647862719597291,0.012313541930933128,0.06496880488464091,97.65843264787269,1.0012794712035067
Gompertz,C024,201.5,8.395833333333334,0.0015369948283278532,0.0015348737452085509,3.5690415736666306,13.266768208810545,13.585063526516024,7.34460449965571,0.006641540273653346,0.012301705480222622,0.06496833074515364,97.65702002729532,1.0013819267714519
Gompertz,C024,202.0,8.416666666666666,0.0015337710376257998,0.0015314859776066106,3.5682821564596607,13.276525584052436,13.595252018620195,7.335591907429006,0.006635247035390868,0.012289772396116927,0.06496782424797679,97.65560480871389,1.0014920541569439
Gompertz,C024,202.5,8.4375,0.0015305741124365506,0.001528113794678016,3.567529409381579,13.286268812250894,13.605426676937142,7.32667037031662,0.006628982493060096,0.012277739086147106,0.06496728478978545,97.65418702210007,1.0016100356970161
Gompertz,C024,203.0,8.458333333333334,0.0015274039855493263,0.0015247569240724164,3.5667831391162457,13.295998030337621,13.615587637715098,7.3178378954568375,0.006622746136427731,0.012265601968907863,0.06496671176826606,97.65276669739751,1.0017360547344425
Gompertz,C024,203.5,8.479166666666666,0.0015242605902372835,0.0015214150942412495,3.5660431521496516,13.30571337536258,13.625735037320537,7.309092490408796,0.0066165374567633255,0.012253357473989857,0.06496610458210982,97.65134386452235,1.0018702956259633
Gompertz,C024,204.0,8.5,0.001521143860251752,0.0015180880344305599,3.56530925476992,13.315414984493996,13.635869012238157,7.300432163152472,0.006610355946825871,0.012241002041913657,0.06496546263099362,97.64991855336427,1.002012943750221
Gompertz,C024,204.5,8.520833333333334,0.0015180259374117067,0.0015147752030930661,3.564581253067304,13.325102995018355,13.645989699070903,7.2918549220886915,0.006604201100850569,0.012228838406905508,0.06496486567564487,97.64849079378686,1.002146017648033
Gompertz,C024,205.0,8.541666666666666,0.0015148512043676363,0.0015114764333746455,3.5638595202020227,13.334777172932931,13.656096864203278,7.28336285728952,0.006598073648539651,0.012217499131998075,0.06496447573604198,97.64706054397855,1.0022327645462894
Gompertz,C024,205.5,8.5625,0.0015116389164932537,0.0015081929385805989,3.563144998612476,13.34443691147065,13.666189902331293,7.274962363855437,0.006591975554547865,0.012206812353174971,0.06496424032109581,97.64562769023314,1.0022848389118557
Gompertz,C024,206.0,8.583333333333334,0.0015084371448848544,0.0015049251113166441,3.562437671488163,13.354082231880533,13.676268834357348,7.266653097537815,0.006585906693827499,0.012196259144376337,0.06496402028620861,97.64419224001051,1.0023336932461295
Gompertz,C024,206.5,8.604166666666666,0.001505246970172096,0.0015016728698066264,3.5617374992998316,13.36371317027605,13.686333696005711,7.258434551785526,0.006579866892631213,0.012185825918803102,0.06496381223184947,97.6427542036052,1.0023800792018904
Gompertz,C024,207.0,8.625,0.0015020683703610043,0.001498436121797114,3.5610444423249956,13.373329762887225,13.696384523117155,7.250306218047012,0.006573855977551434,0.012175511112611745,0.06496361594670638,97.64131359130091,1.0024240262971864
Gompertz,C024,207.5,8.645833333333334,0.0014989013236170084,0.0014952147752148035,3.5603584606479295,13.382932046060645,13.70642135164895,7.242267585770289,0.006567873775516743,0.012165313163535084,0.06496343121958721,97.63987041337097,1.0024655644548959
Gompertz,C024,208.0,8.666666666666666,0.00149574580826369,0.0014920087381646077,3.559679514159672,13.392520056259452,13.716444217674871,7.234318142402952,0.0065619201137883006,0.012155230510856714,0.06496325783941262,97.63842468007843,1.0025047240029434
Gompertz,C024,208.5,8.6875,0.001492601802781823,0.0014888179189277626,3.5590075625580266,13.402093830063349,13.726453157385189,7.226457373392165,0.006555994819956296,0.012145261595386281,0.06496309559522546,97.63697640167645,1.0025415356746818
