Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,C024,103.0,4.291666666666667,0.0030147161278740466,0.0029988427894144503,4.123153316754233,10.874834654427142,11.115262421988183,13.84500458825451,0.009360287034882868,0.016986727659015325,0.06494047920971842,97.83695824324015,1.0052931545847041
Gompertz,C024,103.5,4.3125,0.002998781796816431,0.0029828597460679865,4.116122308069972,10.890842131926243,11.131623267447118,13.766856802167855,0.009330591011540958,0.01692717055119321,0.06494018491785944,97.8369629501835,1.005337847603942
Gompertz,C024,104.0,4.333333333333333,0.0029829878824294558,0.0029670469358860545,4.109169030188881,10.906786660262405,11.147921681125405,13.689482358603307,0.009301211782029781,0.01686855570628727,0.06493997956915741,97.83695088860135,1.005372664095939
Gompertz,C024,104.5,4.354166666666667,0.0029673334097293086,0.0029514024019780746,4.10229286360773,10.922668657867167,11.164158079890923,13.612875373246975,0.009272145695638181,0.016810866778913303,0.06493986027057674,97.83692222650689,1.0053977755593602
Gompertz,C024,105.0,4.375,0.0029518174165564163,0.0029359242066282856,4.095493188581207,10.938488543317874,11.180332880757298,13.537029976740374,0.00924338913744193,0.016754087592992087,0.06493982414802034,97.8368771304147,1.0054133583871987
Gompertz,C024,105.5,4.395833333333333,0.002936438953374388,0.0029206104309835966,4.088769385121915,10.954246735337687,11.196446500883894,13.461940314680433,0.009214938527721582,0.01669820213925517,0.06493986834600131,97.83681576536728,1.005419593870813
Gompertz,C024,106.0,4.416666666666667,0.0029211970830729642,0.002905459174747211,4.082120833000376,10.969943652795571,11.212499357575815,13.387600547619485,0.00918679032139109,0.016643194572797563,0.0649399900273242,97.83673829496044,1.005416668202582
Gompertz,C024,106.5,4.4375,0.0029060908807771397,0.002890468555877854,4.075546911745027,10.985579714706295,11.228491868283914,13.31400485106527,0.009158941007436876,0.016589049210678716,0.0649401863727598,97.83664488136871,1.0054047724779835
Gompertz,C024,107.0,4.458333333333333,0.0028911194336565613,0.0028756367102945306,4.0690470006422235,11.001155340230444,11.244424450604775,13.24114741548095,0.009131387108367231,0.016535750529568,0.06494045458073154,97.8365356853703,1.0053841026951018
Gompertz,C024,107.5,4.479166666666667,0.0028762818407393575,0.0028609617915866755,4.062620478736235,11.016670948674403,11.260297522280728,13.16902244628508,0.009104125179671754,0.01648328316343681,0.06494079186700548,97.83641086637131,1.0053548597530153
Gompertz,C024,108.0,4.5,0.0028615772127293356,0.002846441970729591,4.056266724829251,11.032126959490371,11.276111501199848,13.097624163851641,0.009077151809290673,0.016431631901293226,0.06494119546438921,97.8362705824298,1.0053172494487443
Gompertz,C024,108.5,4.520833333333333,0.0028470046718260303,0.002832075435805082,4.0499851174813735,11.047523792276353,11.291866805395943,13.026946803510011,0.009050463617093853,0.016380781684959878,0.06494166262244662,97.83611499027931,1.0052714824726074
Gompertz,C024,109.0,4.541666666666667,0.002832563351548766,0.0028178603917271582,4.0437750350106265,11.06286186677616,11.307563853048569,12.95698461554498,0.00902405725436926,0.016330717606896545,0.06494219060719851,97.83594424535188,1.0052177744024415
Gompertz,C024,109.5,4.5625,0.002818252396561505,0.002803795059972711,4.0376358554929475,11.078141602879416,11.323203062483019,12.887731865196752,0.008997929403320701,0.016281424908061358,0.06494277670083912,97.83575850180095,1.0051563456955854
Gompertz,C024,110.0,4.583333333333333,0.002804070962503388,0.002789877678317078,4.031566956762189,11.093363420621547,11.338784852170331,12.819182832660935,0.008972076776574685,0.01623288897581346,0.06494341820146335,97.8355579125235,1.0050874216803913
Gompertz,C024,110.5,4.604166666666667,0.002790018215820221,0.002776106500574382,4.025567716410126,11.108527740183792,11.354309640727282,12.751331813088548,0.008946496116696201,0.016185095341856835,0.06494411242278694,97.83534262918211,1.0050112325456393
Gompertz,C024,111.0,4.625,0.0027760933335996252,0.002762479796342549,4.019637511786444,11.123634981893193,11.369777846916389,12.68417311658602,0.008921184195713203,0.01613802968022139,0.06494485669388742,97.83511280222636,1.0049280133288576
Gompertz,C024,111.5,4.645833333333333,0.0027622955034089444,0.002748995850752933,4.013775719998749,11.138685566222607,11.385189889645911,12.617701068215192,0.0088961378146497,0.01609167780528251,0.06494564835894995,97.83486858091419,1.0048380039032685
Gompertz,C024,112.0,4.666666666666667,0.0027486239231352145,0.002735652964224418,4.007981717912562,11.153679913790691,11.40054618796985,12.551910007993309,0.008871353803067217,0.016046025669819882,0.06494648477698658,97.83461011333249,1.0047414489631632
Gompertz,C024,112.5,4.6875,0.0027350778008291008,0.0027224494522219652,4.002254882151323,11.168618445361917,11.41584716108795,12.486794290893027,0.008846829018614511,0.01600105936311121,0.06494736332160515,97.8343375464176,1.0046385980084327
Gompertz,C024,113.0,4.708333333333333,0.0027216563545498385,0.0027093836450194516,3.996594589096386,11.18350158184656,11.431093228345691,12.422348286842414,0.008822560346585328,0.01595676510906239,0.06494828138076351,97.83405102597555,1.004529705327242
Gompertz,C024,113.5,4.729166666666667,0.0027083588122135058,0.002696453887466783,3.9910002148870225,11.198329744300707,11.4462848092343,12.358566380724946,0.00879854469948411,0.01591312926437336,0.06494923635651881,97.83375069670157,1.0044150299777264
Gompertz,C024,114.0,4.75,0.0026951844114446112,0.002683658538761147,3.985471135420422,11.213103353926249,11.46142232339074,12.295442972379506,0.00877477901659943,0.01587013831673846,0.06495022566479665,97.83343670219953,1.0042948357687804
Gompertz,C024,114.5,4.770833333333333,0.0026821323994291654,0.002670995972222343,3.9800067263516894,11.227822832070887,11.47650619059772,12.232972476600393,0.008751260263585057,0.015827778883080516,0.06495124673516238,97.83310918500118,1.0041693912393124
Gompertz,C024,115.0,4.791666666666667,0.0026692020327692043,0.0026584645750721302,3.9746063630938466,11.242488600228132,11.491536830783687,12.171149323137305,0.008727985432048474,0.015786037707818917,0.06495229701059248,97.83276828658461,1.004038969635991
Gompertz,C024,115.5,4.8125,0.0026563925773417218,0.0026460627482174895,3.9692694208178327,11.2571010800373,11.506514664022832,12.109967956695357,0.008704951539146731,0.0157449016611696,0.06495337394724786,97.8324141473928,1.0039038488906549
Gompertz,C024,116.0,4.833333333333333,0.002643703308159437,0.002633788906037731,3.9639952744525035,11.271660693283515,11.521440110535085,12.049422836935074,0.008682155627189466,0.015704357737476863,0.06495447501426918,97.83204690685173,1.0037643115964905
Gompertz,C024,116.5,4.854166666666667,0.0026311335092319013,0.002621641476175384,3.958783298684631,11.286167861897713,11.536313590686117,11.989508438472384,0.008659594763248958,0.015664393053578127,0.06495559769354951,97.83166670338817,1.0036206449824576
Gompertz,C024,117.0,4.875,0.0026186824734315294,0.002609618899330787,3.953632867958904,11.30062300795663,11.55113552498734,11.930219250878633,0.008637266038777132,0.01562499484719729,0.06495673947953849,97.83127367444698,1.003473140887762
Gompertz,C024,117.5,4.895833333333333,0.0026063495023600377,0.0025977196290603148,3.948543356477929,11.315026553682822,11.56590633409591,11.871549778680565,0.008615166569229287,0.015586150475370505,0.06495789787903852,97.8308679565085,1.0033220957347289
Gompertz,C024,118.0,4.916666666666667,0.0025941339062171644,0.0025859421315781736,3.9435141382022274,11.32937892144464,11.580626438814722,11.813494541360344,0.008593293493694538,0.015547847412900528,0.06495907041099042,97.83044968510531,1.003167810500845
Gompertz,C024,118.5,4.9375,0.0025820350036725778,0.0025742848855616904,3.938544586850239,11.343680533756253,11.595296260092413,11.756048073355542,0.008571643974532731,0.015510073250838618,0.06496025460628567,97.83001899483891,1.0030105906903914
Gompertz,C024,119.0,4.958333333333333,0.00257005212173795,0.0025627463819600377,3.9336340758983197,11.357931813277633,11.60991621902336,11.699204924059131,0.008550215197017801,0.015472815694998915,0.06496144800758243,97.8295760193959,1.002850746304566
Gompertz,C024,119.5,4.979166666666667,0.0025581845956432242,0.0025513251238063334,3.928781978580742,11.37213318281456,11.624486736847683,11.642959657819503,0.008529004368987403,0.015436062564497477,0.06496264816912817,97.82912089156414,1.0026885918117159
Gompertz,C024,120.0,5.0,0.002546431768713376,0.0025400196260330432,3.923987667889696,11.386285065318624,11.63900823495124,11.587306853940456,0.008508008720498714,0.015399801790319162,0.06496385265654236,97.82865374324848,1.0025244461163267
Gompertz,C024,120.5,5.020833333333333,0.002534792992246546,0.00252882841529063,3.919250516575287,11.400387883887225,11.653481134865634,11.532241106681195,0.008487225503490296,0.015364021413913256,0.06496505904666168,97.82817470548618,1.002358632527162
Gompertz,C024,121.0,5.041666666666667,0.0025232676253965115,0.002517750029769401,3.914569897145538,11.414442061763562,11.66790585826821,11.477757025256334,0.008466651991449907,0.015328709585813853,0.06496626492735981,97.82768390846216,1.0021914787257955
Gompertz,C024,121.5,5.0625,0.0025118550350546613,0.0025067830190244693,3.909945181866389,11.428448022336655,11.682282826982048,11.423849233835906,0.008446285479088147,0.01529385456428663,0.06496746789737094,97.82718148152412,1.0020233167337178
Gompertz,C024,122.0,5.083333333333333,0.0025005545957338207,0.0024959259438037946,3.905375742761696,11.442406189141321,11.696612462975976,11.370512371545335,0.008426123282017832,0.015259444714002417,0.06496866556614642,97.82666755319705,1.001854482878996
Gompertz,C024,122.5,5.104166666666667,0.0024893656894561076,0.002485177375879252,3.9008609516132324,11.45631698585819,11.710895188364558,11.317741092465475,0.008406162736439009,0.015225468504733466,0.06496985555365159,97.8261422511978,1.0016853177634348
Gompertz,C024,123.0,5.125,0.0024782877056399553,0.002474535897880645,3.8964001799606875,11.470180836313702,11.725131425408104,11.265530065632575,0.008386401198829488,0.015191914510075318,0.06497103549022969,97.82560570244927,1.001516166228392
Gompertz,C024,123.5,5.145833333333333,0.0024673200409902093,0.0024640001031326366,3.8919927991016685,11.483998164480099,11.739321596512662,11.213873975038295,0.008366836045640797,0.01515877140619499,0.06497220301644485,97.82505803309442,1.001347377320866
Gompertz,C024,124.0,5.166666666666667,0.0024564620993895742,0.0024535685954945384,3.887638180091698,11.497769394475435,11.75346612423002,11.162767519629714,0.00834746467299948,0.01512602797059853,0.06497335578291419,97.82449936851002,1.001179304259253
Gompertz,C024,124.5,5.1875,0.0024457132917918845,0.002443239989202916,3.8833356937442165,11.511494950563572,11.767565431257712,11.11220541330931,0.00832828449641363,0.015093673080924706,0.06497449145017711,97.82392983332007,1.001012304399035
Gompertz,C024,125.0,5.208333333333333,0.0024350730361164916,0.002433012908716923,3.8790847106305804,11.52517525715418,11.78161994043901,11.062182384934973,0.00830929295048455,0.015061695713762148,0.06497560768853909,97.8233495514092,1.000846739198213
Gompertz,C024,125.5,5.229166666666667,0.0024245407571446918,0.0024228859885663803,3.8748846010800633,11.538810738802734,11.795630074762924,11.012693178320005,0.008290487488623486,0.015030084943486458,0.06497670217791886,97.82275864593565,1.0006829741829044
Gompertz,C024,126.0,5.25,0.002414115886417568,0.002412857873202486,3.870734735179856,11.552401820210523,11.809596257364214,10.963732552233116,0.00827186558277331,0.01499882994112026,0.06497777260772285,97.82215723934414,1.00052137891297
Gompertz,C024,126.5,5.270833333333333,0.0024037978621353415,0.0024029272168511607,3.866634482775064,11.565948926224637,11.823518911523374,10.915295280398425,0.008253424723135087,0.014967919973216011,0.06497881667671336,97.82154545337848,1.000362326947764
Gompertz,C024,127.0,5.291666666666667,0.0023935861290584836,0.002393092683368943,3.862583213468712,11.57945248183798,11.837398460666641,10.867376151495456,0.008235162417899435,0.014937344400759795,0.06497983209285103,97.82092340909394,1.00020619581221
Gompertz,C024,127.5,5.3125,0.0023834801384091057,0.002383352946101433,3.8585802966217404,11.59291291218926,11.851235328365993,10.819969969159155,0.00821707619298259,0.014907092678093564,0.06498081657318372,97.8202912268695,1.0000533669626568
Gompertz,C024,128.0,5.333333333333333,0.0023734793477757626,0.0023737066877441908,3.8546251013530055,11.606330642562993,11.86502993833915,10.773071551979863,0.0081991635917671,0.014877154351860161,0.06498176784372406,97.81964902641982,0.9999042257539223
Gompertz,C024,128.5,5.354166666666667,0.00236358322101824,0.002364152600206097,3.8507169965392825,11.619706098389507,11.878782714449574,10.72667573350334,0.008181422174847072,0.014847519059968712,0.06498268363929653,97.81899692680697,0.99975916140616
Gompertz,C024,129.0,5.375,0.0023537912281733275,0.002354689384475092,3.846855350815261,11.633039705244936,11.892494080706467,10.680777362230746,0.008163849519777885,0.014818176530579118,0.06498356170344982,97.8183350464521,0.999618566972066
Gompertz,C024,129.5,5.395833333333333,0.0023441028453635745,0.002345315750486282,3.843039532573549,11.64633188885122,11.90616446126477,10.635371301618665,0.008146443220830303,0.014789116581104173,0.0649843997883195,97.81766350314676,0.9994828393053448
Gompertz,C024,130.0,5.416666666666667,0.0023345175547063307,0.0023360304169923597,3.8392689099646695,11.659583075076108,11.919794280425172,10.590452430079074,0.008129200888748904,0.01476032911723371,0.06498519565452707,97.81698241406409,0.9993523790293892
Gompertz,C024,130.5,5.4375,0.002325034844224205,0.002326832111436298,3.835542850897064,11.672793689933158,11.933383962634094,10.54601564097937,0.008112120150514763,0.014731804131976627,0.06498594707104373,97.8162918957699,0.999227590506741
Gompertz,C024,131.0,5.458333333333333,0.0023156542077560766,0.0023177195698262875,3.8318607230370905,11.685964159581738,11.946933932483706,10.502055842642354,0.008095198649112295,0.014703531704719172,0.06498665181509514,97.81559206423339,0.9991088818090422
Gompertz,C024,131.5,5.479166666666667,0.0023063751448708916,0.002308691536612875,3.8282218938090224,11.699094910327018,11.960444614711916,10.458567958346245,0.00807843404330024,0.01467550200030437,0.06498730767207378,97.8148830348378,0.9989966646885265
Gompertz,C024,132.0,5.5,0.002297197160782466,0.0022997467645682625,3.824625730395051,11.71218636861998,11.973916434202373,10.41554692632466,0.008061824007386646,0.01464770526812686,0.06498791243539208,97.81416492239092,0.9988913545503888
Gompertz,C024,132.5,5.520833333333333,0.002288119766263453,0.0022908840146677427,3.821071599735284,11.725238961057416,11.987349815984466,10.372987699766632,0.008045366231007847,0.014620131841246942,0.06498846390641924,97.81343784113533,0.998793370425307
Gompertz,C024,133.0,5.541666666666667,0.002279142477562571,0.0022821020559732237,3.8175588685277457,11.738253114381923,12.000745185233328,10.3308852468166,0.008029058418911349,0.01459277213552084,0.06498895989436368,97.81270190475841,0.9987031349439845
Gompertz,C024,133.5,5.5625,0.0022702648163231607,0.002273399665518818,3.814086903228378,11.751229255481904,12.014102967269833,10.289234550574413,0.008012898290742552,0.01456561664874798,0.06498939821618666,97.81195722640234,0.9986210743129752
Gompertz,C024,134.0,5.583333333333333,0.0022614863095012077,0.002264775628198453,3.810655070051038,11.764167811391577,12.027423587560596,10.248030609095336,0.00799688358083525,0.01453865595983423,0.06498977669649934,97.81120391867388,0.9985476182910614
Gompertz,C024,134.5,5.604166666666667,0.002252806489285701,0.00225622873665548,3.8072627349675003,11.777069209290959,12.04070747171797,10.207268435390034,0.007981012038005851,0.014511880727972326,0.06499009316747237,97.81044209365385,0.9984832001675273
Gompertz,C024,135.0,5.625,0.0022442248930199626,0.002247757791174244,3.803909263707457,11.789933876505883,12.053955045500054,10.166943057424588,0.007965281425351271,0.014485281691838608,0.06499034546876628,97.80967186290665,0.9984282567418281
Gompertz,C024,135.5,5.645833333333333,0.0022357410631235575,0.0022393615995735757,3.800594021758516,11.802762240507985,12.067166734810685,10.12704951812048,0.007949689520050398,0.014458849668804296,0.06499053144742248,97.8088933374894,0.9983832283045723
Gompertz,C024,136.0,5.666666666666667,0.002227354547015598,0.002231038977102199,3.7973163743662015,11.815554728914712,12.080342965699442,10.08758287535461,0.007934234113169127,0.014432575554163413,0.06499064895778461,97.80810662796114,0.9983485586202594
Gompertz,C024,136.5,5.6875,0.002219064897039698,0.002222788746335992,3.794075686533956,11.828311769489316,12.093484164361644,10.048538201959287,0.007918913009468872,0.014406450320374162,0.06499069586143215,97.80731184439165,0.9983246949119963
Gompertz,C024,137.0,5.708333333333333,0.0022108716703884155,0.0022146097370770936,3.7908713230231377,11.841033790140862,12.106590757138356,10.009910585722224,0.00790372402721849,0.0143804650163171,0.06499067002708774,97.80650909637039,0.99831208784731
Gompertz,C024,137.5,5.729166666666667,0.0022027744290302256,0.002206500786254824,3.7877026483530205,11.853721218924216,12.119663170516379,9.971695129386548,0.007888664998009628,0.014354610766567936,0.0649905693305461,97.80569849301487,0.998311191526506
Gompertz,C024,138.0,5.75,0.002194772739636877,0.00219846073782838,3.7845690268007974,11.866374484040058,12.132701831128255,9.93388695065079,0.007873733766575334,0.014328878770682951,0.06499039165460972,97.80488014297941,0.9983224634727177
Gompertz,C024,138.5,5.770833333333333,0.002186866173511395,0.0021904884426912946,3.7814698224015766,11.878994013834872,12.145707165752274,9.896481182168893,0.007858928190611994,0.014303260302501284,0.06499013488899887,97.8040541544632,0.998346364623842
Gompertz,C024,139.0,5.791666666666667,0.0021790543065177887,0.0021825827585776046,3.7784043989483833,11.891580236800953,12.158679601312457,9.859472971550217,0.007844246140604453,0.014277746709458108,0.064989796930278,97.80322063521871,0.9983833593269492
Gompertz,C024,139.5,5.8125,0.0021713367190102553,0.0021747425499697498,3.7753721199921593,11.904133581576405,12.171619564878576,9.822857481359517,0.00782968549965433,0.01425232941191354,0.06498937568183104,97.80237969255951,0.9984339153342349
Gompertz,C024,140.0,5.833333333333333,0.002163712995765754,0.0021669666880081186,3.7723723488417633,11.916654476945133,12.184527483666137,9.78662988911697,0.007815244163311452,0.014226999902495985,0.06498886905375954,97.80153143336827,0.9984985038024026
Gompertz,C024,140.5,5.854166666666667,0.002156182725914982,0.0021592540504022516,3.769404448563971,11.92914335183686,12.197403785036393,9.750785387298155,0.0078009200394083475,0.014201749745455497,0.06498827496282042,97.8006759641045,0.998577599293285
Gompertz,C024,141.0,5.875,0.0021487455028755898,0.0021516035213436746,3.766467781983475,11.941600635327108,12.210248896496331,9.715319183334064,0.007786711047897791,0.014176570576033103,0.06498759133237521,97.79981339081212,0.9986716797775549
Gompertz,C024,141.5,5.895833333333333,0.002141400924286111,0.0021440139914203227,3.763561711682883,11.954026756637212,12.223063245698688,9.680226499611093,0.007772615120693314,0.014151454099842123,0.06498681609234132,97.79894381912693,0.9987812266409323
Gompertz,C024,142.0,5.916666666666667,0.0021341485919403004,0.0021364843575325484,3.7606856000027213,11.966422145134315,12.235847260441936,9.645502573471056,0.007758630201512665,0.014126392092261486,0.06498594717913632,97.79806735428397,0.9989067246928287
Gompertz,C024,142.5,5.9375,0.0021269881117225633,0.0021290135228106675,3.7578388090414325,11.978787230331367,12.24860136867029,9.611142657211166,0.007744754245724147,0.014101376397842355,0.06498498253558692,97.79718410112473,0.9990486621778567
Gompertz,C024,143.0,5.958333333333333,0.002119919093544743,0.0021216003965340508,3.7550207006553755,11.991122441887123,12.261325998473705,9.577142018084059,0.00773098522019583,0.014076398929725929,0.0649839201109239,97.79629416410414,0.9992075307904098
Gompertz,C024,143.5,5.979166666666667,0.0021129411512829073,0.0021142438940517094,3.752230636458826,12.003428209606152,12.27402157808788,9.543495938297768,0.007717321103147548,0.014051451669073513,0.06498275786070916,97.79539764729759,0.9993838256917912
Gompertz,C024,144.0,6.0,0.002106053902714965,0.0021069429367043652,3.749467977823977,12.015704963438827,12.286688535894251,9.510199715015737,0.0077037598840056735,0.014026526664510328,0.06498149374680216,97.7944946544077,0.9995780455303688
Gompertz,C024,144.5,6.020833333333333,0.002099256969460071,0.002099696451747986,3.746732085880937,12.02795313348133,12.299327300420002,9.477248660356828,0.00769029956326062,0.014001616031577846,0.06498012573729108,97.79358528877098,0.9997906924653089
Gompertz,C024,145.0,6.041666666666667,0.002092549976917207,0.0020925033722787633,3.744022321517733,12.04017314997565,12.311938300338051,9.444638101395302,0.007676938152327027,0.013976711952199124,0.0649786518064632,97.7926696533645,1.000022272192753
Gompertz,C024,145.5,6.0625,0.0020859325542058487,0.0020853626371595013,3.7413380453803073,12.052365443309588,12.324521964467062,9.412363380160834,0.007663673673406594,0.013951806674156584,0.06497706993477709,97.79174785081214,1.0002732939759216
Gompertz,C024,146.0,6.083333333333333,0.0020794043341073464,0.002078273190947415,3.738678617872519,12.064530444016746,12.337078721771437,9.38041985363851,0.0076505041593535215,0.013926892510577295,0.06497537810880433,97.79081998339105,1.0005442706785896
Gompertz,C024,146.5,6.104166666666667,0.0020729649530060097,0.0020712339838233,3.736043399156145,12.076668582776541,12.349609001361323,9.348802893768827,0.007637427653542526,0.013901961839432623,0.06497357432118261,97.78988615303777,1.0008357188015593
Gompertz,C024,147.0,6.125,0.002066614050831246,0.0020642439715220654,3.733431749150878,12.088780290414196,12.362113232492602,9.31750788744768,0.0076244422097393886,0.013877007103047555,0.06497165657060743,97.78894646135437,1.0011481585228674
Gompertz,C024,147.5,6.145833333333333,0.0020603512710015465,0.002057302115264602,3.730843027534328,12.100865997900737,12.374591844566904,9.286530236526385,0.007611545891973999,0.013852020807619925,0.06496962286178873,97.78800100961433,1.001482113742226
Gompertz,C024,148.0,6.166666666666667,0.0020541762603678224,0.0020504073816909785,3.7282765937420206,12.112926136353005,12.387045267131596,9.255865357811665,0.007598736774415869,0.013826995522750027,0.0649674712053912,97.78704989876842,1.0018381121285935
Gompertz,C024,148.5,6.1875,0.0020480036130136885,0.002043558651335951,3.7257318069673993,12.124961137033646,12.399473929879788,9.22550868306565,0.007586012941252067,0.013802027026387028,0.06496544607615022,97.78609322945039,1.00217510844371
Gompertz,C024,149.0,6.208333333333333,0.002041621094435274,0.0020367566731767524,3.7232096055350925,12.136970397060377,12.411877231347889,9.195456909639928,0.007573376344558042,0.01377745945259976,0.06496416555476031,97.7851308938732,1.0023883173294994
Gompertz,C024,149.5,6.229166666666667,0.0020350813173803475,0.0020300055143488986,3.7207132944087826,12.148951763664613,12.424253024664962,9.165709723204081,0.007560834701067501,0.013753405467161452,0.06496348937360687,97.7841624727554,1.0025003887898682
Gompertz,C024,150.0,6.25,0.00202857141887606,0.002023305073030754,3.718242850467734,12.160905263521567,12.436601336107879,9.136265184374714,0.007548387580331366,0.013729717758763155,0.06496287465791348,97.7831879857251,1.0026028431972531
Gompertz,C024,150.5,6.270833333333333,0.0020220992695198833,0.0020166549340776205,3.7157981011720014,12.172831021145491,12.4489222895102,9.107121256101202,0.007536034191392264,0.013706382825328552,0.06496229736049075,97.78220747190822,1.0026996861735065
Gompertz,C024,151.0,6.291666666666667,0.002015664713053321,0.0020100546775374466,3.713378873783772,12.1847291611689,12.461216008823724,9.07827590175377,0.007523773747706414,0.013683395274286343,0.06496175669870904,97.78122097025647,1.0027909865231863
Gompertz,C024,151.5,6.3125,0.0020092675945838235,0.002003503885791064,3.710984995367364,12.196599808342564,12.473482618118481,9.049727085123484,0.007511605467095266,0.013660749740517767,0.06496125189290508,97.78022851954972,1.0028768143818616
Gompertz,C024,152.0,6.333333333333333,0.002002907760570504,0.0019970021435266293,3.7086162927892263,12.208443087535523,12.485722241582735,9.021472770422264,0.0074995285716977006,0.01363844088606793,0.06496078216632348,97.7792301583984,1.0029572412142962
Gompertz,C024,152.5,6.354166666666667,0.001996585058810472,0.001990549037714387,3.7062725927179407,12.220259123735072,12.497935003522988,8.993510922282871,0.007487542287922817,0.013616463399860033,0.06496034674507259,97.7782259252457,1.0030323398126457
Gompertz,C024,153.0,6.375,0.001990299338426207,0.0019841441575817204,3.7039537216242193,12.232048042046772,12.510121028363978,8.965839505758916,0.007475645846403281,0.013594811997414198,0.0649599448581124,97.77721585836991,1.0031021842949095
Gompertz,C024,153.5,6.395833333333333,0.0019840504498514666,0.001977787094588505,3.7016595057809063,12.243809967694443,12.522280440648672,8.938456486324858,0.0074638384819492145,0.013573481420569033,0.06495957573722486,97.77619999588666,1.003166850102369
Gompertz,C024,154.0,6.416666666666667,0.0019778382448189125,0.0019714774424027573,3.6993897712629775,12.255545026020163,12.534413365038276,8.911359829875998,0.007452119433502654,0.0135524664372068,0.06495923861695277,97.77517837575112,1.0032264139976175
Gompertz,C024,154.5,6.4375,0.001971662576346884,0.0019652147968765655,3.697144343947539,12.26725334248428,12.546519926312234,8.88454750272849,0.007440487944092533,0.013531761840982218,0.06495893273457093,97.77415103576026,1.0032809540619003
Gompertz,C024,155.0,6.458333333333333,0.001965523298726625,0.001958998756022315,3.69492304951383,12.278935042665394,12.55860024936822,8.858017471619325,0.007428943260790219,0.013511362451055121,0.06495865733007138,97.77311801355492,1.003330549692414
Gompertz,C024,155.5,6.479166666666667,0.001959420267509482,0.001952828919989186,3.6927257134432203,12.290590252260374,12.570654459222144,8.831767703706351,0.007417484634665548,0.013491263111825774,0.06495841164613071,97.77207934662219,1.0033752815993386
Gompertz,C024,156.0,6.5,0.001953353339494519,0.0019467048910399424,3.6905521610192107,12.302219097084347,12.582682681008153,8.805796166568259,0.007406111320743418,0.01347145869267352,0.06495819492806001,97.7710350722972,1.0034152318028158
Gompertz,C024,156.5,6.520833333333333,0.0019473223727164248,0.0019406262735279843,3.688402217327435,12.313821703070701,12.594685039978629,8.780100828204583,0.007394822577960871,0.013451944087699605,0.06495800642377761,97.76998522776553,1.0034504836298372
Gompertz,C024,157.0,6.541666666666667,0.001941327226432563,0.001934592673874673,3.6862757072556565,12.325398196271088,12.606661661504184,8.754679657035712,0.007383617669124681,0.013432714215472381,0.06495784538379584,97.76892985006519,1.0034811217104436
Gompertz,C024,157.5,6.5625,0.001935367761111552,0.0019286037005469374,3.684172455493772,12.336948702855418,12.618612671073672,8.729530621902875,0.007372495860869475,0.013413764018775884,0.06495771106116317,97.76786897608856,1.0035072319744571
Gompertz,C024,158.0,6.583333333333333,0.0019294438384208623,0.0019226589640351233,3.6820922865338077,12.348473349111865,12.630538194294177,8.704651692068149,0.007361456423616302,0.01339508846436171,0.06495760271145176,97.76680264258466,1.0035289016474869
Gompertz,C024,158.5,6.604166666666667,0.0019235553212152549,0.001916758076831127,3.680035024669923,12.359972261446861,12.64243835689102,8.680040837214458,0.007350498631531741,0.013376682542704497,0.06495751959273177,97.76573088616094,1.0035462192471183
Gompertz,C024,159.0,6.625,0.0019177020735250195,0.0019109006534067663,3.678000493998408,12.371445566385106,12.654313284707756,8.655696027445574,0.007339621762487449,0.01335854126775961,0.06495746096551487,97.76465374328542,1.0035592745787845
Gompertz,C024,159.5,6.645833333333333,0.0019118839605438236,0.0019050863101924237,3.675988518417684,12.382893390569555,12.666163103706179,8.631615233286114,0.007328825098020218,0.013340659676724619,0.0649574260927518,97.76357125028858,1.0035681587311986
Gompertz,C024,160.0,6.666666666666667,0.0019061008486179524,0.0018993146655559288,3.673998921628305,12.394315860761427,12.677987939966311,8.607796425681546,0.007318107923292484,0.013323032829803403,0.06495741423980801,97.7624834433654,1.0035729640723
Gompertz,C024,160.5,6.6875,0.0019003526052343372,0.001893585339781701,3.6720315271329547,12.405713103840204,12.689787919686413,8.584237575998179,0.007307469527053315,0.013305655809973043,0.06495742467439922,97.76139035857717,1.003573784244346
Gompertz,C024,161.0,6.708333333333333,0.001894639099010064,0.001887897955050124,3.6700861582364497,12.417085246803625,12.701563169182982,8.560936656023173,0.0072969092015998435,0.013288523722754447,0.06495745666659467,97.76029203185345,1.0035707141595802
Gompertz,C024,161.5,6.729166666666667,0.0018889601996808216,0.0018822521354171745,3.6681626380457373,12.428432416767695,12.71331381489075,8.537891637964531,0.007286426242739169,0.013271631695985397,0.06495750948879384,97.759188498994,1.0035638499951338
Gompertz,C024,162.0,6.75,0.0018833157780892866,0.0018766475067942868,3.666260789469897,12.439754740966679,12.725039983362679,8.515100494451106,0.007276019949750697,0.01325497487959627,0.06495758241565877,97.75807979567061,1.0035532891876913
Gompertz,C024,162.5,6.770833333333333,0.001877705706175277,0.0018710836969284515,3.664380435220138,12.451052346753102,12.736741801269973,8.492561198532595,0.0072656896253489285,0.013238548445388972,0.06495767472413173,97.75696595742887,1.0035391304289039
