Fit,Type,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,SC,C023,609.5,25.395833333333332,0.0005090615867152413,0.0005080155190905569,3.4999854818149685,18.719043341354755,19.44078403614918,7.666363105118264,0.0045973511094367465,0.010151604172127057,0.06423543323171144,96.287491834422,1.002059125332543
Gompertz,SC,C023,610.0,25.416666666666668,0.0005085078042831013,0.0005074649379623605,3.499985637491354,18.723204570838767,19.445546545457837,7.667126865617295,0.0045963295532642934,0.010150409624346752,0.06423544102975107,96.28530896300369,1.002055050985253
Gompertz,SC,C023,610.5,25.4375,0.000507954844437673,0.0005069151838245526,3.499985821748439,18.727361543697118,19.450304931794637,7.667891171486732,0.004595309533085604,0.010149217835385922,0.06423544882394464,96.28312568552202,1.002050955754129
Gompertz,SC,C023,611.0,25.458333333333332,0.0005074027063420827,0.0005063662550692158,3.499986034382211,18.731514264384376,19.455059199477496,7.6686560150664445,0.004594291045822302,0.01014802874388731,0.06423545661132866,96.28094200241472,1.0020468411204164
Gompertz,SC,C023,611.5,25.479166666666668,0.0005068513891612363,0.0005058181500851106,3.499986275179268,18.735662737356957,19.459809352826273,7.669421388263226,0.004593274088389023,0.010146842287983498,0.0642354643889477,96.27875791412035,1.0020427085820307
Gompertz,SC,C023,612.0,25.5,0.0005063008920627453,0.0005052708672576813,3.4999865439168203,18.739806967073093,19.464555396162783,7.670187282550806,0.004592258657693423,0.010145658405297487,0.06423547215383683,96.27657342107815,1.0020385596554466
Gompertz,SC,C023,612.5,25.520833333333332,0.0005057512142167351,0.0005047244049690446,3.499986840362688,18.74394695799287,19.469297333810786,7.670953688969845,0.004591244750636161,0.010144477032942899,0.06423547990302733,96.27438852372828,1.0020343958754152
Gompertz,SC,C023,613.0,25.541666666666668,0.0005052023547947088,0.0005041787615979996,3.499987164275305,18.74808271457819,19.474035170096,7.671720598127934,0.0045902323641109155,0.010143298107524557,0.06423548763355279,96.27220322251154,1.0020302187927648
Gompertz,SC,C023,613.5,25.5625,0.0005046543129710394,0.0005036339355200167,3.499987515403715,18.752214241292794,19.478768909346076,7.672488000199596,0.004589221495004366,0.01014212156513884,0.06423549534243121,96.27001751786955,1.0020260299774462
Gompertz,SC,C023,614.0,25.583333333333332,0.0005041070879229753,0.000503089925107239,3.4999878934875746,18.756341542602257,19.483498555890627,7.673255884926285,0.004588212140196197,0.010140947341374005,0.06423550302667698,96.26783141024474,1.0020218310186184
Gompertz,SC,C023,614.5,25.604166666666668,0.0005035606788295262,0.0005025467287284828,3.4999882982571497,18.760464622973995,19.488224114061207,7.674024241616386,0.004587204296559097,0.01013977537131086,0.06423551068333028,96.26564490008037,1.0020176235225107
Gompertz,SC,C023,615.0,25.625,0.000503015084871583,0.0005020043447492321,3.4999887294333205,18.764583486877246,19.492945588191326,7.674793059145216,0.004586197960958753,0.010138605589522879,0.06423551830939214,96.2634579878204,1.0020134091127353
Gompertz,SC,C023,615.5,25.645833333333332,0.0005024703052330823,0.0005014627715316404,3.4999891867275768,18.768698138783087,19.49766298261644,7.675562325955022,0.00458519313025385,0.010137437930076711,0.06423552590185992,96.2612706739096,1.0020091894326761
Gompertz,SC,C023,616.0,25.666666666666668,0.0005019263390997115,0.000500922007434527,3.4999896698420203,18.77280858316443,19.502376301673948,7.6763320300549855,0.004584189801296069,0.010136272326532747,0.06423553345776274,96.25908295879361,1.0020049661429895
Gompertz,SC,C023,616.5,25.6875,0.0005013831856597774,0.0005003820508133744,3.4999901784693646,18.776914824496014,19.507085549703206,7.677102159021217,0.00458318797093008,0.010135108711945142,0.0642355409740905,96.25689484291875,1.0020007409234117
Gompertz,SC,C023,617.0,25.708333333333332,0.0005008408441038752,0.0004998429000203302,3.499990712292935,18.781016867254422,19.511790731045515,7.677872699996758,0.004582187635993547,0.010133947018862624,0.06423554844784715,96.25470632673225,1.0019965154721702
Gompertz,SC,C023,617.5,25.729166666666668,0.0005002993136242857,0.0004993045534042012,3.4999912709866665,18.785114715918063,19.51649185004413,7.678643639691583,0.004581188793317116,0.010132787179328674,0.06423555587602113,96.25251741068202,1.001992291504859
Gompertz,SC,C023,618.0,25.75,0.0004997585934161218,0.0004987670093104548,3.4999918542151085,18.789208374967178,19.521188911044245,7.679414964382597,0.0045801914397244235,0.010131629124881872,0.06423556325560306,96.25032809521686,1.0019880707568007
Gompertz,SC,C023,618.5,25.770833333333332,0.0004992186826769564,0.0004982302660812165,3.4999924616334197,18.793297848883846,19.525881918393008,7.680186659913636,0.004579195572032087,0.010130472786556554,0.06423557058359755,96.24813838078636,1.0019838549823843
Gompertz,SC,C023,619.0,25.791666666666668,0.000498679580606195,0.0004976943220552659,3.4999930928873706,18.797383142151983,19.53057087643952,7.680958711695467,0.0045782011870497,0.010129318094882949,0.06423557785697007,96.2459482678409,1.0019796459538866
Gompertz,SC,C023,619.5,25.8125,0.0004981412864049472,0.0004971591755680386,3.4999937476133445,18.801464259257333,19.535255789534826,7.681731104705792,0.004577208281579838,0.010128164979887555,0.06423558507271188,96.24375775683167,1.0019754454612781
Gompertz,SC,C023,620.0,25.833333333333332,0.0004976037992776746,0.0004966248249516229,3.499994425438335,18.80554120468747,19.539936662031923,7.682503823489239,0.0045762168524180495,0.010127013371093719,0.06423559222779282,96.24156684821062,1.001971255315614
Gompertz,SC,C023,620.5,25.854166666666668,0.000497067118430695,0.0004960912685347577,3.499995125979947,18.80961398293181,19.544613498285752,7.683276852157371,0.004575226896352856,0.010125863197521914,0.06423559931918489,96.23937554243062,1.0019670773461091
Gompertz,SC,C023,621.0,25.875,0.0004965312430718066,0.0004955585046428307,3.4999958488463982,18.813682598481602,19.54928630265321,7.684050174388681,0.004574238410165746,0.010124714387690201,0.0642356063438682,96.23718383994523,1.0019629133994523
Gompertz,SC,C023,621.5,25.895833333333332,0.0004959961724119463,0.0004950265315978769,3.4999965936365167,18.81774705582992,19.553955079493136,7.684823773428595,0.004573251390631179,0.010123566869614402,0.06423561329879547,96.23499174120892,1.0019587653432223
Gompertz,SC,C023,622.0,25.916666666666668,0.0004954619056640913,0.0004944953477185783,3.499997359939742,18.821807359471677,19.55861983316632,7.6855976320894674,0.004572265834516577,0.010122420570808715,0.06423562018093343,96.2327992466769,1.0019546350637523
Gompertz,SC,C023,622.5,25.9375,0.0004949284420432361,0.0004939649513202604,3.4999981473361266,18.825863513903624,19.563280568035502,7.686371732750587,0.004571281738582326,0.010121275418286012,0.06423562698724507,96.23060635680528,1.00195052446616
Gompertz,SC,C023,623.0,25.958333333333332,0.0004943957807663809,0.0004934353407148905,3.4999989553963324,18.82991552362434,19.567937288465373,7.687146057358171,0.004570299099581769,0.010120131338558202,0.06423563371468369,96.22841307205093,1.0019464354744005
Gompertz,SC,C023,623.5,25.979166666666668,0.0004938639210530866,0.0004929065142110774,3.499999783681635,18.833963393134237,19.572589998822572,7.6879205874253715,0.004569317914261207,0.010118988257636664,0.06423564036018711,96.22621939287151,1.0019423700324628
Gompertz,SC,C023,624.0,26.0,0.0004933328621249375,0.0004923784701140674,3.5000006317439194,18.838007126935565,19.57723870347568,7.68869530403227,0.004568338179359896,0.01011784610103244,0.064235646920713,96.22402531972564,1.0019383301033633
Gompertz,SC,C023,624.5,26.020833333333332,0.0004928026032058839,0.0004918512067257458,3.500001499125683,18.842046729532402,19.58188340679523,7.689470187825878,0.004567359891610043,0.010116704793756811,0.06423565339320933,96.22183085307262,1.001934317669914
Gompertz,SC,C023,625.0,26.041666666666668,0.0004922731435216644,0.0004913247223446323,3.500002385360036,18.84608220543067,19.586524113153718,7.6902452190201425,0.004566383047736804,0.010115564260321567,0.06423565977460856,96.21963599337265,1.0019303347336284
Gompertz,SC,C023,625.5,26.0625,0.0004917444823005668,0.0004907990152658805,3.500003289970698,18.850113559138105,19.591160826925567,7.691020377395937,0.004565407644458284,0.01011442442473948,0.06423566606183943,96.21744074108673,1.001926383316344
Gompertz,SC,C023,626.0,26.083333333333332,0.000491216618772868,0.0004902740837812754,3.500004212472001,18.8541407951643,19.595793552487162,7.691795642301068,0.004564433678485528,0.010113285210524557,0.06423567225183865,96.21524509667674,1.0019224654591636
Gompertz,SC,C023,626.5,26.104166666666668,0.0004906895521710114,0.0004897499261792345,3.500005152368889,18.858163918020665,19.600422294216834,7.692570992650277,0.004563461146522527,0.01011214654069239,0.06423567834154513,96.21304906060531,1.0019185832228856
Gompertz,SC,C023,627.0,26.125,0.00049016328172976,0.0004892265407447999,3.5000061091569163,18.862182932220453,19.605047056494865,7.693346406925232,0.004562490045266206,0.010111008337760663,0.06423568432787041,96.210852633336,1.0019147386884082
Gompertz,SC,C023,627.5,26.145833333333332,0.0004896378066856672,0.0004887039257596446,3.5000070823222504,18.86619784227874,19.60966784370348,7.694121863174536,0.004561520371406431,0.010109870523749235,0.06423569020773995,96.20865581533313,1.0019109339557095
Gompertz,SC,C023,628.0,26.166666666666668,0.0004891131262779886,0.0004881820795020638,3.500008071341669,18.87020865271245,19.614284660226858,7.694897339013719,0.0045605521216259964,0.010108733020180869,0.06423569597806955,96.20645860706193,1.0019071711458036
Gompertz,SC,C023,628.5,26.1875,0.0004885892397473651,0.00048766100024697694,3.500009075682561,18.87421536804033,19.618897510451124,7.695672811625247,0.004559585292600632,0.010107595748081458,0.06423570163577126,96.20426100898841,1.0019034523981167
Gompertz,SC,C023,629.0,26.208333333333332,0.00048806614633713485,0.0004871406862659262,3.5000100948029282,18.878217992782957,19.623506398764356,7.696448257758515,0.004558619880998993,0.010106458627980139,0.06423570717775338,96.20206302157943,1.001899779873249
Gompertz,SC,C023,629.5,26.229166666666668,0.0004875438452929509,0.00048662113582707226,3.5000111281513835,18.882216531462756,19.628111329556575,7.69722365372985,0.0045576558834826645,0.010105321579909848,0.0642357126009204,96.19986464530274,1.001896155752278
Gompertz,SC,C023,630.0,26.25,0.0004870223358618467,0.0004861023471951923,3.50001217516715,18.886210988603978,19.63271230721976,7.697998975422509,0.0045566932967061454,0.010104184523407826,0.06423571790218478,96.19766588062689,1.0018925822349196
Gompertz,SC,C023,630.5,26.270833333333332,0.00048650161729351277,0.000485584318631684,3.500013235280064,18.8902013687327,19.637309336147826,7.698774198286684,0.004555732117316867,0.010103047377515793,0.06423572307843177,96.1954667280213,1.001889061542213
Gompertz,SC,C023,631.0,26.291666666666668,0.00048598168883976146,0.00048506704839455545,3.5000143079105723,18.89418767637685,19.64190242073665,7.6995492973394954,0.004554772341955167,0.010101910060780057,0.06423572812655451,96.19326718795624,1.0018855959155197
Gompertz,SC,C023,631.5,26.3125,0.0004854625497539578,0.00048455053473842996,3.5000153924697335,18.89816991606617,19.646491565384046,7.700324247164993,0.004553813967254306,0.01010077249125236,0.06423573304345415,96.19106726090283,1.0018821876154158
Gompertz,SC,C023,632.0,26.333333333333332,0.00048494419929249463,0.0004840347759145419,3.500016488359218,18.902148092332247,19.651076774489788,7.701099021914163,0.004552856989840453,0.01009963458649002,0.0642357378260163,96.18886694733304,1.0018788389248157
Gompertz,SC,C023,632.5,26.354166666666668,0.0004844266367129126,0.00048351977017073347,3.5000175949713075,18.906122209708506,19.65565805245559,7.70187359530492,0.004551901406332688,0.010098496263556104,0.06423574247111692,96.18666624771973,1.0018755521451768
Gompertz,SC,C023,633.0,26.375,0.00048390986127540536,0.000483005515751457,3.500018711688895,18.91009227273019,19.660235403685117,7.702647940622111,0.004550947213342999,0.010097357439019823,0.06423574697562819,96.18446516253655,1.0018723295996763
Gompertz,SC,C023,633.5,26.395833333333332,0.0004833938722422667,0.0004824920108977673,3.5000198378854845,18.91405828593439,19.66480883258399,7.703422030717512,0.004549994407476275,0.01009621802895716,0.06423575133643607,96.18226369225809,1.001869173632163
Gompertz,SC,C023,634.0,26.416666666666668,0.0004828786688774869,0.00048197925384732483,3.500020972925193,18.918020253860025,19.66937834355977,7.704195838009834,0.004549042985330308,0.010095077948950983,0.06423575555041693,96.1800618373597,1.0018660866063893
Gompertz,SC,C023,634.5,26.4375,0.00048236425044767995,0.00048146724283439405,3.5000221161627483,18.921978181047848,19.673943941021975,7.704969334484717,0.004548092943495791,0.010093937114091208,0.0642357596144315,96.17785959831771,1.0018630709080127
Gompertz,SC,C023,635.0,26.458333333333332,0.00048185061622078184,0.00048095597608983687,3.5000232669434888,18.925932072040446,19.67850562938206,7.705742491694735,0.00454714427855631,0.01009279543897552,0.06423576352534266,96.17565697560926,1.0018601289419842
Gompertz,SC,C023,635.5,26.479166666666668,0.00048133776546716576,0.0004804454518411169,3.5000244246033656,18.929881931382237,19.683063413053436,7.706515280759388,0.0045461969870883474,0.010091652837709476,0.0642357672800095,96.17345396971234,1.0018572631349292
Gompertz,SC,C023,636.0,26.5,0.00048082569745982415,0.00047993566831229295,3.500025588468941,18.933827763619473,19.68761729645147,7.707287672365113,0.004545251065661274,0.010090509223906838,0.06423577087528727,96.17125058110581,1.0018544759356207
Gompertz,SC,C023,636.5,26.520833333333332,0.00048031441147305514,0.0004794266237240179,3.5000267578573885,18.937769573300248,19.692167283993463,7.708059636765275,0.004544306510837348,0.010089364510690039,0.06423577430803327,96.16904681026949,1.0018517698123255
Gompertz,SC,C023,637.0,26.541666666666668,0.0004798039067831914,0.00047891831629354235,3.5000279320764935,18.941707364974476,19.69671338009868,7.708831143780173,0.004543363319171717,0.010088218610690333,0.0642357775750893,96.16684265768394,1.0018491472543853
Gompertz,SC,C023,637.5,26.5625,0.0004792941826689984,0.00047841074423470427,3.500029110424653,18.945641143193917,19.70125558918832,7.709602162797035,0.0045424214872124054,0.010087071436048218,0.06423578067331093,96.1646381238307,1.0018466107731492
Gompertz,SC,C023,638.0,26.583333333333332,0.0004787852384110719,0.00047790390575793427,3.5000302921908744,18.949570912512154,19.705793915685547,7.7103726627700215,0.004541481011500322,0.010085922898413808,0.06423578359953232,96.1624332091921,1.001844162900782
Gompertz,SC,C023,638.5,26.604166666666668,0.0004782770732922244,0.0004773977990702494,3.5000314766547778,18.953496677484612,19.710328364015457,7.711142612220224,0.0045405418885692515,0.01008477290894715,0.0642357863505838,96.16022791425145,1.0018418061911627
Gompertz,SC,C023,639.0,26.625,0.0004777696865971292,0.00047689242237525497,3.500032663086595,18.957418442668544,19.714858938605108,7.711911979235665,0.004539604114945852,0.010083621378318471,0.06423578892331538,96.15802223949285,1.0018395432192124
Gompertz,SC,C023,639.5,26.645833333333332,0.00047726307761245554,0.0004763877738731392,3.500033850747168,18.961336212623042,19.719385643883502,7.7126807314713,0.004538667687149654,0.010082468216708442,0.06423579131454978,96.15581618540135,1.0018373765812667
Gompertz,SC,C023,640.0,26.666666666666668,0.0004767572456268808,0.00047588385176067493,3.5000350388879515,18.965249991909026,19.72390848428159,7.713448836149015,0.004537732601693056,0.010081313333808694,0.0642357935211,96.15360975246283,1.0018353088951737
Gompertz,SC,C023,640.5,26.6875,0.0004762521899311148,0.0004753806542312137,3.500036226751011,18.969159785089253,19.72842746423227,7.714216260057627,0.0045367988550813225,0.010080156638822026,0.0642357955397987,96.15140294116411,1.0018333428004356
Gompertz,SC,C023,641.0,26.708333333333332,0.00047574790981805255,0.00047487817947468915,3.500037413569024,18.97306559672831,19.732942588170392,7.714982969552884,0.004535866443812583,0.01007899804046276,0.06423579736746889,96.14919575199283,1.0018314809586017
Gompertz,SC,C023,641.5,26.729166666666668,0.00047524440458238256,0.00047437642567761006,3.500038598565279,18.976967431392627,19.737453860532757,7.715748930557467,0.004534935364377826,0.010077837446957009,0.06423579900091207,96.14698818543759,1.0018297260525386
Gompertz,SC,C023,642.0,26.75,0.0004747416735208104,0.00047387539102306317,3.500039780953677,18.980865293650453,19.741961285758105,7.716514108560985,0.004534005613260899,0.010076674766043039,0.06423580043694947,96.14478024198787,1.0018280807869702
Gompertz,SC,C023,642.5,26.770833333333332,0.00047423971593201213,0.0004733750736907078,3.500040959938729,18.984759188071884,19.746464868287134,7.717278468619984,0.004533077186938504,0.0100755099049715,0.06423580167238081,96.14257192213401,1.0018265478884705
Gompertz,SC,C023,643.0,26.791666666666668,0.00047373853111665887,0.0004728754718567751,3.500042134715559,18.98864911922884,19.75096461256249,7.718041975357936,0.004532150081880192,0.010074342770505855,0.06423580270401374,96.14036322636726,1.001825130105596
Gompertz,SC,C023,643.5,26.8125,0.0004732381183777679,0.0004723765836940692,3.500043304469901,18.99253509169508,19.75546052302877,7.718804592965247,0.00453122429454837,0.010073173268922632,0.06423580352864619,96.13815415517975,1.0018238302097053
Gompertz,SC,C023,644.0,26.833333333333332,0.00047273847701958106,0.00047187840737196007,3.500044468378102,18.996417110046195,19.759952604132508,7.719566285199255,0.004530299821398287,0.010072001306011689,0.0642358041430723,96.13594470906457,1.0018226509926804
Gompertz,SC,C023,644.5,26.854166666666668,0.0004722396063488696,0.0004713809410563864,3.5000456256071195,19.00029517885961,19.7644408603222,7.720327015384226,0.004529376658878037,0.010070826787076617,0.0642358045440823,96.13373488851568,1.0018215952697598
Gompertz,SC,C023,645.0,26.875,0.00047174150567436113,0.0004708841829098504,3.5000467753145235,19.004169302714583,19.768925296048288,7.721086746411361,0.004528454803428555,0.010069649616934998,0.0642358047284568,96.13152469402789,1.0018206658784181
Gompertz,SC,C023,645.5,26.895833333333332,0.00047124417430657764,0.0004703881310914191,3.500047916648494,19.008039486192207,19.773405915763156,7.72184544073879,0.004527534251483613,0.010068469699918758,0.06423580469299589,96.12931412609697,1.0018198656780992
Gompertz,SC,C023,646.0,26.916666666666668,0.0004707476115577775,0.0004698927837567199,3.5000490487478237,19.01190573387541,19.77788272392114,7.722603060391578,0.004526614999469821,0.01006728693987428,0.06423580443446661,96.12710318521967,1.0018191975501802
Gompertz,SC,C023,646.5,26.9375,0.00047025181674255844,0.0004693981390579424,3.5000501707419165,19.015768050348942,19.782355724978537,7.723359566961717,0.004525697043806622,0.010066101240162906,0.0642358039496497,96.12489187189345,1.0018186643993292
Gompertz,SC,C023,647.0,26.958333333333332,0.0004697567891774545,0.00046890419514383064,3.5000512817507876,19.019626440199406,19.786824923393574,7.724114921608131,0.004524780380906285,0.010064912503661306,0.06423580323531618,96.12268018661688,1.0018182691527473
Gompertz,SC,C023,647.5,26.979166666666668,0.0004692625281805581,0.0004684109501596881,3.5000523808850645,19.023480908015223,19.79129032362644,7.724869085056679,0.00452386500717391,0.010063720632761527,0.06423580228822735,96.12046812988933,1.0018180147594322
Gompertz,SC,C023,648.0,27.0,0.00046876903307209867,0.0004679184022473705,3.5000534672459853,19.027331458386655,19.795751930139264,7.7256220176001476,0.004522950919007419,0.010062525529371409,0.06423580110515825,96.11825570221114,1.0018179041915058
Gompertz,SC,C023,648.5,27.020833333333332,0.00046827630317458944,0.0004674265495452873,3.5000545399253995,19.03117809590579,19.80020974739613,7.726373679098256,0.004522038112797558,0.010061327094914934,0.0642357996828625,96.11604290408351,1.0018179404446084
Gompertz,SC,C023,649.0,27.041666666666668,0.0004677843378119173,0.00046693539018839833,3.500055598005769,19.035020825166566,19.804663779863073,7.727124028977655,0.004521126584927887,0.010060125230332524,0.06423579801810148,96.11382973600863,1.0018181265360426
Gompertz,SC,C023,649.5,27.0625,0.0004672931363100627,0.00046644492230821287,3.5000566405601665,19.03885965076473,19.80911403200807,7.727873026231927,0.004520216331774786,0.010058919836081197,0.06423579610762112,96.11161619848954,1.0018184655063933
Gompertz,SC,C023,650.0,27.083333333333332,0.0004668026979971109,0.000465955144032787,3.5000576666522765,19.04269457729789,19.813560508301045,7.728620629421585,0.004519307349707446,0.0100577108121349,0.06423579394816929,96.10940229203028,1.0018189604196412
Gompertz,SC,C023,650.5,27.104166666666668,0.0004663130222026999,0.0004654660534867238,3.500058675336395,19.046525609365464,19.818003213213885,7.729366796674075,0.004518399635087871,0.010056498057985036,0.06423579153650748,96.1071880171357,1.0018196143620606
Gompertz,SC,C023,651.0,27.125,0.0004658241082587085,0.00046497764879116743,3.500059665657429,19.050352751568717,19.82244215122041,7.730111485683771,0.004517493184270868,0.01005528147264043,0.06423578886935831,96.10497337431171,1.0018204304437894
Gompertz,SC,C023,651.5,27.145833333333332,0.00046533595549893734,0.0004644899280638074,3.500060636650898,19.05417600851074,19.8268773267964,7.730854653711983,0.004516587993604051,0.010054060954627794,0.06423578594346388,96.10275836406504,1.0018214117982203
Gompertz,SC,C023,652.0,27.166666666666668,0.0004648485632588991,0.0004640028894188694,3.5000615873429326,19.05799538479647,19.831308744419577,7.731596257586949,0.004515684059427835,0.01005283640199198,0.06423578275556824,96.10054298690342,1.0018225615816505
Gompertz,SC,C023,652.5,27.1875,0.00046436193087559367,0.00046351653096712094,3.500062516750275,19.061810885032664,19.835736408569613,7.7323362537038385,0.0045147813780754345,0.010051607712296172,0.06423577930238238,96.09832724333546,1.0018238829728658
Gompertz,SC,C023,653.0,27.208333333333332,0.0004638760576888595,0.00046303085081586504,3.5000634238802775,19.065622513827915,19.840160323728135,7.733074598024754,0.004513879945872859,0.01005037478262239,0.06423577558063678,96.09611113387074,1.0018253791761504
Gompertz,SC,C023,653.5,27.229166666666668,0.0004633909430396799,0.0004625458470689372,3.5000643077309057,19.06943027579266,19.844580494378715,7.733811246078729,0.004512979759138911,0.010049137509571645,0.06423577158706964,96.09389465901972,1.001827053417727
Gompertz,SC,C023,654.0,27.25,0.00046290658627106974,0.000462061517826711,3.5000651672907366,19.073234175539152,19.848996925006865,7.734546152961728,0.004512080814185186,0.010047895789264126,0.0642357673183862,96.0916778192939,1.0018289089477381
Gompertz,SC,C023,654.5,27.270833333333332,0.0004624229867282852,0.00046157786118608557,3.5000660015389577,19.077034217681497,19.853409620100063,7.735279273336646,0.004511183107316062,0.010046649517339525,0.0642357627712878,96.08946061520564,1.001830949040814
Gompertz,SC,C023,655.0,27.291666666666668,0.0004619401437575449,0.00046109487524049277,3.500066809445369,19.080830406835624,19.85781858414772,7.736010561433311,0.004510286634828705,0.010045398588957456,0.06423575794250094,96.08724304726827,1.001833176993371
Gompertz,SC,C023,655.5,27.3125,0.00046145805670784105,0.00046061255807989333,3.500067589970381,19.08462274761929,19.86222382164121,7.736739971048481,0.0045093913930130645,0.010044142898797783,0.0642357528287309,96.08502511599596,1.0018355961276268
Gompertz,SC,C023,656.0,27.333333333333332,0.000460976724929834,0.00046013090779076926,3.500068342065016,19.088411244652097,19.866625337073838,7.737467455545847,0.004508497378151863,0.010042882341060473,0.06423574742667894,96.08280682190403,1.0018382097893093
Gompertz,SC,C023,656.5,27.354166666666668,0.00046049614777566786,0.0004596499224561301,3.500069064670909,19.092195902555474,19.87102313494088,7.73819296785603,0.004507604586520604,0.010041616809466247,0.06423574173304832,96.08058816550854,1.0018410213473243
Gompertz,SC,C023,657.0,27.375,0.0004600163245996812,0.0004591696001555077,3.500069756720305,19.09597672595269,19.875417219739546,7.738916460476582,0.004506713014387562,0.010040346197256947,0.06423573574451508,96.07836914732665,1.001844034195397
Gompertz,SC,C023,657.5,27.395833333333332,0.00045953725475789624,0.00045868993896495296,3.500070417136061,19.099753719468836,19.879807595968995,7.739637885471988,0.004505822658013783,0.010039070397195338,0.06423572945778051,96.07614976787639,1.0018472517510528
Gompertz,SC,C023,658.0,27.416666666666668,0.0004590589376081709,0.0004582109369570357,3.5000710448316457,19.10352688773085,19.88419426813034,7.740357194473663,0.0045049335136530776,0.01003778930156581,0.06423572286954196,96.07393002767674,1.0018506774560354
Gompertz,SC,C023,658.5,27.4375,0.00045858137251016557,0.0004577325922008445,3.5000716387111392,19.107296235367496,19.888577240726644,7.741074338679955,0.004504045577552026,0.010036502802174498,0.0642357159764638,96.07170992724765,1.0018543147763195
Gompertz,SC,C023,659.0,27.458333333333332,0.00045810455882539045,0.0004572549027619802,3.5000721976692333,19.11106176700937,19.892956518262913,7.741789268856141,0.004503158845949965,0.010035210790349601,0.06423570877522977,96.06948946711005,1.0018581672023155
Gompertz,SC,C023,659.5,27.479166666666668,0.0004576284959173751,0.0004567778667025587,3.5000727205912305,19.114823487288906,19.897332105246107,7.742501935334432,0.004502273315078993,0.01003391315694152,0.06423570126253135,96.06726864778577,1.0018622382493203
Gompertz,SC,C023,660.0,27.5,0.0004571531831514313,0.0004563014820812077,3.500073206353046,19.11858140084037,19.90170400618513,7.743212288013968,0.004501388981163963,0.0100326097923232,0.06423569343502117,96.06504746979766,1.001866531457095
Gompertz,SC,C023,660.5,27.520833333333332,0.0004566786198943293,0.0004558257469530628,3.5000736538212056,19.122335512299863,19.906072225590844,7.7439202763608215,0.00450050584042248,0.010031300586390453,0.06423568528936545,96.0628259336695,1.0018710503892496
Gompertz,SC,C023,661.0,27.541666666666668,0.00045620480551484475,0.00045535065936977014,3.5000740618528474,19.126085826305317,19.910436767976044,7.7446258494079965,0.004499623889064904,0.010029985428562177,0.0642356768222381,96.06060403992605,1.0018757986345221
Gompertz,SC,C023,661.5,27.5625,0.000455731739383725,0.00045487621737948003,3.50007442929572,19.1298323474965,19.914797637855493,7.745328955755429,0.004498743123294337,0.010028664207780662,0.06423566803029167,96.05838178909298,1.001880779806809
Gompertz,SC,C023,662.0,27.583333333333332,0.00045525942087334205,0.0004544024190268476,3.500074754988184,19.133575080515012,19.919154839745886,7.746029543569985,0.004497863539306627,0.01002733681251167,0.06423565891018643,96.05615918169701,1.001885997544489
Gompertz,SC,C023,662.5,27.604166666666668,0.0004547878493576706,0.0004539292623530316,3.500075037759212,19.137314030004287,19.92350837816588,7.7467275605854615,0.004496985133290364,0.010026003130744922,0.06423564945857292,96.05393621826575,1.001891455510465
Gompertz,SC,C023,663.0,27.625,0.00045431702421284634,0.0004534567453956908,3.5000752764283876,19.14104920060959,19.927858257636075,7.74742295410259,0.0044961079014268785,0.01002466304999427,0.06423563967209778,96.0517128993278,1.0018971573934905
Gompertz,SC,C023,663.5,27.645833333333332,0.00045384694481696955,0.000452984866188983,3.5000754698059056,19.144780596978023,19.932204482679015,7.748115670989029,0.0044952318398902335,0.010023316457297954,0.06423562954739787,96.04948922541277,1.0019031069078297
Gompertz,SC,C023,664.0,27.666666666666668,0.0004533776105493758,0.00045251362276356287,3.500075616692573,19.148508223758526,19.936547057819205,7.748805657679372,0.004494356944847225,0.01002196323921881,0.06423561908111777,96.04726519705123,1.0019093077917443
Gompertz,SC,C023,664.5,27.6875,0.00045290902079098534,0.00045204301314658046,3.5000757158798073,19.152232085601863,19.940885987583087,7.749492860175141,0.004493483212457381,0.010020603281844669,0.06423560826989237,96.0450408147747,1.0019157638083527
Gompertz,SC,C023,665.0,27.708333333333332,0.0004524411749254293,0.00045157303536168253,3.5000757661496396,19.155952187160633,19.945221276499055,7.750177224044793,0.004492610638872958,0.010019236470788478,0.06423559711036417,96.04281607911567,1.0019224787482084
Gompertz,SC,C023,665.5,27.729166666666668,0.00045197407233771097,0.0004511036874290016,3.5000757662747097,19.159668533089278,19.94955292909746,7.750858694423714,0.00449173922023893,0.010017862691188494,0.06423558559914855,96.04059099060763,1.0019294564264594
Gompertz,SC,C023,666.0,27.75,0.000451507712413866,0.0004506349673651671,3.5000757150182715,19.163381128044065,19.953880949910594,7.751537216014221,0.004490868952693,0.010016481827708737,0.06423557373286856,96.03836554978508,1.0019367006821547
Gompertz,SC,C023,666.5,27.770833333333332,0.0004510420945424473,0.00045016687318329146,3.500075611134188,19.167089976683094,19.9582053434727,7.752212733085561,0.004489999832365585,0.010015093764539138,0.06423556150816075,96.03613975718343,1.001944215381658
Gompertz,SC,C023,667.0,27.791666666666668,0.00045057721811391155,0.0004496994028929772,3.5000754533669363,19.170795083666302,19.962526114319964,7.7528851894739175,0.00448913185537982,0.010013698385395838,0.06423554892162293,96.03391361333915,1.0019520044173669
