Fit,Type,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,LC,C029,60.0,2.5,0.004452927339295152,0.0044266635151888455,5.168120680508169,8.570936441716963,9.058365811062881,29.27105695516587,0.014790296442045141,0.037745047306031766,0.5970439344117641,94.61901429559595,1.0059330970190503
Gompertz,LC,C029,60.5,2.5208333333333335,0.004408579152563731,0.004382549228269486,5.149246701440889,8.587380962621843,9.077371406612718,29.074477391396083,0.014708062830399935,0.03741589028426775,0.5970423704384435,94.60206680940779,1.0059394482385593
Gompertz,LC,C029,61.0,2.5416666666666665,0.004364833829444803,0.004339072467060415,5.1305856251920545,8.603667560118119,9.096223959749818,28.879205650182527,0.014627019007927915,0.037092327540150016,0.5970418766381909,94.58504537914602,1.0059370666380782
Gompertz,LC,C029,61.5,2.5625,0.00432168283453131,0.004296222500292014,5.1121352839346565,8.61979779201948,9.114924985836417,28.685241377301825,0.014547144978277712,0.036774283783092755,0.5970423918805814,94.5679509750622,1.0059262140723775
Gompertz,LC,C029,62.0,2.5833333333333335,0.004279117796658734,0.0042539888027756535,5.0938935218145,8.635773207581746,9.13347599190472,28.492584140338707,0.01446842112871689,0.03646168493289256,0.597043856195394,94.55078455602113,1.0059071603260177
Gompertz,LC,C029,62.5,2.6041666666666665,0.0042371305045975785,0.004212361050264547,5.075858194950195,8.651595347502868,9.15187847665689,28.301233428686015,0.014390828220555934,0.036154458083730336,0.597046210749304,94.53354706981673,1.0058801831176072
Gompertz,LC,C029,63.0,2.625,0.004195712902875401,0.004171329114471904,5.058027171433167,8.667265743922922,9.170133930465058,28.111188653544698,0.014314347379865216,0.035852531469230765,0.5970493978233324,94.51623945347728,1.005845568099362
Gompertz,LC,C029,63.5,2.6458333333333335,0.004154857087724698,0.004130883058240824,5.0403983313276495,8.682785920424111,9.188243835371317,27.922449147923796,0.014238960088474662,0.03555583442854583,0.5970533607910071,94.49886263356028,1.0058036088521187
Gompertz,LC,C029,64.0,2.6666666666666665,0.004114555303147692,0.004091013130860737,5.022969566670684,8.698157392030774,9.206209665087728,27.735014166640475,0.014164648175246422,0.03526429737342281,0.5970580440972721,94.48141752643744,1.005754606874606
Gompertz,LC,C029,64.5,2.6875,0.004074799937100365,0.004051709763525337,5.005738781472127,8.713381665209369,9.224032884996312,27.54888288632,0.014091393807611116,0.034977851756222235,0.5970633932382177,94.46390503856982,1.0056988715684652
Gompertz,LC,C029,65.0,2.7083333333333335,0.004035583517786757,0.004012963564927105,4.98870389171464,8.728460237868491,9.241714952149055,27.364054405395745,0.014019179483358546,0.03469643003885901,0.5970693547413526,94.44632606677388,1.0056367202177832
Gompertz,LC,C029,65.5,2.7291666666666665,0.0039968987100618405,0.003974765316983856,4.971862825353697,8.743394599358858,9.259257315267911,27.18052774410918,0.013947988022674366,0.034419965662635346,0.5970758761466252,94.42868149847797,1.0055684779635694
Gompertz,LC,C029,66.0,2.75,0.00395873831193932,0.003937105970692751,4.9552135223175835,8.758186230473322,9.276661414744794,26.9983018445099,0.013877802560414182,0.03414839301892905,0.5970829059880297,94.41097221197077,1.0054944777731656
Gompertz,LC,C029,66.5,2.7708333333333335,0.003921095251200121,0.0038999766421075094,4.938753934507392,8.772836603446857,9.293928682641583,26.81737557045559,0.01380860653860719,0.03388164742071498,0.5970903937758338,94.39319907664044,1.0054150604043617
Gompertz,LC,C029,67.0,2.7916666666666665,0.0038839625821000833,0.0038633686084346727,4.922482025797028,8.78734718195657,9.311060542690125,26.637747707612053,0.013740383699181593,0.033619665074892294,0.597098289979527,94.37536295320612,1.0053305743646745
Gompertz,LC,C029,67.5,2.8125,0.0038473334821686835,0.003827273304244936,4.906395772033205,8.801719421121696,9.328058410292227,26.45941696345319,0.013673118076904384,0.033362383055386365,0.5971065460111686,94.35746469394115,1.0052413758645087
Gompertz,LC,C029,68.0,2.8333333333333335,0.003811201249102151,0.003791682317795727,4.890493161035448,8.8159547675036,9.34492369251966,26.282381967261014,0.013606793992528378,0.033109739277006764,0.597115114209358,94.3395051428886,1.0051478287658264
Gompertz,LC,C029,68.5,2.8541666666666665,0.003775559297744308,0.0037565873874613504,4.874772192596093,8.830054659105771,9.361657788114163,26.10664127012565,0.01354139604613963,0.03286167247002789,0.5971239478237922,94.32148513606926,1.0050503045254002
Gompertz,LC,C029,69.0,2.875,0.0037404011571521307,0.003721980398267122,4.8592308784802825,8.844020525373832,9.378262087487439,25.932193344945315,0.013476909110698586,0.03261812215547857,0.5971330010002798,94.30340550168248,1.0049491821326046
Gompertz,LC,C029,69.5,2.8958333333333335,0.003705720467743357,0.0036878533785241327,4.843867242425973,8.857853787195532,9.394737972721149,25.759036586426344,0.013413318325768715,0.03237902862111421,0.5971422287663105,94.28526706029982,1.0048448480417556
Gompertz,LC,C029,70.0,2.9166666666666665,0.003671510978525615,0.0036541984965613138,4.828679320143929,8.871555856900748,9.411086817566925,25.58716931108318,0.013350609091426395,0.03214433289804255,0.5971515870170966,94.26707062505176,1.0047376960995942
Gompertz,LC,C029,70.5,2.9375,0.003637766544401991,0.0036210080575516637,4.813665159317726,8.885128138261488,9.427309987446362,25.416589757238363,0.013288767062346236,0.031913976737997646,0.5971610325020088,94.24881700180798,1.0046281274672608
Gompertz,LC,C029,71.0,2.9583333333333335,0.0036044811235513476,0.0035882745004295743,4.79882281960375,8.898572026491884,9.443408839451019,25.247296085022548,0.013227778142056118,0.03168790259122765,0.5971705228115558,94.23050698935101,1.0045165505369873
Gompertz,LC,C029,71.5,2.9791666666666665,0.0035716487748811204,0.0035559903948963554,4.784150372631196,8.911888908248203,9.459384722342415,25.07928637637449,0.013167628477356544,0.031466053584983784,0.5971800163648391,94.2121413795438,1.0044033808435586
Gompertz,LC,C029,72.0,3.0,0.0035392636555507443,0.0035241484385110855,4.769645902002068,8.925080161628836,9.47523897655204,24.912558635041062,0.013108304452898957,0.0312483735025902,0.5971894723973082,94.1937209574908,1.004289040970716
Gompertz,LC,C029,72.5,3.0208333333333335,0.003507320018562031,0.003492741453864103,4.755307503291184,8.938147156174306,9.490972934181345,24.74711078657723,0.013049792685918027,0.031034806763078605,0.5971988509489524,94.17524650169364,1.0041739604521254
Gompertz,LC,C029,73.0,3.0416666666666665,0.0034758122104168636,0.0034617623858305057,4.74113328404617,8.95109125286726,9.506587919001744,24.58294067834607,0.012992080021112995,0.03082529840137083,0.5972081128530261,94.15671878420059,1.0040585756676617
Gompertz,LC,C029,73.5,3.0625,0.0034447346688374647,0.003431204298901109,4.727121363787461,8.963913804132478,9.522085246454617,24.42004607951878,0.012935153525673319,0.030619794048983406,0.5972172197250086,94.13813857075093,1.0039433297343119
Gompertz,LC,C029,74.0,3.0833333333333335,0.003414081920547642,0.0034010603745884605,4.713269874008303,8.976616153836867,9.53746622365131,24.258424681074644,0.012879000484444172,0.03041823991525349,0.5972261339519624,94.11950662091333,1.003828672391844
Gompertz,LC,C029,74.5,3.1041666666666665,0.003383848579116304,0.0033713239089055145,4.699576958174753,8.989199637289461,9.552732149373128,24.098074095801064,0.01282360839522731,0.030220582769062136,0.5972348186823239,94.10082368821942,1.0037150598842506
Gompertz,LC,C029,75.0,3.125,0.0033540293428570536,0.0033419883099147507,4.686040771725678,9.001665581241426,9.567884314071344,23.93899185829354,0.012768964964213172,0.030026769921035618,0.5972432378159306,94.08209052029204,1.0036029548357726
Gompertz,LC,C029,75.5,3.1458333333333335,0.0033246189927839155,0.0033130470953454945,4.672659482072754,9.014015303886055,9.582923999867198,23.78117542495569,0.012715058101540066,0.02983674920621993,0.5972513559945215,94.06330785896844,1.0034928261221154
Gompertz,LC,C029,76.0,3.1666666666666665,0.0032956123906222345,0.0032844938902773786,4.659431268600467,9.026250114858769,9.59785248055189,23.62462217399923,0.01266187591697658,0.029650468967209527,0.5972591385924644,94.04447644041876,1.003385148737152
Gompertz,LC,C029,76.5,3.1875,0.0032670044768729448,0.0032563224248878817,4.646354322666115,9.038371315237118,9.612671021586582,23.469329405443993,0.01260940671572337,0.02946787803771579,0.5972665517077598,94.02559699525975,1.003280403655185
Gompertz,LC,C029,77.0,3.2083333333333335,0.003238790268926201,0.003228526532261966,4.633426847599804,9.050380197540782,9.627380880102407,23.3152943411179,0.012557638994330675,0.02928892572656895,0.5972735621534623,94.00667024866387,1.0031790776881253
Gompertz,LC,C029,77.5,3.2291666666666665,0.003210964859226861,0.0032011001462619705,4.620647058704452,9.062278045731567,9.64198330490046,23.162514124657,0.012506561436728066,0.029113561802130997,0.5972801374493952,93.98769692046383,1.0030816633389024
Gompertz,LC,C029,78.0,3.25,0.0031835234134866617,0.003174037299455859,4.608013183255786,9.07406613521341,9.656479536451794,23.01098582150544,0.012456162910362953,0.028941736477113393,0.5972862458140406,93.9686777252532,1.0029886586501138
Gompertz,LC,C029,78.5,3.2708333333333335,0.0031564611689432177,0.003147332121102111,4.595523460502345,9.085745732832375,9.670870806897437,22.860706418915466,0.012406432462444612,0.02877340039379387,0.5972918561567544,93.94961337248203,1.0029005670484847
Gompertz,LC,C029,79.0,3.2916666666666665,0.0031297734326657957,0.003120978835189503,4.583176141665473,9.097318096876656,9.685158340048373,22.71167282594744,0.012357359316290511,0.02860850460960952,0.5972969380702974,93.93050456654917,1.0028178971856945
Gompertz,LC,C029,79.5,3.3125,0.0031034555799032957,0.003094971758530187,4.570969489939331,9.108784477076574,9.699343351385552,22.563881873469825,0.01230893286777191,0.028447000583120503,0.597301461823551,93.91135200689006,1.0027411627746605
Gompertz,LC,C029,80.0,3.3333333333333335,0.0030775030524754815,0.0030693052989044047,4.558901780490885,9.120146114604582,9.713427048059891,22.417330314159205,0.012261142681855696,0.028288840160335105,0.5973053983546059,93.89215638806071,1.0026708824221569
Gompertz,LC,C029,80.5,3.3541666666666665,0.0030519113572070743,0.0030439739532553464,4.546971300459914,9.131404242075256,9.72741062889227,22.27201482250025,0.012213978489239666,0.02813397556138795,0.5973087192638961,93.87291839981792,1.0026075794581748
Gompertz,LC,C029,81.0,3.375,0.0030266760644009024,0.003018972305932645,4.535176348959005,9.142560083545305,9.741295284373532,22.127931994785737,0.012167430183078407,0.027982359367560605,0.597311396807714,93.8536387271959,1.002551781761336
Gompertz,LC,C029,81.5,3.3958333333333335,0.0030017928063490523,0.0029942950269830817,4.523515237073557,9.153614854513568,9.755082196664484,21.98507834911658,0.01212148781579716,0.02783394450862243,0.5973134038919884,93.83431805057909,1.002504021580507
Gompertz,LC,C029,82.0,3.4166666666666665,0.002977257275884543,0.002969936870487091,4.511986287861778,9.164569761921008,9.768772539595899,21.843450325401765,0.012076141595991038,0.027688684250505673,0.5973147140660862,93.81495704577144,1.0024648353539756
Gompertz,LC,C029,82.5,3.4375,0.0029530652249687493,0.0029458926729397433,4.500587836354687,9.175426004150719,9.782367478668515,21.703044285358402,0.012031381885407115,0.027546532183294264,0.597315301517033,93.79555638406248,1.0024347635251247
Gompertz,LC,C029,83.0,3.4583333333333335,0.002929212463314017,0.002922157351674888,4.489318229556114,9.186184771027923,9.795868171053032,21.56385651251171,0.011987199196006935,0.027407442209505552,0.5973151410638536,93.7761167322899,1.0024143503549134
Gompertz,LC,C029,83.5,3.4791666666666665,0.002905694857041225,0.0028987259033311993,4.478175826442694,9.196847243819974,9.809275765590113,21.425883212194996,0.01194358418710713,0.02727136853268392,0.5973142081520123,93.75663875289884,1.0024041437315674
Gompertz,LC,C029,84.0,3.5,0.0028825083273730043,0.00287559340235894,4.467158997963879,9.207414595236347,9.822591402790392,21.289120511549697,0.011900527662595892,0.027138265646276884,0.5973124788483016,93.73712310399793,1.0024046949782233
Gompertz,LC,C029,84.5,3.5208333333333335,0.002859648849358034,0.002852754999566204,4.4562661270419275,9.217887989428654,9.835816214834459,21.15356445952534,0.01185802056822303,0.027008088322789642,0.5973099298356356,93.71757043941264,1.0024165586574656
Gompertz,LC,C029,85.0,3.5416666666666665,0.002837112450627293,0.002830205920703566,4.445495608571909,9.22826858199063,9.848951325572873,21.01921102687957,0.011816053988961598,0.02688079160321917,0.5973065384081684,93.697981408735,1.0024402923734999
Gompertz,LC,C029,85.5,3.5625,0.0028148952101823823,0.0028079414650859845,4.4348458494217,9.238557519958142,9.861997850526157,20.886056106178128,0.01177461914643895,0.026756330786754236,0.5973022824665979,93.67835665737087,1.0024764565724966
Gompertz,LC,C029,86.0,3.5833333333333335,0.0027929932572134213,0.002785957004250932,4.424315268431994,9.248755941809184,9.874956896884797,20.75409551179487,0.011733707396435308,0.02663466142073405,0.5972971405135411,93.65869682658405,1.0025256143406927
Gompertz,LC,C029,86.5,3.6041666666666665,0.0027714027699476387,0.002764247980651673,4.413902296416288,9.258864977463878,9.887829563509245,20.623324979911754,0.011693310226447836,0.02651573929086146,0.5972910916492017,93.63900255353771,1.0025883312011243
Gompertz,LC,C029,87.0,3.625,0.0027501199745241377,0.002742809906384741,4.403605376160893,9.268885748284477,9.900616940929913,20.493740168518855,0.01165341925331845,0.026399520411660916,0.5972841155670757,93.61927447133309,1.0026651749078128
Gompertz,LC,C029,87.5,3.6458333333333335,0.002729141143898111,0.0027216383619505994,4.393422962424928,9.27881936707536,9.913320111347183,20.365336657414336,0.011614026220923475,0.026285961017181312,0.5972761925498796,93.5995132090454,1.0027567152390275
Gompertz,LC,C029,88.0,3.6666666666666665,0.0027084625967731843,0.0027007289950465876,4.383353521940324,9.288666938083036,9.925940148631398,20.238109948204485,0.011575122997923478,0.02617501755193042,0.5972673034655406,93.57971939175727,1.0028635237896069
Gompertz,LC,C029,88.5,3.6875,0.002688080696557396,0.0026800775193911988,4.37339553341182,9.298429556996144,9.938478118322864,20.112055464303676,0.011536701575571498,0.026066646662040303,0.597257429763494,93.55989364058962,1.002986173761129
Gompertz,LC,C029,89.0,3.7083333333333335,0.0026679918503465724,0.002659679713578877,4.363547487516968,9.308108310945448,9.950935077631856,19.987168550934424,0.011498754065578144,0.02596080518665086,0.5972465534709525,93.54003657272992,1.0031252397517108
Gompertz,LC,C029,89.5,3.7291666666666665,0.00264819250793301,0.00263953141996438,4.353807886906125,9.317704278503843,9.96331207543861,19.863444475127306,0.01146127269803183,0.02585745014951643,0.5972346571892916,93.52014880145822,1.0032812975451328
Gompertz,LC,C029,90.0,3.75,0.0026286791608369554,0.002619628543575997,4.344175246202465,9.327218529686354,9.975610152293326,19.740878425721046,0.011424249819372768,0.025756538750825453,0.5972217240907789,93.50023093617074,1.0034549238987156
Gompertz,LC,C029,90.5,3.7708333333333335,0.00260944834136282,0.0025999670510567113,4.334648092001968,9.336652125950131,9.987830340416169,19.61946551336245,0.011387677890419074,0.02565802835921869,0.5972077379151862,93.48028358240109,1.003646696331115
Gompertz,LC,C029,91.0,3.7916666666666665,0.0025904995454385845,0.002580543111332667,4.325224962873424,9.346006120194456,9.999973663697268,19.499200770506437,0.011351549484443644,0.025561716697854706,0.5971926037633857,93.46030734183931,1.0038582707888868
Gompertz,LC,C029,91.5,3.8125,0.0025718945594700787,0.002561356565009975,4.315904370010696,9.355281584826454,10.0120411650222,19.380077657866643,0.011315857148187227,0.025463244492732417,0.5971745380074751,93.44030283764529,1.0041142239249548
Gompertz,LC,C029,92.0,3.8333333333333335,0.0025536178267080672,0.0025424037859886734,4.306683997800947,9.364480182046433,10.024034461507595,19.26205069807382,0.011280590620291159,0.025360452011383674,0.5971538088488874,93.42027122917567,1.0044108023993652
Gompertz,LC,C029,92.5,3.8541666666666665,0.0025355535834182936,0.0025236777172879246,4.297562541284984,9.373602853348583,10.035954468552928,19.145094247801804,0.011245743235263901,0.02525723867562836,0.5971334520948358,93.4002130312589,1.0047057776232742
Gompertz,LC,C029,93.0,3.875,0.0025176613353469577,0.002505174168306755,4.2885392250556675,9.382650162520395,10.047801733811943,19.029199938565977,0.01121131022376995,0.025155426026798433,0.5971144946239433,93.38012842099343,1.0049845504548862
Gompertz,LC,C029,93.5,3.8958333333333335,0.0024999398242326726,0.002486890608482706,4.27961327490308,9.39162267247582,10.059576804090192,18.91435944936538,0.01117728686736385,0.025054994443716908,0.5970969015462363,93.36001757705371,1.0052472013467164
Gompertz,LC,C029,94.0,3.9166666666666665,0.0024823878092850556,0.0024688245339977623,4.270783917814523,9.400520945255257,10.071280225345031,18.8005645066827,0.011143668497605709,0.024955924596805602,0.5970806382305296,93.33988067969983,1.0054938190626816
Gompertz,LC,C029,94.5,3.9375,0.0024650040668935994,0.0024509734673134054,4.262050381974519,9.409345542025559,10.082912542685621,18.687806884484292,0.01111045049519396,0.02485819744429741,0.5970656702995422,93.31971791078676,1.005724500802358
Gompertz,LC,C029,95.0,3.9583333333333335,0.0024477873903417983,0.00243333495671466,4.253411896764809,9.418097023080028,10.094474300372932,18.576078404220155,0.011077628289114929,0.024761794228530393,0.5970519636253505,93.29952945377337,1.005939352322728
Gompertz,LC,C029,95.5,3.9791666666666665,0.0024307365895261178,0.0024159065758630124,4.244867692764356,9.426775947838426,10.105966041819734,18.465370934823945,0.011045197355808941,0.0246666964723193,0.5970394843247029,93.27931549373176,1.0061384880571418
Gompertz,LC,C029,96.0,4.0,0.0024138504906796683,0.002398685923357936,4.236417001749341,9.435382874846962,10.117388309590606,18.355676392712983,0.011013153218352497,0.024572885975403972,0.5970281987545367,93.25907621735593,1.0063220312313765
Gompertz,LC,C029,96.5,4.020833333333333,0.0023971279361032077,0.0023816706223068846,4.2280590566931675,9.443918361778296,10.128741645401933,18.24698674178823,0.010981491445656265,0.024480344810973508,0.5970180735076255,93.23881181297067,1.0064901139777889
Gompertz,LC,C029,97.0,4.041666666666667,0.002380567783898679,0.002364858319903538,4.219793091766456,9.452382965431546,10.140026590121904,18.139293993434315,0.010950207651678461,0.024389055322264278,0.597009075408188,93.21852247054028,1.0066428774455214
Gompertz,LC,C029,97.5,4.0625,0.0023641689077082712,0.002348246687014168,4.211618342337048,9.460777241732279,10.151243683770513,18.03259020651952,0.010919297494653386,0.024299000119227514,0.5970011715077304,93.19820838167712,1.0067804719078934
Gompertz,LC,C029,98.0,4.083333333333333,0.002347930196458325,0.002331833417771884,4.203534044970006,9.469101745732516,10.16239346551956,17.926867487395768,0.010888756676334682,0.024210162075268573,0.5969943290809276,93.17786973964996,1.006903056866653
Gompertz,LC,C029,98.5,4.104166666666667,0.002331850554108179,0.0023156162291786595,4.195539437427611,9.477357031610728,10.173476473692654,17.822117989898654,0.010858580941253105,0.02412252432405822,0.5969885156215481,93.15750673939233,1.007010801153038
Gompertz,LC,C029,99.0,4.125,0.00231592889940316,0.0022995928607149304,4.1876337586693655,9.485543652671842,10.184493245765204,17.71833391534743,0.010828766075988419,0.024036070256402944,0.596983698838495,93.13711957751073,1.0071038830252548
Gompertz,LC,C029,99.5,4.145833333333333,0.0023001641656314755,0.0022837610739566156,4.17981624885199,9.493662161347235,10.195444318364427,17.615507512544983,0.010799307908455152,0.023950783517187876,0.5969798466519808,93.11670845229261,1.007182490262189
Gompertz,LC,C029,100.0,4.166666666666667,0.0022845553003863926,0.002268118652199413,4.172086149329427,9.501713109194737,10.206330227269346,17.51363107777788,0.01077020230720194,0.023866648002382997,0.5969769271896538,93.09627356371433,1.007246820253888
Gompertz,LC,C029,100.5,4.1875,0.0022691012653322236,0.002252663400090211,4.164442702652839,9.509697046898632,10.217151507410788,17.412696954816322,0.010741445180724134,0.023783647856109084,0.5969749087829563,93.075815113449,1.00729708008811
Gompertz,LC,C029,101.0,4.208333333333333,0.002253801035973769,0.0022373931432654558,4.156885152570606,9.517614524269655,10.22790869287139,17.31269753491418,0.010713032476789388,0.023701767467768132,0.5969737599634695,93.05533330487403,1.0073334866327364
Gompertz,LC,C029,101.5,4.229166666666667,0.002238653601430925,0.0022223057279963637,4.14941274402833,9.525466090244993,10.238602316885586,17.213625256808967,0.010684960181776051,0.023620991469232057,0.5969734494593456,93.03482834307879,1.0073562666147204
Gompertz,LC,C029,102.0,4.25,0.002223657964216724,0.0022073990208407944,4.1420247231688325,9.533252292888289,10.249232911839625,17.115472606721863,0.010657224320023945,0.023541304732092004,0.5969739461918754,93.014300434872,1.0073656566947902
Gompertz,LC,C029,102.5,4.270833333333333,0.0022088131400183537,0.0021926709083016785,4.134720337332156,9.540973679389634,10.259801009271554,17.0182321183577,0.010629820953197418,0.023462692364962342,0.5969752192720008,92.99374978878896,1.0073619035376258
Gompertz,LC,C029,103.0,4.291666666666667,0.0021941181574839656,0.0021781192964918576,4.12749883505556,9.548630796065572,10.27030713987123,16.921896372904968,0.010602746179660337,0.023385139710844487,0.5969772379970526,92.97317661509872,1.00734526387874
Gompertz,LC,C029,103.5,4.3125,0.0021795720580115945,0.0021637421108051925,4.120359466073527,9.556224188359103,10.280751833480315,16.8264579990358,0.01057599613386279,0.02330863234454336,0.5969799718474768,92.95258112581112,1.0073160045863836
Gompertz,LC,C029,104.0,4.333333333333333,0.0021651738955409208,0.0021495372955938337,4.113301481317759,9.563754400839679,10.291135619092271,16.731909672905992,0.010549566985739282,0.02323315607013797,0.5969833904836095,92.93196353468373,1.0072744027187337
Gompertz,LC,C029,104.5,4.354166666666667,0.002150922736351428,0.0021355028138515158,4.106324132917176,9.5712219772032,10.301459024852376,16.638244118155,0.010523454940118188,0.023158696918506312,0.5969874637425898,92.91132405722848,1.0072207455779942
Gompertz,LC,C029,105.0,4.375,0.002136817658861533,0.0021216366469027493,4.09942667419792,9.578627460272024,10.311722578057704,16.545454105905932,0.01049765623614219,0.023085241144898405,0.5969921616352815,92.8906629107184,1.0071553307588959
Gompertz,LC,C029,105.5,4.395833333333333,0.00212285775343136,0.0021079367940978195,4.092608359683352,9.585971391994958,10.32192680515714,16.45353245476554,0.010472167146699563,0.023012775226565023,0.5969974543433317,92.86998031419408,1.007078466192781
Gompertz,LC,C029,106.0,4.416666666666667,0.002109042122170362,0.002094401272513427,4.085868445094054,9.593254313447263,10.332072231751372,16.362472030824254,0.010446983977865995,0.022941285860431402,0.5970033122161665,92.84927648847,1.0069904701878667
Gompertz,LC,C029,106.5,4.4375,0.002095369878746483,0.002081028116658914,4.079206187347825,9.60047676483065,10.342159382592893,16.272265747656135,0.010422103068356815,0.022870759960819255,0.5970097057682016,92.82855165614075,1.0068916714641005
Gompertz,LC,C029,107.0,4.458333333333333,0.0020818401481995114,0.0020678153781879265,4.07262084455969,9.607639285473288,10.352188781586005,16.182906566318916,0.01039752078898938,0.022801184657220447,0.5970166056760342,92.8078060415872,1.0067824091838775
Gompertz,LC,C029,107.5,4.479166666666667,0.002068452066756589,0.00205476112561541,4.066111676041887,9.614742413829795,10.36216095178681,16.094387495353978,0.010373233542155405,0.02273254729211223,0.5970239827756623,92.78703987098238,1.0066630329776551
Gompertz,LC,C029,108.0,4.5,0.0020552047816517916,0.002041863444039867,4.059677942303878,9.62178668748124,10.372076415403223,16.00670159078636,0.010349237761303117,0.02266483541881959,0.5970318080598805,92.76625337229724,1.0065339029653857
Gompertz,LC,C029,108.5,4.520833333333333,0.002042097450948763,0.002029120434870718,4.053318905052345,9.628772643135147,10.381935693794956,15.919841956124753,0.010325529910428925,0.02259803679942187,0.5970400526756309,92.74544677530649,1.0063953897733386
Gompertz,LC,C029,109.0,4.541666666666667,0.002029129243364418,0.0020165302155607115,4.047033827191187,9.635700816625492,10.391739307473534,15.8338017423615,0.010302106483578528,0.022532139402704578,0.5970486879214115,92.72462031159391,1.006247874545338
Gompertz,LC,C029,109.5,4.5625,0.002016299338098173,0.002004090919343279,4.0408219728215276,9.642571742912702,10.40148777610228,15.748574147972615,0.010278964004357231,0.02246713140214973,0.5970576852448376,92.70377421455794,1.0060917489506387
Gompertz,LC,C029,110.0,4.583333333333333,0.002003606924661865,0.001991800694974712,4.034682607241706,9.64938595608366,10.411181618496332,15.664152418917748,0.010256099025449262,0.02240300117396903,0.597067016240186,92.68290871941684,1.005927415186138
Gompertz,LC,C029,110.5,4.604166666666667,0.0019910512027132986,0.0019796577064811085,4.028614996947284,9.656143989351698,10.420821352622625,15.580529848640213,0.010233508128146003,0.022339737295182155,0.5970766526459647,92.6620240632138,1.005755285974383
Gompertz,LC,C029,111.0,4.625,0.0019786313818924055,0.0019676601329099495,4.022618409631042,9.662846375056603,10.430407495599903,15.497699778066979,0.01021118792188285,0.022277328541728647,0.5970865663426602,92.64112048482191,1.0055757845569757
Gompertz,LC,C029,111.5,4.645833333333333,0.0019663466816596895,0.0019558061680862884,4.01669211418298,9.66949364466461,10.439940563698718,15.415655595608674,0.010189135043784667,0.022215763886620336,0.5970967293503798,92.62019822494901,1.0053893446832283
Gompertz,LC,C029,112.0,4.666666666666667,0.0019541963311382636,0.0019440940203733744,4.010835380690321,9.676086328768415,10.449421072341421,15.334390737159572,0.010167346158219542,0.022155032498134743,0.59710711382666,92.59925752614232,1.0051964105948688
Gompertz,LC,C029,112.5,4.6875,0.0019421795689563784,0.0019325219124377117,4.005047480437504,9.682624957087159,10.458849536102173,15.253898686097608,0.010145817956360796,0.022095123738043468,0.597117692064317,92.57829863279304,1.0049974370052468
Gompertz,LC,C029,113.0,4.708333333333333,0.0019302956430947396,0.0019210880810184223,3.999327685906192,9.689110058466436,10.468226468706941,15.17417297328437,0.01012454715575702,0.022036027159876653,0.5971284364892888,92.5573217911406,1.00479288907536
Gompertz,LC,C029,113.5,4.729166666666667,0.001918543810735162,0.0019097907767008358,3.993675270775263,9.695542160878297,10.477552383033498,15.095207177065108,0.010103530499910026,0.021977732507223936,0.5971393196585523,92.536327249277,1.004583242385036
Gompertz,LC,C029,114.0,4.75,0.0019069233381107376,0.0018986282636942568,3.98808950992082,9.701921791421244,10.486827791111418,15.016994923268713,0.010082764757860555,0.021920229712071335,0.5971503142581575,92.51531525715092,1.0043689828994438
Gompertz,LC,C029,114.5,4.770833333333333,0.0018954335003597133,0.001887598819613796,3.982569679416182,9.708249476320228,10.496053204122083,14.939529885207747,0.010062246723781594,0.021863508893170302,0.5971613931012304,92.49428606657155,1.0041506069322084
Gompertz,LC,C029,115.0,4.791666666666667,0.0018840735813812064,0.0018767007352662173,3.9771150565318907,9.714525740926657,10.505229132398684,14.862805783678414,0.01004197321657917,0.021807560354441514,0.5971725291259665,92.47323993121239,1.0039286211042824
Gompertz,LC,C029,115.5,4.8125,0.0018728428736931725,0.00186593231443971,3.9717249197357067,9.720751109718387,10.514356085426211,14.786816386960583,0.010021941079500477,0.021752374583411806,0.5971836953938775,92.45217710661495,1.003703542298927
Gompertz,LC,C029,116.0,4.833333333333333,0.0018617406782922047,0.0018552918736975308,3.9663985486926103,9.726926106299732,10.523434571841467,14.711555510817774,0.010002147179749208,0.021697942249680392,0.597194865087923,92.43109785019212,1.0034758976127145
Gompertz,LC,C029,116.5,4.854166666666667,0.0018507663045148476,0.0018447777421754302,3.961135224264802,9.733051253401456,10.53246509943305,14.637017018497161,0.009982588408107966,0.021644254203421115,0.5972060115106095,92.41000242123161,1.0032462243025306
Gompertz,LC,C029,117.0,4.875,0.0018399190699036707,0.0018343882613828123,3.955934228511703,9.739127072880772,10.541448175141378,14.563194820729572,0.009963261678567616,0.02159130147391208,0.5972171080824308,92.3888910808989,1.0030150697304883
Gompertz,LC,C029,117.5,4.895833333333333,0.0018291983000721628,0.0018241217850075283,3.950794844689953,9.745154085721351,10.55038430505866,14.490082875729497,0.009944163927963441,0.021539075268094936,0.5972281283400427,92.3677640922405,1.0027829913037378
Gompertz,LC,C029,118.0,4.916666666666667,0.0018186033285732288,0.0018139766787242985,3.9457163572534126,9.751132812033314,10.559273994428919,14.417675189195075,0.009925292115618038,0.021487566969165733,0.5972390459346096,92.34662172018663,1.002550556411885
